Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im013;11;5-15;5;15;10.00000;5.02881e+03;4.05794;709.34830;0;0.81538;4.37548;P;NA;NA;1
Im013;11;5-16;5;16;10.00000;4.93649e+03;3.55498;617.02617;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;5-17;5;17;10.00000;4.93089e+03;2.69767;611.41981;0;0.82782;2.76767;R;NA;NA;1
Im013;11;5-18;5;18;10.00000;4.95851e+03;3.02917;639.03987;0;0.75407;3.40940;S;NA;NA;1
Im013;11;5-19;5;19;10.00000;4.79316e+03;4.91525;473.69468;0;0.86215;5.14423;U;NA;NA;1
Im013;11;5-20;5;20;10.00000;5.16072e+03;4.29799;841.25762;0;0.83824;4.40523;V;NA;NA;1
Im013;11;5-21;5;21;10.00000;5.03989e+03;4.32085;720.42575;0;0.85392;4.34433;W;NA;NA;1
Im013;11;5-22;5;22;10.00000;4.87446e+03;3.68072;554.99695;0;0.82776;3.84319;X;NA;NA;1
Im013;11;5-23;5;23;10.00000;5.01090e+03;5.38391;691.43442;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;5-24;5;24;10.00000;5.31532e+03;2.70910;995.85489;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;5-25;5;25;10.00000;4.78967e+03;4.36657;470.20175;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;5-26;5;26;10.00000;4.58776e+03;4.65234;268.29834;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;6-0;6;0;12.00000;4.50168e+03;2.81198;184.18983;0;0.87918;2.91998;A;NA;NA;1
Im013;11;6-1;6;1;12.00000;4.35339e+03;3.15491;35.90228;0;0.86860;3.23858;B;NA;NA;1
Im013;11;6-2;6;2;12.00000;5.36261e+03;5.48679;1.04512e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;6-3;6;3;12.00000;4.98149e+03;4.20654;664.00554;0;0.78299;4.64976;D;NA;NA;2
Im013;11;6-4;6;4;12.00000;4.83174e+03;4.24083;514.24952;0;0.83261;4.52699;E;NA;NA;1
Im013;11;6-6;6;6;12.00000;4.75710e+03;3.30351;439.60786;0;0.82253;3.48373;F;NA;NA;1
Im013;11;6-7;6;7;12.00000;4.89730e+03;5.32676;579.81140;0;0.84118;5.63181;G;NA;NA;1
Im013;11;6-8;6;8;12.00000;5.04318e+03;3.32637;725.68623;0;0.87725;3.37363;I;NA;NA;2
Im013;11;6-9;6;9;12.00000;5.21610e+03;2.86913;898.60659;0;0.84646;2.95924;J;NA;NA;1
Im013;11;6-10;6;10;12.00000;4.96516e+03;3.21206;647.67112;0;0.87183;3.29779;K;NA;NA;1
Im013;11;6-11;6;11;12.00000;5.16164e+03;3.25778;844.15308;0;0.84294;3.46345;L;NA;NA;2
Im013;11;6-12;6;12;12.00000;4.58945e+03;3.54355;271.95613;0;0.86788;3.65304;M;NA;NA;1
Im013;11;6-13;6;13;12.00000;4.81606e+03;4.08080;498.56980;0;0.89074;4.13961;N;NA;NA;2
Im013;11;6-14;6;14;12.00000;4.91231e+03;2.76626;594.81676;0;0.77690;3.07336;O;NA;NA;2
Im013;11;6-15;6;15;12.00000;4.99958e+03;4.05794;682.09407;0;0.81538;4.37548;P;NA;NA;1
Im013;11;6-16;6;16;12.00000;4.92635e+03;3.55498;608.86146;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;6-17;6;17;12.00000;4.90163e+03;2.69767;584.14233;0;0.82782;2.76767;R;NA;NA;1
Im013;11;6-18;6;18;12.00000;4.91425e+03;3.02917;596.76380;0;0.75407;3.40940;S;NA;NA;1
Im013;11;6-19;6;19;12.00000;4.77884e+03;4.91525;461.35283;0;0.86215;5.14423;U;NA;NA;1
Im013;11;6-20;6;20;12.00000;5.11069e+03;4.29799;793.20512;0;0.83824;4.40523;V;NA;NA;1
Im013;11;6-21;6;21;12.00000;5.01554e+03;4.32085;698.05595;0;0.85392;4.34433;W;NA;NA;1
Im013;11;6-22;6;22;12.00000;4.86278e+03;3.68072;545.29048;0;0.82776;3.84319;X;NA;NA;1
Im013;11;6-23;6;23;12.00000;4.95206e+03;5.38391;634.56617;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;6-24;6;24;12.00000;5.25067e+03;2.70910;933.18186;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;6-25;6;25;12.00000;4.74432e+03;4.36657;426.83296;1;0.86952;4.39963;A1;NA;NA;2
Im013;11;6-26;6;26;12.00000;4.55019e+03;4.65234;232.70016;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;7-0;7;0;14.00000;4.49169e+03;2.81198;180.71526;0;0.87918;2.91998;A;NA;NA;1
Im013;11;7-1;7;1;14.00000;4.32240e+03;3.15491;11.43044;0;0.86860;3.23858;B;NA;NA;1
Im013;11;7-2;7;2;14.00000;5.31732e+03;5.48679;1.00635e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;7-3;7;3;14.00000;4.95889e+03;4.20654;647.91686;0;0.78299;4.64976;D;NA;NA;2
Im013;11;7-4;7;4;14.00000;4.82295e+03;4.24083;511.97706;0;0.83261;4.52699;E;NA;NA;1
Im013;11;7-6;7;6;14.00000;4.72226e+03;3.30351;411.29124;0;0.82253;3.48373;F;NA;NA;1
Im013;11;7-7;7;7;14.00000;4.88295e+03;5.32676;571.98320;0;0.84118;5.63181;G;NA;NA;1
Im013;11;7-8;7;8;14.00000;5.05551e+03;3.32637;744.53686;0;0.87725;3.37363;I;NA;NA;2
Im013;11;7-9;7;9;14.00000;5.22288e+03;2.86913;911.90476;0;0.84646;2.95924;J;NA;NA;1
Im013;11;7-10;7;10;14.00000;4.96011e+03;3.21206;649.14215;0;0.87183;3.29779;K;NA;NA;1
Im013;11;7-11;7;11;14.00000;5.10553e+03;3.25778;794.56160;1;0.84294;3.46345;L;NA;NA;2
Im013;11;7-12;7;12;14.00000;4.57031e+03;3.54355;259.33472;0;0.86788;3.65304;M;NA;NA;1
Im013;11;7-13;7;13;14.00000;4.75715e+03;4.08080;446.17673;0;0.89074;4.13961;N;NA;NA;2
Im013;11;7-14;7;14;14.00000;4.87483e+03;2.76626;563.85472;0;0.77690;3.07336;O;NA;NA;2
Im013;11;7-15;7;15;14.00000;4.96997e+03;4.05794;658.99728;0;0.81538;4.37548;P;NA;NA;1
Im013;11;7-16;7;16;14.00000;4.85371e+03;3.55498;542.73888;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;7-17;7;17;14.00000;4.84473e+03;2.69767;533.76132;0;0.82782;2.76767;R;NA;NA;1
Im013;11;7-18;7;18;14.00000;4.86480e+03;3.02917;553.83204;1;0.75407;3.40940;S;NA;NA;1
Im013;11;7-19;7;19;14.00000;4.75218e+03;4.91525;441.21199;0;0.86215;5.14423;U;NA;NA;1
Im013;11;7-20;7;20;14.00000;5.03053e+03;4.29799;719.56018;0;0.83824;4.40523;V;NA;NA;1
Im013;11;7-21;7;21;14.00000;4.97192e+03;4.32085;660.94626;0;0.85392;4.34433;W;NA;NA;1
Im013;11;7-22;7;22;14.00000;4.83675e+03;3.68072;525.77982;0;0.82776;3.84319;X;NA;NA;1
Im013;11;7-23;7;23;14.00000;4.91842e+03;5.38391;607.45290;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;7-24;7;24;14.00000;5.22230e+03;2.70910;911.33207;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;7-25;7;25;14.00000;4.74931e+03;4.36657;438.33717;1;0.86952;4.39963;A1;NA;NA;2
Im013;11;7-26;7;26;14.00000;4.54997e+03;4.65234;239.00124;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;8-0;8;0;16.00000;4.47583e+03;2.81198;190.25906;0;0.87918;2.91998;A;NA;NA;1
Im013;11;8-1;8;1;16.00000;4.30658e+03;3.15491;21.00906;0;0.86860;3.23858;B;NA;NA;1
Im013;11;8-2;8;2;16.00000;5.24831e+03;5.48679;962.73198;0;0.82552;5.91937;C;NA;NA;1
Im013;11;8-3;8;3;16.00000;4.93645e+03;4.20654;650.87410;0;0.78299;4.64976;D;NA;NA;2
Im013;11;8-4;8;4;16.00000;4.79391e+03;4.24083;508.33678;0;0.83261;4.52699;E;NA;NA;1
Im013;11;8-6;8;6;16.00000;4.65219e+03;3.30351;366.61604;1;0.82253;3.48373;F;NA;NA;1
Im013;11;8-7;8;7;16.00000;4.84342e+03;5.32676;557.84204;0;0.84118;5.63181;G;NA;NA;1
Im013;11;8-8;8;8;16.00000;5.01298e+03;3.32637;727.40167;0;0.87725;3.37363;I;NA;NA;2
Im013;11;8-9;8;9;16.00000;5.19241e+03;2.86913;906.83210;0;0.84646;2.95924;J;NA;NA;1
Im013;11;8-10;8;10;16.00000;4.90160e+03;3.21206;616.03071;0;0.87183;3.29779;K;NA;NA;1
Im013;11;8-11;8;11;16.00000;5.06742e+03;3.25778;781.84678;0;0.84294;3.46345;L;NA;NA;2
Im013;11;8-12;8;12;16.00000;4.54161e+03;3.54355;256.03863;0;0.86788;3.65304;M;NA;NA;1
Im013;11;8-13;8;13;16.00000;4.74725e+03;4.08080;461.68063;0;0.89074;4.13961;N;NA;NA;2
Im013;11;8-14;8;14;16.00000;4.85605e+03;2.76626;570.47532;0;0.77690;3.07336;O;NA;NA;2
Im013;11;8-15;8;15;16.00000;4.90159e+03;4.05794;616.01164;0;0.81538;4.37548;P;NA;NA;1
Im013;11;8-16;8;16;16.00000;4.81350e+03;3.55498;527.93055;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;8-17;8;17;16.00000;4.80278e+03;2.69767;517.20963;0;0.82782;2.76767;R;NA;NA;1
Im013;11;8-18;8;18;16.00000;4.81788e+03;3.02917;532.30875;0;0.75407;3.40940;S;NA;NA;1
Im013;11;8-19;8;19;16.00000;4.71776e+03;4.91525;432.18852;0;0.86215;5.14423;U;NA;NA;1
Im013;11;8-20;8;20;16.00000;4.92797e+03;4.29799;642.39913;0;0.83824;4.40523;V;NA;NA;1
Im013;11;8-21;8;21;16.00000;4.89452e+03;4.32085;608.94689;0;0.85392;4.34433;W;NA;NA;1
Im013;11;8-22;8;22;16.00000;4.74914e+03;3.68072;463.56548;1;0.82776;3.84319;X;NA;NA;1
Im013;11;8-23;8;23;16.00000;4.86909e+03;5.38391;583.51490;1;0.79652;5.89156;Y;NA;NA;2
Im013;11;8-24;8;24;16.00000;5.18152e+03;2.70910;895.94472;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;8-25;8;25;16.00000;4.71396e+03;4.36657;428.38646;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;8-26;8;26;16.00000;4.52747e+03;4.65234;241.89747;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;9-0;9;0;18.00000;4.49763e+03;2.81198;190.53034;0;0.87918;2.91998;A;NA;NA;1
Im013;11;9-1;9;1;18.00000;4.32055e+03;3.15491;13.45461;0;0.86860;3.23858;B;NA;NA;1
Im013;11;9-2;9;2;18.00000;5.29907e+03;5.48679;991.97109;0;0.82552;5.91937;C;NA;NA;1
Im013;11;9-3;9;3;18.00000;4.96079e+03;4.20654;653.68559;0;0.78299;4.64976;D;NA;NA;2
Im013;11;9-4;9;4;18.00000;4.77757e+03;4.24083;470.46630;0;0.83261;4.52699;E;NA;NA;1
Im013;11;9-6;9;6;18.00000;4.69821e+03;3.30351;391.11133;0;0.82253;3.48373;F;NA;NA;1
Im013;11;9-7;9;7;18.00000;4.87135e+03;5.32676;564.24575;0;0.84118;5.63181;G;NA;NA;1
Im013;11;9-8;9;8;18.00000;5.02422e+03;3.32637;717.11675;0;0.87725;3.37363;I;NA;NA;2
Im013;11;9-9;9;9;18.00000;5.17719e+03;2.86913;870.09149;0;0.84646;2.95924;J;NA;NA;1
Im013;11;9-10;9;10;18.00000;4.85366e+03;3.21206;546.55862;0;0.87183;3.29779;K;NA;NA;1
Im013;11;9-11;9;11;18.00000;5.01706e+03;3.25778;709.96342;0;0.84294;3.46345;L;NA;NA;2
Im013;11;9-12;9;12;18.00000;4.56452e+03;3.54355;257.42284;0;0.86788;3.65304;M;NA;NA;1
Im013;11;9-13;9;13;18.00000;4.76676e+03;4.08080;459.66497;0;0.89074;4.13961;N;NA;NA;2
Im013;11;9-14;9;14;18.00000;4.95150e+03;2.76626;644.40026;0;0.77690;3.07336;O;NA;NA;2
Im013;11;9-15;9;15;18.00000;4.93838e+03;4.05794;631.27772;0;0.81538;4.37548;P;NA;NA;1
Im013;11;9-16;9;16;18.00000;4.82169e+03;3.55498;514.59479;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;9-17;9;17;18.00000;4.84304e+03;2.69767;535.94263;0;0.82782;2.76767;R;NA;NA;1
Im013;11;9-18;9;18;18.00000;4.74752e+03;3.02917;440.41724;0;0.75407;3.40940;S;NA;NA;1
Im013;11;9-19;9;19;18.00000;4.70057e+03;4.91525;393.46538;0;0.86215;5.14423;U;NA;NA;1
Im013;11;9-20;9;20;18.00000;4.95173e+03;4.29799;644.63430;0;0.83824;4.40523;V;NA;NA;1
Im013;11;9-21;9;21;18.00000;4.90407e+03;4.32085;596.97169;0;0.85392;4.34433;W;NA;NA;1
Im013;11;9-22;9;22;18.00000;4.73878e+03;3.68072;431.67666;0;0.82776;3.84319;X;NA;NA;1
Im013;11;9-23;9;23;18.00000;4.84824e+03;5.38391;541.14017;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;9-24;9;24;18.00000;5.11041e+03;2.70910;803.31376;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;9-25;9;25;18.00000;4.68441e+03;4.36657;377.31387;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;9-26;9;26;18.00000;4.48241e+03;4.65234;175.31058;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;10-0;10;0;20.00000;4.46676e+03;2.81198;149.71647;0;0.87918;2.91998;A;NA;NA;1
Im013;11;10-1;10;1;20.00000;4.36295e+03;3.15491;45.91327;0;0.86860;3.23858;B;NA;NA;1
Im013;11;10-2;10;2;20.00000;5.25405e+03;5.48679;937.01037;0;0.82552;5.91937;C;NA;NA;1
Im013;11;10-3;10;3;20.00000;4.95627e+03;4.20654;639.22667;0;0.78299;4.64976;D;NA;NA;2
Im013;11;10-4;10;4;20.00000;4.77767e+03;4.24083;460.63422;0;0.83261;4.52699;E;NA;NA;1
Im013;11;10-6;10;6;20.00000;4.66058e+03;3.30351;343.53823;0;0.82253;3.48373;F;NA;NA;1
Im013;11;10-7;10;7;20.00000;4.89173e+03;5.32676;574.69213;0;0.84118;5.63181;G;NA;NA;1
Im013;11;10-8;10;8;20.00000;5.08831e+03;3.32637;771.26621;0;0.87725;3.37363;I;NA;NA;2
Im013;11;10-9;10;9;20.00000;5.20661e+03;2.86913;889.56993;0;0.84646;2.95924;J;NA;NA;1
Im013;11;10-10;10;10;20.00000;4.80010e+03;3.21206;483.06001;0;0.87183;3.29779;K;NA;NA;1
Im013;11;10-11;10;11;20.00000;4.98184e+03;3.25778;664.79546;0;0.84294;3.46345;L;NA;NA;2
Im013;11;10-12;10;12;20.00000;4.54787e+03;3.54355;230.83134;0;0.86788;3.65304;M;NA;NA;1
Im013;11;10-13;10;13;20.00000;4.75224e+03;4.08080;435.20407;0;0.89074;4.13961;N;NA;NA;2
Im013;11;10-14;10;14;20.00000;4.83281e+03;2.76626;515.76616;0;0.77690;3.07336;O;NA;NA;2
Im013;11;10-15;10;15;20.00000;4.88925e+03;4.05794;572.21389;0;0.81538;4.37548;P;NA;NA;1
Im013;11;10-16;10;16;20.00000;4.81768e+03;3.55498;500.63883;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;10-17;10;17;20.00000;4.81200e+03;2.69767;494.95613;0;0.82782;2.76767;R;NA;NA;1
Im013;11;10-18;10;18;20.00000;4.84160e+03;3.02917;524.56414;0;0.75407;3.40940;S;NA;NA;1
Im013;11;10-19;10;19;20.00000;4.71043e+03;4.91525;393.39525;0;0.86215;5.14423;U;NA;NA;1
Im013;11;10-20;10;20;20.00000;4.96132e+03;4.29799;644.27686;0;0.83824;4.40523;V;NA;NA;1
Im013;11;10-21;10;21;20.00000;4.87603e+03;4.32085;558.99212;0;0.85392;4.34433;W;NA;NA;1
Im013;11;10-22;10;22;20.00000;4.78460e+03;3.68072;467.55975;0;0.82776;3.84319;X;NA;NA;1
Im013;11;10-23;10;23;20.00000;4.83843e+03;5.38391;521.39137;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;10-24;10;24;20.00000;5.03281e+03;2.70910;715.77050;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;10-25;10;25;20.00000;4.70337e+03;4.36657;386.33472;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;10-26;10;26;20.00000;4.45014e+03;4.65234;133.09551;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;11-0;11;0;22.00000;4.50477e+03;2.81198;192.10146;0;0.87918;2.91998;A;NA;NA;1
Im013;11;11-1;11;1;22.00000;4.32751e+03;3.15491;14.84766;1;0.86860;3.23858;B;NA;NA;1
Im013;11;11-2;11;2;22.00000;5.23005e+03;5.48679;917.38733;0;0.82552;5.91937;C;NA;NA;1
Im013;11;11-3;11;3;22.00000;4.95340e+03;4.20654;640.73806;0;0.78299;4.64976;D;NA;NA;2
Im013;11;11-4;11;4;22.00000;4.75668e+03;4.24083;444.00972;1;0.83261;4.52699;E;NA;NA;1
Im013;11;11-6;11;6;22.00000;4.69092e+03;3.30351;378.25704;1;0.82253;3.48373;F;NA;NA;1
Im013;11;11-7;11;7;22.00000;4.84789e+03;5.32676;535.22372;0;0.84118;5.63181;G;NA;NA;1
Im013;11;11-8;11;8;22.00000;5.03657e+03;3.32637;723.90018;0;0.87725;3.37363;I;NA;NA;2
Im013;11;11-9;11;9;22.00000;5.20527e+03;2.86913;892.60807;0;0.84646;2.95924;J;NA;NA;1
Im013;11;11-10;11;10;22.00000;4.79670e+03;3.21206;484.03423;0;0.87183;3.29779;K;NA;NA;1
Im013;11;11-11;11;11;22.00000;4.98512e+03;3.25778;672.45597;0;0.84294;3.46345;L;NA;NA;2
Im013;11;11-12;11;12;22.00000;4.53404e+03;3.54355;221.37510;0;0.86788;3.65304;M;NA;NA;1
Im013;11;11-13;11;13;22.00000;4.78801e+03;4.08080;475.34717;0;0.89074;4.13961;N;NA;NA;2
Im013;11;11-14;11;14;22.00000;4.81621e+03;2.76626;503.54391;0;0.77690;3.07336;O;NA;NA;2
Im013;11;11-15;11;15;22.00000;4.85048e+03;4.05794;537.81767;0;0.81538;4.37548;P;NA;NA;1
Im013;11;11-16;11;16;22.00000;4.82809e+03;3.55498;515.41998;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;11-17;11;17;22.00000;4.81199e+03;2.69767;499.32469;0;0.82782;2.76767;R;NA;NA;1
Im013;11;11-18;11;18;22.00000;4.86704e+03;3.02917;554.37468;0;0.75407;3.40940;S;NA;NA;1
Im013;11;11-19;11;19;22.00000;4.69491e+03;4.91525;382.24479;0;0.86215;5.14423;U;NA;NA;1
Im013;11;11-20;11;20;22.00000;4.91665e+03;4.29799;603.98210;0;0.83824;4.40523;V;NA;NA;1
Im013;11;11-21;11;21;22.00000;4.83696e+03;4.32085;524.29348;0;0.85392;4.34433;W;NA;NA;1
Im013;11;11-22;11;22;22.00000;4.76033e+03;3.68072;447.66236;0;0.82776;3.84319;X;NA;NA;1
Im013;11;11-23;11;23;22.00000;4.85538e+03;5.38391;542.71321;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;11-24;11;24;22.00000;4.95472e+03;2.70910;642.05047;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;11-25;11;25;22.00000;4.67927e+03;4.36657;366.60542;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;11-26;11;26;22.00000;4.47307e+03;4.65234;160.40688;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;12-0;12;0;24.00000;4.48950e+03;2.81198;210.76651;1;0.87918;2.91998;A;NA;NA;1
Im013;11;12-1;12;1;24.00000;4.26307e+03;3.15491;-15.66103;0;0.86860;3.23858;B;NA;NA;1
Im013;11;12-2;12;2;24.00000;5.15667e+03;5.48679;877.93317;0;0.82552;5.91937;C;NA;NA;1
Im013;11;12-3;12;3;24.00000;4.86895e+03;4.20654;590.21216;0;0.78299;4.64976;D;NA;NA;2
Im013;11;12-4;12;4;24.00000;4.69303e+03;4.24083;414.29346;0;0.83261;4.52699;E;NA;NA;1
Im013;11;12-6;12;6;24.00000;4.62148e+03;3.30351;342.75094;0;0.82253;3.48373;F;NA;NA;1
Im013;11;12-7;12;7;24.00000;4.79199e+03;5.32676;513.25578;0;0.84118;5.63181;G;NA;NA;1
Im013;11;12-8;12;8;24.00000;4.99375e+03;3.32637;715.01565;0;0.87725;3.37363;I;NA;NA;2
Im013;11;12-9;12;9;24.00000;5.17072e+03;2.86913;891.98364;0;0.84646;2.95924;J;NA;NA;1
Im013;11;12-10;12;10;24.00000;4.73335e+03;3.21206;454.61526;0;0.87183;3.29779;K;NA;NA;1
Im013;11;12-11;12;11;24.00000;4.93591e+03;3.25778;657.17177;0;0.84294;3.46345;L;NA;NA;2
Im013;11;12-12;12;12;24.00000;4.49308e+03;3.54355;214.35038;0;0.86788;3.65304;M;NA;NA;1
Im013;11;12-13;12;13;24.00000;4.72254e+03;4.08080;443.80993;0;0.89074;4.13961;N;NA;NA;2
Im013;11;12-14;12;14;24.00000;4.75277e+03;2.76626;474.03510;0;0.77690;3.07336;O;NA;NA;2
Im013;11;12-15;12;15;24.00000;4.76758e+03;4.05794;488.84397;0;0.81538;4.37548;P;NA;NA;1
Im013;11;12-16;12;16;24.00000;4.76236e+03;3.55498;483.62985;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;12-17;12;17;24.00000;4.72455e+03;2.69767;445.81312;0;0.82782;2.76767;R;NA;NA;1
Im013;11;12-18;12;18;24.00000;4.86470e+03;3.02917;585.96462;0;0.75407;3.40940;S;NA;NA;1
Im013;11;12-19;12;19;24.00000;4.62488e+03;4.91525;346.14325;0;0.86215;5.14423;U;NA;NA;1
Im013;11;12-20;12;20;24.00000;4.76689e+03;4.29799;488.15215;0;0.83824;4.40523;V;NA;NA;1
Im013;11;12-21;12;21;24.00000;4.74839e+03;4.32085;469.65540;0;0.85392;4.34433;W;NA;NA;1
Im013;11;12-22;12;22;24.00000;4.67931e+03;3.68072;400.57707;0;0.82776;3.84319;X;NA;NA;1
Im013;11;12-23;12;23;24.00000;4.77186e+03;5.38391;493.12638;1;0.79652;5.89156;Y;NA;NA;2
Im013;11;12-24;12;24;24.00000;4.86254e+03;2.70910;583.80237;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;12-25;12;25;24.00000;4.62229e+03;4.36657;343.55970;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;12-26;12;26;24.00000;4.46267e+03;4.65234;183.93727;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;13-0;13;0;26.00000;4.47988e+03;2.81198;212.15832;0;0.87918;2.91998;A;NA;NA;1
Im013;11;13-1;13;1;26.00000;4.27177e+03;3.15491;4.04432;0;0.86860;3.23858;B;NA;NA;1
Im013;11;13-2;13;2;26.00000;5.10224e+03;5.48679;834.51996;0;0.82552;5.91937;C;NA;NA;1
Im013;11;13-3;13;3;26.00000;4.85936e+03;4.20654;591.63490;0;0.78299;4.64976;D;NA;NA;2
Im013;11;13-4;13;4;26.00000;4.67295e+03;4.24083;405.22769;1;0.83261;4.52699;E;NA;NA;1
Im013;11;13-6;13;6;26.00000;4.61018e+03;3.30351;342.45614;0;0.82253;3.48373;F;NA;NA;1
Im013;11;13-7;13;7;26.00000;4.70720e+03;5.32676;439.47363;0;0.84118;5.63181;G;NA;NA;1
Im013;11;13-8;13;8;26.00000;5.02442e+03;3.32637;756.69889;0;0.87725;3.37363;I;NA;NA;2
Im013;11;13-9;13;9;26.00000;5.19180e+03;2.86913;924.07302;0;0.84646;2.95924;J;NA;NA;1
Im013;11;13-10;13;10;26.00000;4.66462e+03;3.21206;396.89898;0;0.87183;3.29779;K;NA;NA;1
Im013;11;13-11;13;11;26.00000;4.78544e+03;3.25778;517.71480;0;0.84294;3.46345;L;NA;NA;2
Im013;11;13-12;13;12;26.00000;4.46689e+03;3.54355;199.16330;0;0.86788;3.65304;M;NA;NA;1
Im013;11;13-13;13;13;26.00000;4.65636e+03;4.08080;388.63195;0;0.89074;4.13961;N;NA;NA;2
Im013;11;13-14;13;14;26.00000;4.62623e+03;2.76626;358.50348;0;0.77690;3.07336;O;NA;NA;2
Im013;11;13-15;13;15;26.00000;4.80022e+03;4.05794;532.49311;1;0.81538;4.37548;P;NA;NA;1
Im013;11;13-16;13;16;26.00000;4.78460e+03;3.55498;516.88071;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;13-17;13;17;26.00000;4.78957e+03;2.69767;521.84824;0;0.82782;2.76767;R;NA;NA;1
Im013;11;13-18;13;18;26.00000;4.96382e+03;3.02917;696.09507;0;0.75407;3.40940;S;NA;NA;1
Im013;11;13-19;13;19;26.00000;4.60622e+03;4.91525;338.49946;0;0.86215;5.14423;U;NA;NA;1
Im013;11;13-20;13;20;26.00000;4.75959e+03;4.29799;491.86663;0;0.83824;4.40523;V;NA;NA;1
Im013;11;13-21;13;21;26.00000;4.71760e+03;4.32085;449.87674;0;0.85392;4.34433;W;NA;NA;1
Im013;11;13-22;13;22;26.00000;4.66881e+03;3.68072;401.08366;0;0.82776;3.84319;X;NA;NA;1
Im013;11;13-23;13;23;26.00000;4.77716e+03;5.38391;509.43969;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;13-24;13;24;26.00000;4.87508e+03;2.70910;607.36059;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;13-25;13;25;26.00000;4.60252e+03;4.36657;334.79977;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;13-26;13;26;26.00000;4.42867e+03;4.65234;160.94205;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;14-0;14;0;28.00000;4.40485e+03;2.81198;135.26444;0;0.87918;2.91998;A;NA;NA;1
Im013;11;14-1;14;1;28.00000;4.23552e+03;3.15491;-34.06297;0;0.86860;3.23858;B;NA;NA;1
Im013;11;14-2;14;2;28.00000;5.11489e+03;5.48679;845.31266;0;0.82552;5.91937;C;NA;NA;1
Im013;11;14-3;14;3;28.00000;4.83926e+03;4.20654;569.67706;0;0.78299;4.64976;D;NA;NA;2
Im013;11;14-4;14;4;28.00000;4.69270e+03;4.24083;423.12242;0;0.83261;4.52699;E;NA;NA;1
Im013;11;14-6;14;6;28.00000;4.60160e+03;3.30351;332.01407;0;0.82253;3.48373;F;NA;NA;1
Im013;11;14-7;14;7;28.00000;4.66693e+03;5.32676;397.35024;0;0.84118;5.63181;G;NA;NA;1
Im013;11;14-8;14;8;28.00000;4.91669e+03;3.32637;647.10620;0;0.87725;3.37363;I;NA;NA;2
Im013;11;14-9;14;9;28.00000;5.14079e+03;2.86913;871.20776;0;0.84646;2.95924;J;NA;NA;1
Im013;11;14-10;14;10;28.00000;4.67595e+03;3.21206;406.36909;0;0.87183;3.29779;K;NA;NA;1
Im013;11;14-11;14;11;28.00000;4.80634e+03;3.25778;536.75575;0;0.84294;3.46345;L;NA;NA;2
Im013;11;14-12;14;12;28.00000;4.46457e+03;3.54355;194.98988;0;0.86788;3.65304;M;NA;NA;1
Im013;11;14-13;14;13;28.00000;4.62550e+03;4.08080;355.92311;0;0.89074;4.13961;N;NA;NA;2
Im013;11;14-14;14;14;28.00000;4.72960e+03;2.76626;460.01395;0;0.77690;3.07336;O;NA;NA;2
