Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im004;3;8-8;8;8;16.00000;3.64509e+03;1.76035;793.24752;0;0.76947;1.96443;J;NA;NA;1
Im004;3;8-9;8;9;16.00000;3.62740e+03;3.62357;775.55724;0;0.74476;4.18450;K;NA;NA;1
Im004;3;8-10;8;10;16.00000;3.59482e+03;1.89752;742.97589;0;0.72062;2.23346;L;NA;NA;1
Im004;3;8-11;8;11;16.00000;3.97929e+03;2.24044;1.12744e+03;0;0.77941;2.43734;M;NA;NA;1
Im004;3;8-12;8;12;16.00000;6.01188e+03;2.12613;3.16004e+03;0;0.80324;2.27759;N;NA;NA;1
Im004;3;8-13;8;13;16.00000;3.35031e+03;2.36618;498.47062;0;0.85277;2.48668;O;NA;NA;1
Im004;3;8-14;8;14;16.00000;3.50744e+03;2.40047;655.59947;0;0.80044;2.59865;P;NA;NA;1
Im004;3;8-15;8;15;16.00000;3.39021e+03;1.77178;538.36952;0;0.79607;1.88574;Q;NA;NA;1
Im004;3;8-16;8;16;16.00000;3.31583e+03;1.71462;463.98995;0;0.85066;1.70090;R;NA;NA;1
Im004;3;8-17;8;17;16.00000;3.30866e+03;1.49744;456.82073;0;0.76740;1.59641;S;NA;NA;1
Im004;3;8-18;8;18;16.00000;3.44341e+03;3.00630;591.56346;0;0.87968;2.98105;U;NA;NA;1
Im004;3;8-19;8;19;16.00000;3.43953e+03;2.66338;587.68451;0;0.72298;3.09663;V;NA;NA;3
Im004;3;8-20;8;20;16.00000;3.37780e+03;2.06898;525.95219;0;0.79264;2.23006;W;NA;NA;1
Im004;3;8-21;8;21;16.00000;3.59839e+03;2.78912;746.54596;0;0.85012;2.91290;X;NA;NA;2
Im004;3;8-22;8;22;16.00000;3.36280e+03;1.46314;510.95349;0;0.72568;1.65393;Y;NA;NA;1
Im004;3;8-23;8;23;16.00000;3.27402e+03;1.94324;422.17426;0;0.76637;2.14124;Z;NA;NA;1
Im004;3;8-24;8;24;16.00000;3.31489e+03;3.37209;463.04814;0;0.94731;3.27862;A1;NA;NA;2
Im004;3;8-25;8;25;16.00000;4.44358e+03;2.40047;1.59174e+03;0;0.82860;2.59270;B1;NA;NA;1
Im004;3;8-26;8;26;16.00000;4.61418e+03;4.25226;1.76233e+03;0;0.88260;4.37920;C1;NA;NA;2
Im004;3;8-27;8;27;16.00000;3.39702e+03;3.47497;545.17306;0;0.83780;3.54320;D1;NA;NA;1
Im004;3;8-28;8;28;16.00000;3.31205e+03;2.17186;460.20398;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;8-29;8;29;16.00000;3.40231e+03;1.69176;550.46742;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;8-30;8;30;16.00000;3.30518e+03;3.58928;453.33814;0;0.82521;3.80851;G1;NA;NA;2
Im004;3;8-31;8;31;16.00000;3.49355e+03;3.28064;641.70714;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;8-32;8;32;16.00000;3.55467e+03;1.68033;702.83008;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;8-33;8;33;16.00000;3.59337e+03;2.56050;741.52715;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;8-34;8;34;16.00000;3.50395e+03;2.69767;652.10576;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;8-35;8;35;16.00000;3.09044e+03;2.81198;238.59564;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;8-36;8;36;16.00000;3.24056e+03;1.70319;388.71366;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;8-37;8;37;16.00000;3.38749e+03;2.04612;535.64823;0;0.83776;2.11116;O1;NA;NA;1
Im004;3;8-38;8;38;16.00000;3.36091e+03;2.72053;509.06418;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;8-39;8;39;16.00000;3.51122e+03;2.64052;659.37739;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;8-40;8;40;16.00000;3.23107e+03;1.61175;379.22753;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;8-41;8;41;16.00000;3.50459e+03;2.28616;652.74661;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;8-42;8;42;16.00000;3.58174e+03;2.62909;729.89574;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;8-43;8;43;16.00000;3.96659e+03;2.44619;1.11475e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;8-44;8;44;16.00000;3.99416e+03;2.37761;1.14232e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;8-45;8;45;16.00000;3.48942e+03;2.04612;637.58119;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;8-46;8;46;16.00000;3.30678e+03;2.19472;454.93265;1;0.82050;2.32455;Y1;NA;NA;1
Im004;3;8-47;8;47;16.00000;3.45739e+03;1.74891;605.54877;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;8-48;8;48;16.00000;3.49043e+03;1.76035;638.58518;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;8-49;8;49;16.00000;3.66819e+03;2.46906;816.34180;0;0.85635;2.52181;B2;NA;NA;1
Im004;3;8-50;8;50;16.00000;4.25321e+03;1.63461;1.40137e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;8-51;8;51;16.00000;3.41449e+03;5.79542;562.64379;0;0.84698;6.09095;D2;NA;NA;2
Im004;3;8-52;8;52;16.00000;3.27081e+03;2.17186;418.96714;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;8-53;8;53;16.00000;3.34706e+03;5.41821;495.21568;0;0.80748;5.98084;F2;NA;NA;3
Im004;3;8-54;8;54;16.00000;3.26318e+03;3.38352;411.33904;0;0.81093;3.60521;G2;NA;NA;2
Im004;3;8-55;8;55;16.00000;3.28739e+03;2.44619;435.54914;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;8-56;8;56;16.00000;2.95136e+03;2.49192;99.51900;1;0.85010;2.60942;J2;NA;NA;1
Im004;3;8-57;8;57;16.00000;3.24766e+03;2.38904;395.81690;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;8-58;8;58;16.00000;3.87150e+03;1.68033;1.01965e+03;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;8-59;8;59;16.00000;3.41909e+03;2.03469;567.24650;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;8-60;8;60;16.00000;3.71641e+03;3.06346;864.57079;0;0.82464;3.23881;N2;NA;NA;2
Im004;3;8-61;8;61;16.00000;2.93951e+03;2.72053;87.66922;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;8-62;8;62;16.00000;3.85393e+03;1.62318;1.00209e+03;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;8-63;8;63;16.00000;3.40136e+03;4.27513;549.51490;0;0.85126;4.39286;Q2;NA;NA;2
Im004;3;8-64;8;64;16.00000;3.44129e+03;2.38904;589.44848;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;8-65;8;65;16.00000;3.53043e+03;3.76074;678.59126;0;0.76302;4.23867;S2;NA;NA;2
Im004;3;8-66;8;66;16.00000;3.40821e+03;1.97753;556.37049;0;0.65411;2.47591;U2;NA;NA;1
Im004;3;8-67;8;67;16.00000;3.08083e+03;2.46906;228.98995;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;8-68;8;68;16.00000;3.81864e+03;2.20615;966.79910;0;0.84426;2.27134;W2;NA;NA;1
Im004;3;8-69;8;69;16.00000;3.64731e+03;3.98935;795.46607;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;8-70;8;70;16.00000;3.27592e+03;2.45763;424.07754;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;8-71;8;71;16.00000;3.40351e+03;9.31612;551.66213;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;8-72;8;72;16.00000;3.43538e+03;2.61766;583.53653;0;0.73557;3.08976;A3;NA;NA;2
Im004;3;8-73;8;73;16.00000;2.97935e+03;4.44659;127.50366;0;0.85153;4.62907;B3;NA;NA;2
Im004;3;8-74;8;74;16.00000;2.86735e+03;1.89752;15.50601;0;0.81744;2.02996;C3;NA;NA;1
Im004;3;8-75;8;75;16.00000;2.89377e+03;1.92038;41.92447;0;0.78132;2.08268;D3;NA;NA;1
Im004;3;8-76;8;76;16.00000;3.30269e+03;2.02325;450.85153;0;0.80361;2.15371;E3;NA;NA;1
Im004;3;8-77;8;77;16.00000;2.77924e+03;3.36066;-72.59849;0;0.85897;3.45768;F3;NA;NA;0
Im004;3;8-78;8;78;16.00000;3.12958e+03;3.88648;277.73308;0;0.81471;4.10186;G3;NA;NA;2
Im004;3;8-79;8;79;16.00000;2.95958e+03;3.24635;107.73408;0;0.86256;3.31831;I3;NA;NA;1
Im004;3;8-80;8;80;16.00000;3.52867e+03;3.25778;676.82679;0;0.80768;3.56434;J3;NA;NA;2
Im004;3;8-81;8;81;16.00000;3.17965e+03;2.80055;327.80967;0;0.86860;2.80988;K3;NA;NA;2
Im004;3;8-82;8;82;16.00000;3.19981e+03;3.46354;347.96519;0;0.80724;3.75189;L3;NA;NA;1
Im004;3;9-0;9;0;18.00000;3.13132e+03;2.70910;314.21548;0;0.81483;2.96196;A;NA;NA;1
Im004;3;9-1;9;1;18.00000;3.06597e+03;2.19472;248.86356;0;0.81477;2.35189;B;NA;NA;1
Im004;3;9-2;9;2;18.00000;3.40981e+03;2.19472;592.70731;0;0.87192;2.15334;C;NA;NA;1
Im004;3;9-3;9;3;18.00000;3.09708e+03;2.50335;279.97243;0;0.81936;2.69215;D;NA;NA;1
Im004;3;9-4;9;4;18.00000;3.23554e+03;1.89752;418.43698;0;0.91624;1.83471;E;NA;NA;2
Im004;3;9-5;9;5;18.00000;3.38401e+03;2.06898;566.90033;0;0.81714;2.22474;F;NA;NA;1
Im004;3;9-6;9;6;18.00000;3.37399e+03;2.35475;556.88025;0;0.82149;2.43374;G;NA;NA;1
Im004;3;9-7;9;7;18.00000;3.85066e+03;2.13756;1.03355e+03;1;0.82460;2.20831;I;NA;NA;1
Im004;3;9-8;9;8;18.00000;3.62281e+03;1.76035;805.70650;0;0.76947;1.96443;J;NA;NA;1
Im004;3;9-9;9;9;18.00000;3.60647e+03;3.62357;789.36169;0;0.74476;4.18450;K;NA;NA;1
Im004;3;9-10;9;10;18.00000;3.54787e+03;1.89752;730.76830;0;0.72062;2.23346;L;NA;NA;1
Im004;3;9-11;9;11;18.00000;3.76622e+03;2.24044;949.11420;0;0.77941;2.43734;M;NA;NA;1
Im004;3;9-12;9;12;18.00000;5.83636e+03;2.12613;3.01926e+03;0;0.80324;2.27759;N;NA;NA;1
Im004;3;9-13;9;13;18.00000;3.29829e+03;2.36618;481.18949;0;0.85277;2.48668;O;NA;NA;1
Im004;3;9-14;9;14;18.00000;3.49723e+03;2.40047;680.12338;0;0.80044;2.59865;P;NA;NA;1
Im004;3;9-15;9;15;18.00000;3.32186e+03;1.77178;504.75932;0;0.79607;1.88574;Q;NA;NA;1
Im004;3;9-16;9;16;18.00000;3.31365e+03;1.71462;496.54148;0;0.85066;1.70090;R;NA;NA;1
Im004;3;9-17;9;17;18.00000;3.22243e+03;1.49744;405.32229;0;0.76740;1.59641;S;NA;NA;1
Im004;3;9-18;9;18;18.00000;3.40299e+03;3.00630;585.88340;0;0.87968;2.98105;U;NA;NA;1
Im004;3;9-19;9;19;18.00000;3.37961e+03;2.66338;562.50425;0;0.72298;3.09663;V;NA;NA;3
Im004;3;9-20;9;20;18.00000;3.31359e+03;2.06898;496.48597;0;0.79264;2.23006;W;NA;NA;1
Im004;3;9-21;9;21;18.00000;3.59423e+03;2.78912;777.12841;0;0.85012;2.91290;X;NA;NA;2
Im004;3;9-22;9;22;18.00000;3.31131e+03;1.46314;494.20731;0;0.72568;1.65393;Y;NA;NA;1
Im004;3;9-23;9;23;18.00000;3.31283e+03;1.94324;495.72422;0;0.76637;2.14124;Z;NA;NA;1
Im004;3;9-24;9;24;18.00000;3.23007e+03;3.37209;412.96599;0;0.94731;3.27862;A1;NA;NA;2
Im004;3;9-25;9;25;18.00000;4.31700e+03;2.40047;1.49989e+03;0;0.82860;2.59270;B1;NA;NA;1
Im004;3;9-26;9;26;18.00000;4.56652e+03;4.25226;1.74942e+03;1;0.88260;4.37920;C1;NA;NA;2
Im004;3;9-27;9;27;18.00000;3.34424e+03;3.47497;527.13165;1;0.83780;3.54320;D1;NA;NA;1
Im004;3;9-28;9;28;18.00000;3.23981e+03;2.17186;422.70007;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;9-29;9;29;18.00000;3.35857e+03;1.69176;541.46913;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;9-30;9;30;18.00000;3.27389e+03;3.58928;456.78971;0;0.82521;3.80851;G1;NA;NA;2
Im004;3;9-31;9;31;18.00000;3.42148e+03;3.28064;604.37216;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;9-32;9;32;18.00000;3.49103e+03;1.68033;673.92202;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;9-33;9;33;18.00000;3.47881e+03;2.56050;661.70731;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;9-34;9;34;18.00000;3.46862e+03;2.69767;651.51769;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;9-35;9;35;18.00000;3.06513e+03;2.81198;248.02082;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;9-36;9;36;18.00000;3.20755e+03;1.70319;390.44514;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;9-37;9;37;18.00000;3.32075e+03;2.04612;503.64900;0;0.83776;2.11116;O1;NA;NA;1
Im004;3;9-38;9;38;18.00000;3.29514e+03;2.72053;478.03767;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;9-39;9;39;18.00000;3.49331e+03;2.64052;676.20217;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;9-40;9;40;18.00000;3.19260e+03;1.61175;375.49055;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;9-41;9;41;18.00000;3.41714e+03;2.28616;600.03481;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;9-42;9;42;18.00000;3.57602e+03;2.62909;758.91220;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;9-43;9;43;18.00000;3.88509e+03;2.44619;1.06798e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;9-44;9;44;18.00000;3.88426e+03;2.37761;1.06715e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;9-45;9;45;18.00000;3.46663e+03;2.04612;649.52609;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;9-46;9;46;18.00000;3.21873e+03;2.19472;401.62398;0;0.82050;2.32455;Y1;NA;NA;1
Im004;3;9-47;9;47;18.00000;3.44331e+03;1.74891;626.20200;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;9-48;9;48;18.00000;3.38758e+03;1.76035;570.47273;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;9-49;9;49;18.00000;3.59330e+03;2.46906;776.19110;1;0.85635;2.52181;B2;NA;NA;1
Im004;3;9-50;9;50;18.00000;4.18176e+03;1.63461;1.36465e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;9-51;9;51;18.00000;3.31058e+03;5.79542;493.47666;0;0.84698;6.09095;D2;NA;NA;2
Im004;3;9-52;9;52;18.00000;3.19919e+03;2.17186;382.08955;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;9-53;9;53;18.00000;3.28959e+03;5.41821;472.48553;1;0.80748;5.98084;F2;NA;NA;3
Im004;3;9-54;9;54;18.00000;3.20451e+03;3.38352;387.40157;0;0.81093;3.60521;G2;NA;NA;2
Im004;3;9-55;9;55;18.00000;3.16660e+03;2.44619;349.49294;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;9-56;9;56;18.00000;2.88927e+03;2.49192;72.16545;0;0.85010;2.60942;J2;NA;NA;1
Im004;3;9-57;9;57;18.00000;3.14191e+03;2.38904;324.80868;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;9-58;9;58;18.00000;3.90760e+03;1.68033;1.09049e+03;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;9-59;9;59;18.00000;3.55529e+03;2.03469;738.18694;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;9-60;9;60;18.00000;3.64393e+03;3.06346;826.82764;0;0.82464;3.23881;N2;NA;NA;2
Im004;3;9-61;9;61;18.00000;2.90660e+03;2.72053;89.49565;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;9-62;9;62;18.00000;3.60624e+03;1.62318;789.13424;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;9-63;9;63;18.00000;3.34361e+03;4.27513;526.50443;0;0.85126;4.39286;Q2;NA;NA;2
Im004;3;9-64;9;64;18.00000;3.37395e+03;2.38904;556.84696;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;9-65;9;65;18.00000;3.42812e+03;3.76074;611.01639;1;0.76302;4.23867;S2;NA;NA;2
Im004;3;9-66;9;66;18.00000;3.35896e+03;1.97753;541.85435;0;0.65411;2.47591;U2;NA;NA;1
Im004;3;9-67;9;67;18.00000;3.06639e+03;2.46906;249.28370;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;9-68;9;68;18.00000;3.74777e+03;2.20615;930.66683;1;0.84426;2.27134;W2;NA;NA;1
Im004;3;9-69;9;69;18.00000;3.57375e+03;3.98935;756.64266;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;9-70;9;70;18.00000;3.24919e+03;2.45763;432.08085;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;9-71;9;71;18.00000;3.33127e+03;9.31612;514.16965;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;9-72;9;72;18.00000;3.42228e+03;2.61766;605.16992;0;0.73557;3.08976;A3;NA;NA;2
Im004;3;9-73;9;73;18.00000;2.91389e+03;4.44659;96.78170;0;0.85153;4.62907;B3;NA;NA;2
Im004;3;9-74;9;74;18.00000;2.83561e+03;1.89752;18.50927;0;0.81744;2.02996;C3;NA;NA;1
Im004;3;9-75;9;75;18.00000;2.81466e+03;1.92038;-2.44448;0;0.78132;2.08268;D3;NA;NA;1
Im004;3;9-76;9;76;18.00000;3.25439e+03;2.02325;437.28464;0;0.80361;2.15371;E3;NA;NA;1
Im004;3;9-77;9;77;18.00000;2.75311e+03;3.36066;-63.99975;0;0.85897;3.45768;F3;NA;NA;0
Im004;3;9-78;9;78;18.00000;3.07345e+03;3.88648;256.34187;0;0.81471;4.10186;G3;NA;NA;2
Im004;3;9-79;9;79;18.00000;2.92860e+03;3.24635;111.49340;0;0.86256;3.31831;I3;NA;NA;1
Im004;3;9-80;9;80;18.00000;3.46789e+03;3.25778;650.78604;0;0.80768;3.56434;J3;NA;NA;2
Im004;3;9-81;9;81;18.00000;3.12785e+03;2.80055;310.74787;0;0.86860;2.80988;K3;NA;NA;2
Im004;3;9-82;9;82;18.00000;3.02063e+03;3.46354;203.52517;0;0.80724;3.75189;L3;NA;NA;1
Im004;3;10-0;10;0;20.00000;3.09285e+03;2.70910;295.00722;0;0.81483;2.96196;A;NA;NA;1
Im004;3;10-1;10;1;20.00000;3.09382e+03;2.19472;295.98203;0;0.81477;2.35189;B;NA;NA;1
Im004;3;10-2;10;2;20.00000;3.31355e+03;2.19472;515.70599;0;0.87192;2.15334;C;NA;NA;1
Im004;3;10-3;10;3;20.00000;3.09257e+03;2.50335;294.72533;0;0.81936;2.69215;D;NA;NA;1
Im004;3;10-4;10;4;20.00000;3.16148e+03;1.89752;363.64104;0;0.91624;1.83471;E;NA;NA;2
Im004;3;10-5;10;5;20.00000;3.36205e+03;2.06898;564.20884;0;0.81714;2.22474;F;NA;NA;1
Im004;3;10-6;10;6;20.00000;3.34378e+03;2.35475;545.93582;0;0.82149;2.43374;G;NA;NA;1
Im004;3;10-7;10;7;20.00000;3.89595e+03;2.13756;1.09811e+03;0;0.82460;2.20831;I;NA;NA;1
Im004;3;10-8;10;8;20.00000;3.60327e+03;1.76035;805.43184;0;0.76947;1.96443;J;NA;NA;1
Im004;3;10-9;10;9;20.00000;3.51715e+03;3.62357;719.30423;0;0.74476;4.18450;K;NA;NA;1
Im004;3;10-10;10;10;20.00000;3.51451e+03;1.89752;716.67116;0;0.72062;2.23346;L;NA;NA;1
Im004;3;10-11;10;11;20.00000;3.79398e+03;2.24044;996.13871;0;0.77941;2.43734;M;NA;NA;1
Im004;3;10-12;10;12;20.00000;5.75696e+03;2.12613;2.95912e+03;0;0.80324;2.27759;N;NA;NA;1
Im004;3;10-13;10;13;20.00000;3.28741e+03;2.36618;489.56491;0;0.85277;2.48668;O;NA;NA;1
Im004;3;10-14;10;14;20.00000;3.50333e+03;2.40047;705.48769;1;0.80044;2.59865;P;NA;NA;1
Im004;3;10-15;10;15;20.00000;3.21723e+03;1.77178;419.38492;0;0.79607;1.88574;Q;NA;NA;1
Im004;3;10-16;10;16;20.00000;3.25638e+03;1.71462;458.53912;0;0.85066;1.70090;R;NA;NA;1
Im004;3;10-17;10;17;20.00000;3.23376e+03;1.49744;435.91484;0;0.76740;1.59641;S;NA;NA;1
Im004;3;10-18;10;18;20.00000;3.37531e+03;3.00630;577.46710;0;0.87968;2.98105;U;NA;NA;1
Im004;3;10-19;10;19;20.00000;3.36498e+03;2.66338;567.14195;0;0.72298;3.09663;V;NA;NA;3
Im004;3;10-20;10;20;20.00000;3.29932e+03;2.06898;501.47956;0;0.79264;2.23006;W;NA;NA;1
Im004;3;10-21;10;21;20.00000;3.49497e+03;2.78912;697.13043;0;0.85012;2.91290;X;NA;NA;2
Im004;3;10-22;10;22;20.00000;3.33757e+03;1.46314;539.72943;0;0.72568;1.65393;Y;NA;NA;1
Im004;3;10-23;10;23;20.00000;3.26680e+03;1.94324;468.95912;0;0.76637;2.14124;Z;NA;NA;1
Im004;3;10-24;10;24;20.00000;3.17117e+03;3.37209;373.33200;0;0.94731;3.27862;A1;NA;NA;2
Im004;3;10-25;10;25;20.00000;4.26368e+03;2.40047;1.46584e+03;0;0.82860;2.59270;B1;NA;NA;1
Im004;3;10-26;10;26;20.00000;4.41013e+03;4.25226;1.61229e+03;0;0.88260;4.37920;C1;NA;NA;2
Im004;3;10-27;10;27;20.00000;3.31834e+03;3.47497;520.49464;0;0.83780;3.54320;D1;NA;NA;1
Im004;3;10-28;10;28;20.00000;3.24247e+03;2.17186;444.62754;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;10-29;10;29;20.00000;3.30416e+03;1.69176;506.31452;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;10-30;10;30;20.00000;3.23213e+03;3.58928;434.29287;1;0.82521;3.80851;G1;NA;NA;2
Im004;3;10-31;10;31;20.00000;3.38391e+03;3.28064;586.06852;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;10-32;10;32;20.00000;3.48494e+03;1.68033;687.09789;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;10-33;10;33;20.00000;3.42194e+03;2.56050;624.09662;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;10-34;10;34;20.00000;3.39879e+03;2.69767;600.95149;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;10-35;10;35;20.00000;3.02664e+03;2.81198;228.80139;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;10-36;10;36;20.00000;3.19081e+03;1.70319;392.97120;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;10-37;10;37;20.00000;3.19993e+03;2.04612;402.09208;0;0.83776;2.11116;O1;NA;NA;1
Im004;3;10-38;10;38;20.00000;3.29900e+03;2.72053;501.15912;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;10-39;10;39;20.00000;3.41761e+03;2.64052;619.77383;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;10-40;10;40;20.00000;3.12391e+03;1.61175;326.07401;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;10-41;10;41;20.00000;3.39500e+03;2.28616;597.15412;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;10-42;10;42;20.00000;3.53457e+03;2.62909;736.72433;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;10-43;10;43;20.00000;3.83584e+03;2.44619;1.03800e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;10-44;10;44;20.00000;3.83713e+03;2.37761;1.03929e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;10-45;10;45;20.00000;3.35329e+03;2.04612;555.44962;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;10-46;10;46;20.00000;3.15879e+03;2.19472;360.94557;1;0.82050;2.32455;Y1;NA;NA;1
Im004;3;10-47;10;47;20.00000;3.41846e+03;1.74891;620.61663;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;10-48;10;48;20.00000;3.30399e+03;1.76035;506.15262;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;10-49;10;49;20.00000;3.37513e+03;2.46906;577.28875;0;0.85635;2.52181;B2;NA;NA;1
Im004;3;10-50;10;50;20.00000;4.04459e+03;1.63461;1.24675e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;10-51;10;51;20.00000;3.30545e+03;5.79542;507.61277;1;0.84698;6.09095;D2;NA;NA;2
Im004;3;10-52;10;52;20.00000;3.07379e+03;2.17186;275.95385;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;10-53;10;53;20.00000;3.27461e+03;5.41821;476.76671;0;0.80748;5.98084;F2;NA;NA;3
Im004;3;10-54;10;54;20.00000;3.19746e+03;3.38352;399.62195;0;0.81093;3.60521;G2;NA;NA;2
Im004;3;10-55;10;55;20.00000;3.13254e+03;2.44619;334.70117;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;10-56;10;56;20.00000;2.88980e+03;2.49192;91.96187;1;0.85010;2.60942;J2;NA;NA;1
Im004;3;10-57;10;57;20.00000;3.10589e+03;2.38904;308.04428;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;10-58;10;58;20.00000;3.71235e+03;1.68033;914.51286;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;10-59;10;59;20.00000;3.49480e+03;2.03469;696.95687;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;10-60;10;60;20.00000;3.65310e+03;3.06346;855.26359;0;0.82464;3.23881;N2;NA;NA;2
Im004;3;10-61;10;61;20.00000;2.88810e+03;2.72053;90.25576;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;10-62;10;62;20.00000;3.74977e+03;1.62318;951.92672;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;10-63;10;63;20.00000;3.38008e+03;4.27513;582.24200;1;0.85126;4.39286;Q2;NA;NA;2
Im004;3;10-64;10;64;20.00000;3.38488e+03;2.38904;587.03950;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;10-65;10;65;20.00000;3.37950e+03;3.76074;581.66368;0;0.76302;4.23867;S2;NA;NA;2
Im004;3;10-66;10;66;20.00000;3.33099e+03;1.97753;533.15334;0;0.65411;2.47591;U2;NA;NA;1
Im004;3;10-67;10;67;20.00000;3.05519e+03;2.46906;257.35356;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;10-68;10;68;20.00000;3.62989e+03;2.20615;832.04513;0;0.84426;2.27134;W2;NA;NA;1
Im004;3;10-69;10;69;20.00000;3.53892e+03;3.98935;741.07889;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;10-70;10;70;20.00000;3.15029e+03;2.45763;352.45214;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;10-71;10;71;20.00000;3.28759e+03;9.31612;489.74685;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;10-72;10;72;20.00000;3.39274e+03;2.61766;594.89711;0;0.73557;3.08976;A3;NA;NA;2
