Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im012;11;27-3;27;3;54.00000;4.42642e+03;2.77769;59.37391;0;0.82157;2.99435;D;NA;NA;2
Im012;11;28-0;28;0;56.00000;4.60789e+03;2.35475;284.15345;0;0.82694;2.47437;A;NA;NA;1
Im012;11;28-1;28;1;56.00000;4.58429e+03;2.25187;260.54958;1;0.81607;2.44098;B;NA;NA;1
Im012;11;28-2;28;2;56.00000;4.36367e+03;2.70910;39.92691;0;0.84097;2.84908;C;NA;NA;2
Im012;11;28-3;28;3;56.00000;4.38504e+03;2.77769;61.30139;0;0.82157;2.99435;D;NA;NA;2
Im012;11;29-0;29;0;58.00000;4.62253e+03;2.35475;296.31586;0;0.82694;2.47437;A;NA;NA;1
Im012;11;29-1;29;1;58.00000;4.57182e+03;2.25187;245.59913;0;0.81607;2.44098;B;NA;NA;1
Im012;11;29-2;29;2;58.00000;4.39406e+03;2.70910;67.84517;0;0.84097;2.84908;C;NA;NA;2
Im012;11;29-3;29;3;58.00000;4.41332e+03;2.77769;87.10286;0;0.82157;2.99435;D;NA;NA;2
Im012;11;30-0;30;0;60.00000;4.60155e+03;2.35475;304.15766;0;0.82694;2.47437;A;NA;NA;1
Im012;11;30-1;30;1;60.00000;4.59612e+03;2.25187;298.72587;0;0.81607;2.44098;B;NA;NA;1
Im012;11;30-2;30;2;60.00000;4.33362e+03;2.70910;36.22515;0;0.84097;2.84908;C;NA;NA;2
Im012;11;30-3;30;3;60.00000;4.39073e+03;2.77769;93.34163;0;0.82157;2.99435;D;NA;NA;2
Im012;11;31-0;31;0;62.00000;4.61134e+03;2.35475;316.26579;0;0.82694;2.47437;A;NA;NA;1
Im012;11;31-1;31;1;62.00000;4.53962e+03;2.25187;244.54527;0;0.81607;2.44098;B;NA;NA;1
Im012;11;31-2;31;2;62.00000;4.33917e+03;2.70910;44.09898;0;0.84097;2.84908;C;NA;NA;2
Im012;11;31-3;31;3;62.00000;4.38120e+03;2.77769;86.12763;0;0.82157;2.99435;D;NA;NA;2
Im012;11;32-0;32;0;64.00000;4.66246e+03;2.35475;326.02749;0;0.82694;2.47437;A;NA;NA;1
Im012;11;32-1;32;1;64.00000;4.56816e+03;2.25187;231.72876;0;0.81607;2.44098;B;NA;NA;1
Im012;11;32-2;32;2;64.00000;4.37392e+03;2.70910;37.48616;0;0.84097;2.84908;C;NA;NA;2
Im012;11;32-3;32;3;64.00000;4.42005e+03;2.77769;83.61571;0;0.82157;2.99435;D;NA;NA;2
Im012;11;33-0;33;0;66.00000;4.64834e+03;2.35475;329.79651;0;0.82694;2.47437;A;NA;NA;1
Im012;11;33-1;33;1;66.00000;4.56464e+03;2.25187;246.09630;1;0.81607;2.44098;B;NA;NA;1
Im012;11;33-2;33;2;66.00000;4.34528e+03;2.70910;26.73940;0;0.84097;2.84908;C;NA;NA;2
Im012;11;33-3;33;3;66.00000;4.40989e+03;2.77769;91.34559;0;0.82157;2.99435;D;NA;NA;2
Im012;11;34-0;34;0;68.00000;4.58313e+03;2.35475;314.64245;0;0.82694;2.47437;A;NA;NA;1
Im012;11;34-1;34;1;68.00000;4.48909e+03;2.25187;220.59767;0;0.81607;2.44098;B;NA;NA;1
Im012;11;34-2;34;2;68.00000;4.31489e+03;2.70910;46.40589;0;0.84097;2.84908;C;NA;NA;2
Im012;11;34-3;34;3;68.00000;4.31622e+03;2.77769;47.73360;0;0.82157;2.99435;D;NA;NA;2
Im012;11;35-0;35;0;70.00000;4.56982e+03;2.35475;293.31989;1;0.82694;2.47437;A;NA;NA;1
Im012;11;35-1;35;1;70.00000;4.49625e+03;2.25187;219.74823;0;0.81607;2.44098;B;NA;NA;1
Im012;11;35-2;35;2;70.00000;4.30615e+03;2.70910;29.64718;0;0.84097;2.84908;C;NA;NA;2
Im012;11;35-3;35;3;70.00000;4.36013e+03;2.77769;83.62707;1;0.82157;2.99435;D;NA;NA;2
Im012;11;36-0;36;0;72.00000;4.52610e+03;2.35475;261.63856;0;0.82694;2.47437;A;NA;NA;1
Im012;11;36-1;36;1;72.00000;4.48837e+03;2.25187;223.90210;0;0.81607;2.44098;B;NA;NA;1
Im012;11;36-2;36;2;72.00000;4.32917e+03;2.70910;64.70961;0;0.84097;2.84908;C;NA;NA;2
Im012;11;36-3;36;3;72.00000;4.33191e+03;2.77769;67.44608;0;0.82157;2.99435;D;NA;NA;2
Im012;11;37-0;37;0;74.00000;4.53185e+03;2.35475;249.53579;1;0.82694;2.47437;A;NA;NA;1
Im012;11;37-1;37;1;74.00000;4.51120e+03;2.25187;228.87939;1;0.81607;2.44098;B;NA;NA;1
Im012;11;37-2;37;2;74.00000;4.30316e+03;2.70910;20.83754;0;0.84097;2.84908;C;NA;NA;2
Im012;11;37-3;37;3;74.00000;4.31753e+03;2.77769;35.21229;0;0.82157;2.99435;D;NA;NA;2
Im012;11;38-0;38;0;76.00000;4.47508e+03;2.35475;232.65005;0;0.82694;2.47437;A;NA;NA;1
Im012;11;38-1;38;1;76.00000;4.47911e+03;2.25187;236.67920;0;0.81607;2.44098;B;NA;NA;1
Im012;11;38-2;38;2;76.00000;4.27111e+03;2.70910;28.67723;0;0.84097;2.84908;C;NA;NA;2
Im012;11;38-3;38;3;76.00000;4.28283e+03;2.77769;40.39468;0;0.82157;2.99435;D;NA;NA;2
Im012;11;39-0;39;0;78.00000;4.41250e+03;2.35475;201.60817;0;0.82694;2.47437;A;NA;NA;1
Im012;11;39-1;39;1;78.00000;4.42788e+03;2.25187;216.98634;0;0.81607;2.44098;B;NA;NA;1
Im012;11;39-2;39;2;78.00000;4.25091e+03;2.70910;40.01534;1;0.84097;2.84908;C;NA;NA;2
Im012;11;39-3;39;3;78.00000;4.23937e+03;2.77769;28.47443;0;0.82157;2.99435;D;NA;NA;2
Im012;11;40-0;40;0;80.00000;4.52813e+03;2.35475;230.50629;0;0.82694;2.47437;A;NA;NA;1
Im012;11;40-1;40;1;80.00000;4.53194e+03;2.25187;234.31938;0;0.81607;2.44098;B;NA;NA;1
Im012;11;40-2;40;2;80.00000;4.36632e+03;2.70910;68.69168;0;0.84097;2.84908;C;NA;NA;2
Im012;11;40-3;40;3;80.00000;4.31458e+03;2.77769;16.95547;0;0.82157;2.99435;D;NA;NA;2
Im012;11;41-0;41;0;82.00000;4.48700e+03;2.35475;248.73109;0;0.82694;2.47437;A;NA;NA;1
Im012;11;41-1;41;1;82.00000;4.44143e+03;2.25187;203.16256;1;0.81607;2.44098;B;NA;NA;1
Im012;11;41-2;41;2;82.00000;4.25539e+03;2.70910;17.11928;0;0.84097;2.84908;C;NA;NA;2
Im012;11;41-3;41;3;82.00000;4.24974e+03;2.77769;11.47183;0;0.82157;2.99435;D;NA;NA;2
Im012;11;42-0;42;0;84.00000;4.43781e+03;2.35475;231.08867;1;0.82694;2.47437;A;NA;NA;1
Im012;11;42-1;42;1;84.00000;4.45011e+03;2.25187;243.38459;0;0.81607;2.44098;B;NA;NA;1
Im012;11;42-2;42;2;84.00000;4.24672e+03;2.70910;39.99529;0;0.84097;2.84908;C;NA;NA;2
Im012;11;42-3;42;3;84.00000;4.24938e+03;2.77769;42.66071;0;0.82157;2.99435;D;NA;NA;2
Im012;11;43-0;43;0;86.00000;4.44968e+03;2.35475;242.74016;0;0.82694;2.47437;A;NA;NA;1
Im012;11;43-1;43;1;86.00000;4.43045e+03;2.25187;223.50747;0;0.81607;2.44098;B;NA;NA;1
Im012;11;43-2;43;2;86.00000;4.23064e+03;2.70910;23.69282;0;0.84097;2.84908;C;NA;NA;2
Im012;11;43-3;43;3;86.00000;4.25191e+03;2.77769;44.96927;0;0.82157;2.99435;D;NA;NA;2
Im012;11;44-0;44;0;88.00000;4.37365e+03;2.35475;224.50075;0;0.82694;2.47437;A;NA;NA;1
Im012;11;44-1;44;1;88.00000;4.36872e+03;2.25187;219.56600;0;0.81607;2.44098;B;NA;NA;1
Im012;11;44-2;44;2;88.00000;4.19710e+03;2.70910;47.94731;0;0.84097;2.84908;C;NA;NA;2
Im012;11;44-3;44;3;88.00000;4.20732e+03;2.77769;58.16714;0;0.82157;2.99435;D;NA;NA;2
Im012;11;45-0;45;0;90.00000;4.40203e+03;2.35475;208.66702;0;0.82694;2.47437;A;NA;NA;1
Im012;11;45-1;45;1;90.00000;4.43793e+03;2.25187;244.56197;0;0.81607;2.44098;B;NA;NA;1
Im012;11;45-2;45;2;90.00000;4.22697e+03;2.70910;33.59928;0;0.84097;2.84908;C;NA;NA;2
Im012;11;45-3;45;3;90.00000;4.26900e+03;2.77769;75.63304;0;0.82157;2.99435;D;NA;NA;2
Im012;11;46-0;46;0;92.00000;4.40333e+03;2.35475;217.59870;1;0.82694;2.47437;A;NA;NA;1
Im012;11;46-1;46;1;92.00000;4.44982e+03;2.25187;264.09072;1;0.81607;2.44098;B;NA;NA;1
Im012;11;46-2;46;2;92.00000;4.24793e+03;2.70910;62.20173;0;0.84097;2.84908;C;NA;NA;2
Im012;11;46-3;46;3;92.00000;4.26626e+03;2.77769;80.52861;1;0.82157;2.99435;D;NA;NA;2
Im012;11;47-0;47;0;94.00000;4.36533e+03;2.35475;216.34213;0;0.82694;2.47437;A;NA;NA;1
Im012;11;47-1;47;1;94.00000;4.36918e+03;2.25187;220.18970;0;0.81607;2.44098;B;NA;NA;1
Im012;11;47-2;47;2;94.00000;4.18993e+03;2.70910;40.94031;0;0.84097;2.84908;C;NA;NA;2
Im012;11;47-3;47;3;94.00000;4.19852e+03;2.77769;49.53467;0;0.82157;2.99435;D;NA;NA;2
Im012;11;48-0;48;0;96.00000;4.36884e+03;2.35475;241.16792;0;0.82694;2.47437;A;NA;NA;1
Im012;11;48-1;48;1;96.00000;4.32414e+03;2.25187;196.47024;1;0.81607;2.44098;B;NA;NA;1
Im012;11;48-2;48;2;96.00000;4.13812e+03;2.70910;10.45047;0;0.84097;2.84908;C;NA;NA;2
Im012;11;48-3;48;3;96.00000;4.18302e+03;2.77769;55.34869;0;0.82157;2.99435;D;NA;NA;2
Im012;11;49-0;49;0;98.00000;4.30263e+03;2.35475;206.82572;1;0.82694;2.47437;A;NA;NA;1
Im012;11;49-1;49;1;98.00000;4.31988e+03;2.25187;224.08275;1;0.81607;2.44098;B;NA;NA;1
Im012;11;49-2;49;2;98.00000;4.12436e+03;2.70910;28.56237;0;0.84097;2.84908;C;NA;NA;2
Im012;11;49-3;49;3;98.00000;4.18587e+03;2.77769;90.07193;1;0.82157;2.99435;D;NA;NA;2
Im013;12;0-0;0;0;0.00000;4.52138e+03;6.83563;316.64051;0;0.84814;7.09946;A;NA;NA;1
Im013;12;0-1;0;1;0.00000;4.46358e+03;2.09184;258.83680;1;0.86284;2.10690;B;NA;NA;2
Im013;12;0-2;0;2;0.00000;4.52343e+03;4.62948;318.68967;0;0.85922;4.78344;C;NA;NA;3
Im013;12;0-3;0;3;0.00000;4.50261e+03;2.03469;297.86993;0;0.83041;2.14511;D;NA;NA;1
Im013;12;0-4;0;4;0.00000;5.86214e+03;2.36618;1.65739e+03;0;0.61911;3.13044;E;NA;NA;2
Im013;12;0-5;0;5;0.00000;4.64271e+03;3.31494;437.96447;1;0.84750;3.42638;F;NA;NA;1
Im013;12;0-6;0;6;0.00000;4.99098e+03;4.89239;786.23888;0;0.85896;5.04843;G;NA;NA;2
Im013;12;0-7;0;7;0.00000;4.91708e+03;2.90343;712.33631;1;0.79967;3.03393;I;NA;NA;3
Im013;12;0-8;0;8;0.00000;5.28585e+03;3.32637;1.08111e+03;0;0.69001;3.92244;J;NA;NA;2
Im013;12;0-9;0;9;0.00000;4.82597e+03;3.90934;621.22541;0;0.88139;3.88786;K;NA;NA;2
Im013;12;0-10;0;10;0.00000;4.71181e+03;3.55498;507.06464;0;0.96850;3.35381;L;NA;NA;2
Im013;12;0-11;0;11;0.00000;4.56237e+03;3.25778;357.62599;0;0.81802;3.51895;M;NA;NA;1
Im013;12;0-12;0;12;0.00000;4.83556e+03;4.72093;630.81447;1;0.88234;4.72883;N;NA;NA;2
Im013;12;0-13;0;13;0.00000;4.40034e+03;4.59519;195.59837;0;0.75738;5.16166;O;NA;NA;2
Im013;12;0-14;0;14;0.00000;4.78022e+03;3.48640;575.48052;1;0.86299;3.47581;P;NA;NA;2
Im013;12;0-15;0;15;0.00000;4.74875e+03;4.06937;544.01038;1;0.88267;4.13014;Q;NA;NA;2
Im013;12;0-16;0;16;0.00000;4.88181e+03;21.63854;677.07004;1;0.92527;20.72581;R;NA;NA;4
Im013;12;0-17;0;17;0.00000;4.61487e+03;3.56641;410.12295;0;0.85616;3.67709;S;NA;NA;3
Im013;12;0-18;0;18;0.00000;4.73937e+03;2.64052;534.62553;1;0.85522;2.65469;U;NA;NA;1
Im013;12;0-19;0;19;0.00000;4.93614e+03;3.93220;731.39420;1;0.84588;3.93773;V;NA;NA;2
Im013;12;0-20;0;20;0.00000;5.51038e+03;2.42333;1.30563e+03;1;0.73865;2.75973;W;NA;NA;1
Im013;12;0-21;0;21;0.00000;4.96723e+03;4.81237;762.48322;1;0.86693;4.84068;X;NA;NA;2
Im013;12;0-22;0;22;0.00000;4.94946e+03;3.10918;744.71345;0;0.79353;3.14737;Y;NA;NA;2
Im013;12;0-23;0;23;0.00000;4.79191e+03;2.81198;587.16814;0;0.91326;2.64560;Z;NA;NA;1
Im013;12;0-24;0;24;0.00000;4.39794e+03;5.15530;193.19548;0;0.82979;5.55384;A1;NA;NA;1
Im013;12;0-25;0;25;0.00000;4.95482e+03;4.82380;750.07984;0;0.94069;4.61803;B1;NA;NA;1
Im013;12;0-26;0;26;0.00000;5.00925e+03;4.93811;804.50988;0;0.85977;5.10382;C1;NA;NA;2
Im013;12;0-27;0;27;0.00000;5.29359e+03;2.59480;1.08885e+03;0;0.84733;2.57009;D1;NA;NA;1
Im013;12;0-28;0;28;0.00000;5.01310e+03;4.00079;808.35757;0;0.81889;4.32855;E1;NA;NA;2
Im013;12;0-29;0;29;0.00000;5.03969e+03;4.20654;834.94507;0;0.83525;4.38640;F1;NA;NA;3
Im013;12;0-30;0;30;0.00000;5.11219e+03;3.06346;907.44414;0;0.89142;2.99000;G1;NA;NA;1
Im013;12;0-31;0;31;0.00000;4.74163e+03;2.78912;536.88872;0;0.84961;2.88893;I1;NA;NA;2
Im013;12;0-32;0;32;0.00000;4.44420e+03;3.76074;239.45514;1;0.87001;3.80216;J1;NA;NA;2
Im013;12;0-33;0;33;0.00000;5.21227e+03;2.76626;1.00753e+03;0;0.72993;3.15253;K1;NA;NA;1
Im013;12;0-34;0;34;0.00000;4.93415e+03;2.27473;729.40330;1;0.78080;2.45618;L1;NA;NA;1
Im013;12;0-35;0;35;0.00000;4.62075e+03;2.69767;416.00757;0;0.74200;3.09441;M1;NA;NA;1
Im013;12;0-36;0;36;0.00000;4.52074e+03;3.78360;316.00077;0;0.83771;4.00664;N1;NA;NA;2
Im013;12;0-37;0;37;0.00000;4.20300e+03;1.79464;-1.74243;0;0.78528;1.92994;O1;NA;NA;1
Im013;12;0-38;0;38;0.00000;4.22157e+03;3.32637;16.82458;0;0.81767;3.62921;P1;NA;NA;1
Im013;12;1-0;1;0;2.00000;3.80302e+03;6.83563;252.59692;0;0.84814;7.09946;A;NA;NA;1
Im013;12;1-1;1;1;2.00000;3.73504e+03;2.09184;184.62224;0;0.86284;2.10690;B;NA;NA;2
Im013;12;1-2;1;2;2.00000;3.79703e+03;4.62948;246.60815;0;0.85922;4.78344;C;NA;NA;3
Im013;12;1-3;1;3;2.00000;3.78324e+03;2.03469;232.81448;0;0.83041;2.14511;D;NA;NA;1
Im013;12;1-4;1;4;2.00000;4.78445e+03;2.36618;1.23403e+03;1;0.61911;3.13044;E;NA;NA;2
Im013;12;1-5;1;5;2.00000;3.82176e+03;3.31494;271.33369;0;0.84750;3.42638;F;NA;NA;1
Im013;12;1-6;1;6;2.00000;4.17783e+03;4.89239;627.41030;1;0.85896;5.04843;G;NA;NA;2
Im013;12;1-7;1;7;2.00000;4.01349e+03;2.90343;463.07065;0;0.79967;3.03393;I;NA;NA;3
Im013;12;1-8;1;8;2.00000;4.23196e+03;3.32637;681.53729;0;0.69001;3.92244;J;NA;NA;2
Im013;12;1-9;1;9;2.00000;3.96186e+03;3.90934;411.44110;0;0.88139;3.88786;K;NA;NA;2
Im013;12;1-10;1;10;2.00000;3.90338e+03;3.55498;352.95473;0;0.96850;3.35381;L;NA;NA;2
Im013;12;1-11;1;11;2.00000;3.80502e+03;3.25778;254.59957;1;0.81802;3.51895;M;NA;NA;1
Im013;12;1-12;1;12;2.00000;4.02194e+03;4.72093;471.52283;0;0.88234;4.72883;N;NA;NA;2
Im013;12;1-13;1;13;2.00000;3.68824e+03;4.59519;137.81982;0;0.75738;5.16166;O;NA;NA;2
Im013;12;1-14;1;14;2.00000;3.99077e+03;3.48640;440.35229;0;0.86299;3.47581;P;NA;NA;2
Im013;12;1-15;1;15;2.00000;3.94112e+03;4.06937;390.70212;0;0.88267;4.13014;Q;NA;NA;2
Im013;12;1-16;1;16;2.00000;4.05711e+03;21.63854;506.68417;1;0.92527;20.72581;R;NA;NA;4
Im013;12;1-17;1;17;2.00000;3.85307e+03;3.56641;302.65224;0;0.85616;3.67709;S;NA;NA;3
Im013;12;1-18;1;18;2.00000;3.94165e+03;2.64052;391.22354;0;0.85522;2.65469;U;NA;NA;1
Im013;12;1-19;1;19;2.00000;4.10342e+03;3.93220;553.00294;0;0.84588;3.93773;V;NA;NA;2
Im013;12;1-20;1;20;2.00000;4.46116e+03;2.42333;910.73418;0;0.73865;2.75973;W;NA;NA;1
Im013;12;1-21;1;21;2.00000;4.13604e+03;4.81237;585.61415;0;0.86693;4.84068;X;NA;NA;2
Im013;12;1-22;1;22;2.00000;4.05486e+03;3.10918;504.44249;0;0.79353;3.14737;Y;NA;NA;2
Im013;12;1-23;1;23;2.00000;3.97276e+03;2.81198;422.33462;0;0.91326;2.64560;Z;NA;NA;1
Im013;12;1-24;1;24;2.00000;3.69752e+03;5.15530;147.09737;0;0.82979;5.55384;A1;NA;NA;1
Im013;12;1-25;1;25;2.00000;4.09748e+03;4.82380;547.05483;0;0.94069;4.61803;B1;NA;NA;1
Im013;12;1-26;1;26;2.00000;4.14277e+03;4.93811;592.34473;0;0.85977;5.10382;C1;NA;NA;2
Im013;12;1-27;1;27;2.00000;4.29593e+03;2.59480;745.50804;0;0.84733;2.57009;D1;NA;NA;1
Im013;12;1-28;1;28;2.00000;4.14230e+03;4.00079;591.88138;0;0.81889;4.32855;E1;NA;NA;2
Im013;12;1-29;1;29;2.00000;4.16663e+03;4.20654;616.20896;1;0.83525;4.38640;F1;NA;NA;3
Im013;12;1-30;1;30;2.00000;4.25617e+03;3.06346;705.74643;0;0.89142;2.99000;G1;NA;NA;1
Im013;12;1-31;1;31;2.00000;3.84670e+03;2.78912;296.28344;0;0.84961;2.88893;I1;NA;NA;2
Im013;12;1-32;1;32;2.00000;3.70251e+03;3.76074;152.08916;0;0.87001;3.80216;J1;NA;NA;2
Im013;12;1-33;1;33;2.00000;4.22923e+03;2.76626;678.80580;0;0.72993;3.15253;K1;NA;NA;1
Im013;12;1-34;1;34;2.00000;4.16396e+03;2.27473;613.53832;0;0.78080;2.45618;L1;NA;NA;1
Im013;12;1-35;1;35;2.00000;3.79678e+03;2.69767;246.36242;0;0.74200;3.09441;M1;NA;NA;1
Im013;12;1-36;1;36;2.00000;3.83338e+03;3.78360;282.95919;0;0.83771;4.00664;N1;NA;NA;2
Im013;12;1-37;1;37;2.00000;3.58007e+03;1.79464;29.64859;0;0.78528;1.92994;O1;NA;NA;1
Im013;12;1-38;1;38;2.00000;3.60234e+03;3.32637;51.91529;0;0.81767;3.62921;P1;NA;NA;1
Im013;12;2-0;2;0;4.00000;4.56100e+03;6.83563;333.32972;1;0.84814;7.09946;A;NA;NA;1
Im013;12;2-1;2;1;4.00000;4.47729e+03;2.09184;249.62101;0;0.86284;2.10690;B;NA;NA;2
Im013;12;2-2;2;2;4.00000;4.53524e+03;4.62948;307.57337;0;0.85922;4.78344;C;NA;NA;3
Im013;12;2-3;2;3;4.00000;4.53427e+03;2.03469;306.60105;0;0.83041;2.14511;D;NA;NA;1
Im013;12;2-4;2;4;4.00000;5.68332e+03;2.36618;1.45566e+03;0;0.61911;3.13044;E;NA;NA;2
Im013;12;2-5;2;5;4.00000;4.49786e+03;3.31494;270.19346;0;0.84750;3.42638;F;NA;NA;1
Im013;12;2-6;2;6;4.00000;4.92121e+03;4.89239;693.53933;0;0.85896;5.04843;G;NA;NA;2
Im013;12;2-7;2;7;4.00000;4.72480e+03;2.90343;497.13060;0;0.79967;3.03393;I;NA;NA;3
Im013;12;2-8;2;8;4.00000;4.94396e+03;3.32637;716.29359;0;0.69001;3.92244;J;NA;NA;2
Im013;12;2-9;2;9;4.00000;4.67209e+03;3.90934;444.42203;0;0.88139;3.88786;K;NA;NA;2
Im013;12;2-10;2;10;4.00000;4.56192e+03;3.55498;334.25100;0;0.96850;3.35381;L;NA;NA;2
Im013;12;2-11;2;11;4.00000;4.49182e+03;3.25778;264.15595;0;0.81802;3.51895;M;NA;NA;1
Im013;12;2-12;2;12;4.00000;4.68601e+03;4.72093;458.34592;0;0.88234;4.72883;N;NA;NA;2
Im013;12;2-13;2;13;4.00000;4.35682e+03;4.59519;129.15229;0;0.75738;5.16166;O;NA;NA;2
Im013;12;2-14;2;14;4.00000;4.69421e+03;3.48640;466.54123;0;0.86299;3.47581;P;NA;NA;2
Im013;12;2-15;2;15;4.00000;4.64437e+03;4.06937;416.69937;0;0.88267;4.13014;Q;NA;NA;2
Im013;12;2-16;2;16;4.00000;4.79442e+03;21.63854;566.75453;2;0.92527;20.72581;R;NA;NA;4
Im013;12;2-17;2;17;4.00000;4.56013e+03;3.56641;332.46280;0;0.85616;3.67709;S;NA;NA;3
Im013;12;2-18;2;18;4.00000;4.64676e+03;2.64052;419.09330;0;0.85522;2.65469;U;NA;NA;1
Im013;12;2-19;2;19;4.00000;4.78223e+03;3.93220;554.56395;0;0.84588;3.93773;V;NA;NA;2
Im013;12;2-20;2;20;4.00000;5.22279e+03;2.42333;995.11913;0;0.73865;2.75973;W;NA;NA;1
Im013;12;2-21;2;21;4.00000;4.85695e+03;4.81237;629.27913;0;0.86693;4.84068;X;NA;NA;2
Im013;12;2-22;2;22;4.00000;4.77372e+03;3.10918;546.04830;0;0.79353;3.14737;Y;NA;NA;2
Im013;12;2-23;2;23;4.00000;4.70157e+03;2.81198;473.90050;0;0.91326;2.64560;Z;NA;NA;1
Im013;12;2-24;2;24;4.00000;4.37180e+03;5.15530;144.12962;0;0.82979;5.55384;A1;NA;NA;1
Im013;12;2-25;2;25;4.00000;4.82876e+03;4.82380;601.08968;0;0.94069;4.61803;B1;NA;NA;1
Im013;12;2-26;2;26;4.00000;4.80930e+03;4.93811;581.62769;1;0.85977;5.10382;C1;NA;NA;2
Im013;12;2-27;2;27;4.00000;5.05152e+03;2.59480;823.85121;0;0.84733;2.57009;D1;NA;NA;1
Im013;12;2-28;2;28;4.00000;4.76081e+03;4.00079;533.13996;0;0.81889;4.32855;E1;NA;NA;2
Im013;12;2-29;2;29;4.00000;4.78977e+03;4.20654;562.10313;0;0.83525;4.38640;F1;NA;NA;3
Im013;12;2-30;2;30;4.00000;4.98181e+03;3.06346;754.14482;0;0.89142;2.99000;G1;NA;NA;1
Im013;12;2-31;2;31;4.00000;4.51279e+03;2.78912;285.12237;0;0.84961;2.88893;I1;NA;NA;2
Im013;12;2-32;2;32;4.00000;4.39530e+03;3.76074;167.63534;0;0.87001;3.80216;J1;NA;NA;2
Im013;12;2-33;2;33;4.00000;4.94712e+03;2.76626;719.45536;0;0.72993;3.15253;K1;NA;NA;1
Im013;12;2-34;2;34;4.00000;4.89597e+03;2.27473;668.30124;0;0.78080;2.45618;L1;NA;NA;1
Im013;12;2-35;2;35;4.00000;4.48839e+03;2.69767;260.72122;0;0.74200;3.09441;M1;NA;NA;1
Im013;12;2-36;2;36;4.00000;4.54910e+03;3.78360;321.43411;0;0.83771;4.00664;N1;NA;NA;2
Im013;12;2-37;2;37;4.00000;4.24728e+03;1.79464;19.61165;0;0.78528;1.92994;O1;NA;NA;1
Im013;12;2-38;2;38;4.00000;4.25428e+03;3.32637;26.61318;0;0.81767;3.62921;P1;NA;NA;1
Im013;12;3-0;3;0;6.00000;4.55873e+03;6.83563;334.45016;0;0.84814;7.09946;A;NA;NA;1
Im013;12;3-1;3;1;6.00000;4.42504e+03;2.09184;200.76311;0;0.86284;2.10690;B;NA;NA;2
Im013;12;3-2;3;2;6.00000;4.55298e+03;4.62948;328.69470;0;0.85922;4.78344;C;NA;NA;3
Im013;12;3-3;3;3;6.00000;4.51203e+03;2.03469;287.75310;0;0.83041;2.14511;D;NA;NA;1
Im013;12;3-4;3;4;6.00000;5.40391e+03;2.36618;1.17963e+03;0;0.61911;3.13044;E;NA;NA;2
Im013;12;3-5;3;5;6.00000;4.48700e+03;3.31494;262.71595;0;0.84750;3.42638;F;NA;NA;1
Im013;12;3-6;3;6;6.00000;4.84128e+03;4.89239;617.00211;0;0.85896;5.04843;G;NA;NA;2
Im013;12;3-7;3;7;6.00000;4.67475e+03;2.90343;450.46743;0;0.79967;3.03393;I;NA;NA;3
Im013;12;3-8;3;8;6.00000;4.93231e+03;3.32637;708.02867;0;0.69001;3.92244;J;NA;NA;2
Im013;12;3-9;3;9;6.00000;4.63405e+03;3.90934;409.76618;0;0.88139;3.88786;K;NA;NA;2
Im013;12;3-10;3;10;6.00000;4.53860e+03;3.55498;314.32068;1;0.96850;3.35381;L;NA;NA;2
Im013;12;3-11;3;11;6.00000;4.44813e+03;3.25778;223.85273;1;0.81802;3.51895;M;NA;NA;1
Im013;12;3-12;3;12;6.00000;4.62841e+03;4.72093;404.13102;1;0.88234;4.72883;N;NA;NA;2
Im013;12;3-13;3;13;6.00000;4.35666e+03;4.59519;132.38109;0;0.75738;5.16166;O;NA;NA;2
Im013;12;3-14;3;14;6.00000;4.66136e+03;3.48640;437.07677;0;0.86299;3.47581;P;NA;NA;2
Im013;12;3-15;3;15;6.00000;4.62257e+03;4.06937;398.28962;0;0.88267;4.13014;Q;NA;NA;2
Im013;12;3-16;3;16;6.00000;4.71480e+03;21.63854;490.52235;0;0.92527;20.72581;R;NA;NA;4
Im013;12;3-17;3;17;6.00000;4.52266e+03;3.56641;298.38286;0;0.85616;3.67709;S;NA;NA;3
Im013;12;3-18;3;18;6.00000;4.59676e+03;2.64052;372.47697;0;0.85522;2.65469;U;NA;NA;1
Im013;12;3-19;3;19;6.00000;4.75555e+03;3.93220;531.26591;0;0.84588;3.93773;V;NA;NA;2
Im013;12;3-20;3;20;6.00000;5.12293e+03;2.42333;898.64864;0;0.73865;2.75973;W;NA;NA;1
Im013;12;3-21;3;21;6.00000;4.78138e+03;4.81237;557.09944;0;0.86693;4.84068;X;NA;NA;2
Im013;12;3-22;3;22;6.00000;4.69264e+03;3.10918;468.35910;0;0.79353;3.14737;Y;NA;NA;2
Im013;12;3-23;3;23;6.00000;4.62624e+03;2.81198;401.96330;0;0.91326;2.64560;Z;NA;NA;1
Im013;12;3-24;3;24;6.00000;4.36924e+03;5.15530;144.95665;0;0.82979;5.55384;A1;NA;NA;1
Im013;12;3-25;3;25;6.00000;4.72846e+03;4.82380;504.17911;0;0.94069;4.61803;B1;NA;NA;1
Im013;12;3-26;3;26;6.00000;4.73275e+03;4.93811;508.47171;0;0.85977;5.10382;C1;NA;NA;2
Im013;12;3-27;3;27;6.00000;4.97893e+03;2.59480;754.64891;0;0.84733;2.57009;D1;NA;NA;1
