Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im011;10;5-7;5;7;10.00000;4.27920e+03;4.46945;94.62497;0;0.96476;4.14043;I;NA;NA;1
Im011;10;5-8;5;8;10.00000;4.49391e+03;3.41781;309.32928;0;0.73493;3.88474;J;NA;NA;1
Im011;10;5-9;5;9;10.00000;4.48265e+03;3.71502;298.07215;1;0.91986;3.61355;K;NA;NA;1
Im011;10;5-10;5;10;10.00000;4.43119e+03;3.25778;246.61591;0;0.80225;3.42941;L;NA;NA;1
Im011;10;5-11;5;11;10.00000;4.41120e+03;2.52621;226.62654;0;0.94667;2.31633;M;NA;NA;2
Im011;10;6-0;6;0;12.00000;4.96485e+03;3.28064;764.36287;1;0.83991;3.42851;A;NA;NA;2
Im011;10;6-1;6;1;12.00000;4.75133e+03;2.52621;550.84197;0;1.04279;2.17723;B;NA;NA;2
Im011;10;6-2;6;2;12.00000;5.00362e+03;2.75483;803.13444;1;0.73284;3.14632;C;NA;NA;2
Im011;10;6-3;6;3;12.00000;4.55053e+03;3.39495;350.04480;0;1.05772;3.00578;D;NA;NA;1
Im011;10;6-4;6;4;12.00000;4.73923e+03;2.52621;538.74695;0;0.97107;2.35693;E;NA;NA;1
Im011;10;6-5;6;5;12.00000;4.36668e+03;3.16634;166.19127;0;0.90518;3.12827;F;NA;NA;1
Im011;10;6-6;6;6;12.00000;4.70896e+03;3.52069;508.48047;0;0.92451;3.38187;G;NA;NA;2
Im011;10;6-7;6;7;12.00000;4.31682e+03;4.46945;116.33204;0;0.96476;4.14043;I;NA;NA;1
Im011;10;6-8;6;8;12.00000;4.49282e+03;3.41781;292.33223;0;0.73493;3.88474;J;NA;NA;1
Im011;10;6-9;6;9;12.00000;4.44348e+03;3.71502;242.99926;0;0.91986;3.61355;K;NA;NA;1
Im011;10;6-10;6;10;12.00000;4.44894e+03;3.25778;248.46004;0;0.80225;3.42941;L;NA;NA;1
Im011;10;6-11;6;11;12.00000;4.36387e+03;2.52621;163.38496;0;0.94667;2.31633;M;NA;NA;2
Im011;10;7-0;7;0;14.00000;4.80091e+03;3.28064;603.39101;0;0.83991;3.42851;A;NA;NA;2
Im011;10;7-1;7;1;14.00000;4.77247e+03;2.52621;574.94419;0;1.04279;2.17723;B;NA;NA;2
Im011;10;7-2;7;2;14.00000;5.05385e+03;2.75483;856.33289;0;0.73284;3.14632;C;NA;NA;2
Im011;10;7-3;7;3;14.00000;4.45591e+03;3.39495;258.39058;0;1.05772;3.00578;D;NA;NA;1
Im011;10;7-4;7;4;14.00000;4.67131e+03;2.52621;473.78581;0;0.97107;2.35693;E;NA;NA;1
Im011;10;7-5;7;5;14.00000;4.37646e+03;3.16634;178.94022;0;0.90518;3.12827;F;NA;NA;1
Im011;10;7-6;7;6;14.00000;4.67357e+03;3.52069;476.04955;0;0.92451;3.38187;G;NA;NA;2
Im011;10;7-7;7;7;14.00000;4.31214e+03;4.46945;114.62134;0;0.96476;4.14043;I;NA;NA;1
Im011;10;7-8;7;8;14.00000;4.49591e+03;3.41781;298.39117;0;0.73493;3.88474;J;NA;NA;1
Im011;10;7-9;7;9;14.00000;4.43466e+03;3.71502;237.14274;0;0.91986;3.61355;K;NA;NA;1
Im011;10;7-10;7;10;14.00000;4.36154e+03;3.25778;164.01847;0;0.80225;3.42941;L;NA;NA;1
Im011;10;7-11;7;11;14.00000;4.40905e+03;2.52621;211.52337;0;0.94667;2.31633;M;NA;NA;2
Im011;10;8-0;8;0;16.00000;4.78199e+03;3.28064;609.97043;0;0.83991;3.42851;A;NA;NA;2
Im011;10;8-1;8;1;16.00000;4.73569e+03;2.52621;563.67215;0;1.04279;2.17723;B;NA;NA;2
Im011;10;8-2;8;2;16.00000;5.03160e+03;2.75483;859.58602;0;0.73284;3.14632;C;NA;NA;2
Im011;10;8-3;8;3;16.00000;4.34806e+03;3.39495;176.04497;0;1.05772;3.00578;D;NA;NA;1
Im011;10;8-4;8;4;16.00000;4.57507e+03;2.52621;403.05676;0;0.97107;2.35693;E;NA;NA;1
Im011;10;8-5;8;5;16.00000;4.33113e+03;3.16634;159.11794;0;0.90518;3.12827;F;NA;NA;1
Im011;10;8-6;8;6;16.00000;4.59445e+03;3.52069;422.43891;0;0.92451;3.38187;G;NA;NA;2
Im011;10;8-7;8;7;16.00000;4.28458e+03;4.46945;112.55981;0;0.96476;4.14043;I;NA;NA;1
Im011;10;8-8;8;8;16.00000;4.46973e+03;3.41781;297.71681;0;0.73493;3.88474;J;NA;NA;1
Im011;10;8-9;8;9;16.00000;4.39510e+03;3.71502;223.07975;0;0.91986;3.61355;K;NA;NA;1
Im011;10;8-10;8;10;16.00000;4.31228e+03;3.25778;140.26507;0;0.80225;3.42941;L;NA;NA;1
Im011;10;8-11;8;11;16.00000;4.31841e+03;2.52621;146.39160;0;0.94667;2.31633;M;NA;NA;2
Im011;10;9-0;9;0;18.00000;4.87517e+03;3.28064;667.23409;0;0.83991;3.42851;A;NA;NA;2
Im011;10;9-1;9;1;18.00000;4.82547e+03;2.52621;617.52594;0;1.04279;2.17723;B;NA;NA;2
Im011;10;9-2;9;2;18.00000;5.13749e+03;2.75483;929.54535;1;0.73284;3.14632;C;NA;NA;2
Im011;10;9-3;9;3;18.00000;4.42062e+03;3.39495;212.67940;0;1.05772;3.00578;D;NA;NA;1
Im011;10;9-4;9;4;18.00000;4.59431e+03;2.52621;386.37209;0;0.97107;2.35693;E;NA;NA;1
Im011;10;9-5;9;5;18.00000;4.32843e+03;3.16634;120.48948;0;0.90518;3.12827;F;NA;NA;1
Im011;10;9-6;9;6;18.00000;4.57940e+03;3.52069;371.46247;0;0.92451;3.38187;G;NA;NA;2
Im011;10;9-7;9;7;18.00000;4.30347e+03;4.46945;95.52790;0;0.96476;4.14043;I;NA;NA;1
Im011;10;9-8;9;8;18.00000;4.48280e+03;3.41781;274.86255;0;0.73493;3.88474;J;NA;NA;1
Im011;10;9-9;9;9;18.00000;4.42952e+03;3.71502;221.58295;0;0.91986;3.61355;K;NA;NA;1
Im011;10;9-10;9;10;18.00000;4.34625e+03;3.25778;138.30900;0;0.80225;3.42941;L;NA;NA;1
Im011;10;9-11;9;11;18.00000;4.35414e+03;2.52621;146.20467;0;0.94667;2.31633;M;NA;NA;2
Im011;10;10-0;10;0;20.00000;4.89885e+03;3.28064;683.36936;0;0.83991;3.42851;A;NA;NA;2
Im011;10;10-1;10;1;20.00000;4.82307e+03;2.52621;607.59507;0;1.04279;2.17723;B;NA;NA;2
Im011;10;10-2;10;2;20.00000;5.04900e+03;2.75483;833.52682;0;0.73284;3.14632;C;NA;NA;2
Im011;10;10-3;10;3;20.00000;4.40501e+03;3.39495;189.53614;0;1.05772;3.00578;D;NA;NA;1
Im011;10;10-4;10;4;20.00000;4.60337e+03;2.52621;387.89371;0;0.97107;2.35693;E;NA;NA;1
Im011;10;10-5;10;5;20.00000;4.27808e+03;3.16634;62.59848;0;0.90518;3.12827;F;NA;NA;1
Im011;10;10-6;10;6;20.00000;4.56126e+03;3.52069;345.78241;0;0.92451;3.38187;G;NA;NA;2
Im011;10;10-7;10;7;20.00000;4.25940e+03;4.46945;43.92420;0;0.96476;4.14043;I;NA;NA;1
Im011;10;10-8;10;8;20.00000;4.48753e+03;3.41781;272.05444;0;0.73493;3.88474;J;NA;NA;1
Im011;10;10-9;10;9;20.00000;4.45412e+03;3.71502;238.63959;0;0.91986;3.61355;K;NA;NA;1
Im011;10;10-10;10;10;20.00000;4.36090e+03;3.25778;145.42091;0;0.80225;3.42941;L;NA;NA;1
Im011;10;10-11;10;11;20.00000;4.38213e+03;2.52621;166.64937;0;0.94667;2.31633;M;NA;NA;2
Im011;10;11-0;11;0;22.00000;4.87993e+03;3.28064;693.49519;0;0.83991;3.42851;A;NA;NA;2
Im011;10;11-1;11;1;22.00000;4.79929e+03;2.52621;612.85551;0;1.04279;2.17723;B;NA;NA;2
Im011;10;11-2;11;2;22.00000;5.05839e+03;2.75483;871.95558;0;0.73284;3.14632;C;NA;NA;2
Im011;10;11-3;11;3;22.00000;4.38458e+03;3.39495;198.14388;0;1.05772;3.00578;D;NA;NA;1
Im011;10;11-4;11;4;22.00000;4.60767e+03;2.52621;421.22655;0;0.97107;2.35693;E;NA;NA;1
Im011;10;11-5;11;5;22.00000;4.24130e+03;3.16634;54.86103;1;0.90518;3.12827;F;NA;NA;1
Im011;10;11-6;11;6;22.00000;4.56406e+03;3.52069;377.61983;0;0.92451;3.38187;G;NA;NA;2
Im011;10;11-7;11;7;22.00000;4.25128e+03;4.46945;64.83761;0;0.96476;4.14043;I;NA;NA;1
Im011;10;11-8;11;8;22.00000;4.44693e+03;3.41781;260.49450;0;0.73493;3.88474;J;NA;NA;1
Im011;10;11-9;11;9;22.00000;4.41868e+03;3.71502;232.23831;1;0.91986;3.61355;K;NA;NA;1
Im011;10;11-10;11;10;22.00000;4.31652e+03;3.25778;130.08420;0;0.80225;3.42941;L;NA;NA;1
Im011;10;11-11;11;11;22.00000;4.30949e+03;2.52621;123.05460;0;0.94667;2.31633;M;NA;NA;2
Im011;10;12-0;12;0;24.00000;4.80702e+03;3.28064;630.57287;0;0.83991;3.42851;A;NA;NA;2
Im011;10;12-1;12;1;24.00000;4.72937e+03;2.52621;552.92197;0;1.04279;2.17723;B;NA;NA;2
Im011;10;12-2;12;2;24.00000;4.90382e+03;2.75483;727.37703;0;0.73284;3.14632;C;NA;NA;2
Im011;10;12-3;12;3;24.00000;4.37570e+03;3.39495;199.25579;1;1.05772;3.00578;D;NA;NA;1
Im011;10;12-4;12;4;24.00000;4.60519e+03;2.52621;428.74097;0;0.97107;2.35693;E;NA;NA;1
Im011;10;12-5;12;5;24.00000;4.22731e+03;3.16634;50.86231;0;0.90518;3.12827;F;NA;NA;1
Im011;10;12-6;12;6;24.00000;4.52336e+03;3.52069;346.91259;0;0.92451;3.38187;G;NA;NA;2
Im011;10;12-7;12;7;24.00000;4.22936e+03;4.46945;52.91606;0;0.96476;4.14043;I;NA;NA;1
Im011;10;12-8;12;8;24.00000;4.43532e+03;3.41781;258.87652;0;0.73493;3.88474;J;NA;NA;1
Im011;10;12-9;12;9;24.00000;4.39982e+03;3.71502;223.37391;0;0.91986;3.61355;K;NA;NA;1
Im011;10;12-10;12;10;24.00000;4.30286e+03;3.25778;126.41510;0;0.80225;3.42941;L;NA;NA;1
Im011;10;12-11;12;11;24.00000;4.33922e+03;2.52621;162.77264;0;0.94667;2.31633;M;NA;NA;2
Im011;10;13-0;13;0;26.00000;4.73378e+03;3.28064;584.44545;0;0.83991;3.42851;A;NA;NA;2
Im011;10;13-1;13;1;26.00000;4.71816e+03;2.52621;568.83134;0;1.04279;2.17723;B;NA;NA;2
Im011;10;13-2;13;2;26.00000;4.99525e+03;2.75483;845.92156;1;0.73284;3.14632;C;NA;NA;2
Im011;10;13-3;13;3;26.00000;4.30100e+03;3.39495;151.66508;0;1.05772;3.00578;D;NA;NA;1
Im011;10;13-4;13;4;26.00000;4.56014e+03;2.52621;410.80871;0;0.97107;2.35693;E;NA;NA;1
Im011;10;13-5;13;5;26.00000;4.17479e+03;3.16634;25.45906;0;0.90518;3.12827;F;NA;NA;1
Im011;10;13-6;13;6;26.00000;4.46285e+03;3.52069;313.51585;0;0.92451;3.38187;G;NA;NA;2
Im011;10;13-7;13;7;26.00000;4.21088e+03;4.46945;61.55335;0;0.96476;4.14043;I;NA;NA;1
Im011;10;13-8;13;8;26.00000;4.36648e+03;3.41781;217.15339;0;0.73493;3.88474;J;NA;NA;1
Im011;10;13-9;13;9;26.00000;4.32428e+03;3.71502;174.94844;0;0.91986;3.61355;K;NA;NA;1
Im011;10;13-10;13;10;26.00000;4.28109e+03;3.25778;131.75616;0;0.80225;3.42941;L;NA;NA;1
Im011;10;13-11;13;11;26.00000;4.26771e+03;2.52621;118.37433;0;0.94667;2.31633;M;NA;NA;2
Im011;10;14-0;14;0;28.00000;4.72247e+03;3.28064;575.37524;1;0.83991;3.42851;A;NA;NA;2
Im011;10;14-1;14;1;28.00000;4.69933e+03;2.52621;552.23622;0;1.04279;2.17723;B;NA;NA;2
Im011;10;14-2;14;2;28.00000;4.97066e+03;2.75483;823.56112;0;0.73284;3.14632;C;NA;NA;2
Im011;10;14-3;14;3;28.00000;4.28536e+03;3.39495;138.25828;0;1.05772;3.00578;D;NA;NA;1
Im011;10;14-4;14;4;28.00000;4.54482e+03;2.52621;397.72490;0;0.97107;2.35693;E;NA;NA;1
Im011;10;14-5;14;5;28.00000;4.17125e+03;3.16634;24.15047;0;0.90518;3.12827;F;NA;NA;1
Im011;10;14-6;14;6;28.00000;4.44672e+03;3.52069;299.61891;0;0.92451;3.38187;G;NA;NA;2
Im011;10;14-7;14;7;28.00000;4.19765e+03;4.46945;50.55611;0;0.96476;4.14043;I;NA;NA;1
Im011;10;14-8;14;8;28.00000;4.36003e+03;3.41781;212.93482;0;0.73493;3.88474;J;NA;NA;1
Im011;10;14-9;14;9;28.00000;4.30820e+03;3.71502;161.10137;0;0.91986;3.61355;K;NA;NA;1
Im011;10;14-10;14;10;28.00000;4.28860e+03;3.25778;141.50137;0;0.80225;3.42941;L;NA;NA;1
Im011;10;14-11;14;11;28.00000;4.34235e+03;2.52621;195.24979;0;0.94667;2.31633;M;NA;NA;2
Im011;10;15-0;15;0;30.00000;4.75884e+03;3.28064;575.24809;0;0.83991;3.42851;A;NA;NA;2
Im011;10;15-1;15;1;30.00000;4.73461e+03;2.52621;551.01470;0;1.04279;2.17723;B;NA;NA;2
Im011;10;15-2;15;2;30.00000;5.04734e+03;2.75483;863.74862;0;0.73284;3.14632;C;NA;NA;2
Im011;10;15-3;15;3;30.00000;4.49133e+03;3.39495;307.73833;0;1.05772;3.00578;D;NA;NA;1
Im011;10;15-4;15;4;30.00000;4.56500e+03;2.52621;381.40384;0;0.97107;2.35693;E;NA;NA;1
Im011;10;15-5;15;5;30.00000;4.23118e+03;3.16634;47.58887;0;0.90518;3.12827;F;NA;NA;1
Im011;10;15-6;15;6;30.00000;4.44495e+03;3.52069;261.35967;0;0.92451;3.38187;G;NA;NA;2
Im011;10;15-7;15;7;30.00000;4.23303e+03;4.46945;49.43394;0;0.96476;4.14043;I;NA;NA;1
Im011;10;15-8;15;8;30.00000;4.41519e+03;3.41781;231.60235;0;0.73493;3.88474;J;NA;NA;1
Im011;10;15-9;15;9;30.00000;4.33684e+03;3.71502;153.24837;0;0.91986;3.61355;K;NA;NA;1
Im011;10;15-10;15;10;30.00000;4.30008e+03;3.25778;116.48556;0;0.80225;3.42941;L;NA;NA;1
Im011;10;15-11;15;11;30.00000;4.30794e+03;2.52621;124.34502;0;0.94667;2.31633;M;NA;NA;2
Im011;10;16-0;16;0;32.00000;4.75212e+03;3.28064;588.36718;0;0.83991;3.42851;A;NA;NA;2
Im011;10;16-1;16;1;32.00000;4.67556e+03;2.52621;511.80179;0;1.04279;2.17723;B;NA;NA;2
Im011;10;16-2;16;2;32.00000;4.86556e+03;2.75483;701.80124;0;0.73284;3.14632;C;NA;NA;2
Im011;10;16-3;16;3;32.00000;4.35347e+03;3.39495;189.71997;0;1.05772;3.00578;D;NA;NA;1
Im011;10;16-4;16;4;32.00000;4.53062e+03;2.52621;366.86966;0;0.97107;2.35693;E;NA;NA;1
Im011;10;16-5;16;5;32.00000;4.22379e+03;3.16634;60.03584;0;0.90518;3.12827;F;NA;NA;1
Im011;10;16-6;16;6;32.00000;4.47831e+03;3.52069;314.56016;0;0.92451;3.38187;G;NA;NA;2
Im011;10;16-7;16;7;32.00000;4.21877e+03;4.46945;55.01761;0;0.96476;4.14043;I;NA;NA;1
Im011;10;16-8;16;8;32.00000;4.37851e+03;3.41781;214.75359;0;0.73493;3.88474;J;NA;NA;1
Im011;10;16-9;16;9;32.00000;4.36223e+03;3.71502;198.47600;0;0.91986;3.61355;K;NA;NA;1
Im011;10;16-10;16;10;32.00000;4.25347e+03;3.25778;89.71189;0;0.80225;3.42941;L;NA;NA;1
Im011;10;16-11;16;11;32.00000;4.30044e+03;2.52621;136.68414;0;0.94667;2.31633;M;NA;NA;2
Im011;10;17-0;17;0;34.00000;4.77874e+03;3.28064;584.24649;0;0.83991;3.42851;A;NA;NA;2
Im011;10;17-1;17;1;34.00000;4.73019e+03;2.52621;535.69682;0;1.04279;2.17723;B;NA;NA;2
Im011;10;17-2;17;2;34.00000;4.85302e+03;2.75483;658.52790;0;0.73284;3.14632;C;NA;NA;2
Im011;10;17-3;17;3;34.00000;4.39543e+03;3.39495;200.94228;0;1.05772;3.00578;D;NA;NA;1
Im011;10;17-4;17;4;34.00000;4.60743e+03;2.52621;412.94569;0;0.97107;2.35693;E;NA;NA;1
Im011;10;17-5;17;5;34.00000;4.26013e+03;3.16634;65.64488;0;0.90518;3.12827;F;NA;NA;1
Im011;10;17-6;17;6;34.00000;4.47950e+03;3.52069;285.01455;0;0.92451;3.38187;G;NA;NA;2
Im011;10;17-7;17;7;34.00000;4.24557e+03;4.46945;51.07652;0;0.96476;4.14043;I;NA;NA;1
Im011;10;17-8;17;8;34.00000;4.39058e+03;3.41781;196.08655;0;0.73493;3.88474;J;NA;NA;1
Im011;10;17-9;17;9;34.00000;4.41074e+03;3.71502;216.24669;0;0.91986;3.61355;K;NA;NA;1
Im011;10;17-10;17;10;34.00000;4.26412e+03;3.25778;69.63411;0;0.80225;3.42941;L;NA;NA;1
Im011;10;17-11;17;11;34.00000;4.33057e+03;2.52621;136.08144;0;0.94667;2.31633;M;NA;NA;2
Im011;10;18-0;18;0;36.00000;4.75853e+03;3.28064;626.18975;0;0.83991;3.42851;A;NA;NA;2
Im011;10;18-1;18;1;36.00000;4.62356e+03;2.52621;491.22122;0;1.04279;2.17723;B;NA;NA;2
Im011;10;18-2;18;2;36.00000;4.77202e+03;2.75483;639.67673;0;0.73284;3.14632;C;NA;NA;2
Im011;10;18-3;18;3;36.00000;4.30869e+03;3.39495;176.35037;0;1.05772;3.00578;D;NA;NA;1
Im011;10;18-4;18;4;36.00000;4.50513e+03;2.52621;372.79136;0;0.97107;2.35693;E;NA;NA;1
Im011;10;18-5;18;5;36.00000;4.21515e+03;3.16634;82.80815;0;0.90518;3.12827;F;NA;NA;1
Im011;10;18-6;18;6;36.00000;4.38902e+03;3.52069;256.67962;0;0.92451;3.38187;G;NA;NA;2
Im011;10;18-7;18;7;36.00000;4.16202e+03;4.46945;29.67804;0;0.96476;4.14043;I;NA;NA;1
Im011;10;18-8;18;8;36.00000;4.34405e+03;3.41781;211.71030;0;0.73493;3.88474;J;NA;NA;1
Im011;10;18-9;18;9;36.00000;4.36819e+03;3.71502;235.85090;0;0.91986;3.61355;K;NA;NA;1
Im011;10;18-10;18;10;36.00000;4.16944e+03;3.25778;37.09522;0;0.80225;3.42941;L;NA;NA;1
Im011;10;18-11;18;11;36.00000;4.25662e+03;2.52621;124.28457;0;0.94667;2.31633;M;NA;NA;2
Im011;10;19-0;19;0;38.00000;4.78891e+03;3.28064;601.68318;1;0.83991;3.42851;A;NA;NA;2
Im011;10;19-1;19;1;38.00000;4.71805e+03;2.52621;530.83155;0;1.04279;2.17723;B;NA;NA;2
Im011;10;19-2;19;2;38.00000;4.83772e+03;2.75483;650.49925;0;0.73284;3.14632;C;NA;NA;2
Im011;10;19-3;19;3;38.00000;4.38242e+03;3.39495;195.20150;0;1.05772;3.00578;D;NA;NA;1
Im011;10;19-4;19;4;38.00000;4.54567e+03;2.52621;358.44241;0;0.97107;2.35693;E;NA;NA;1
Im011;10;19-5;19;5;38.00000;4.24167e+03;3.16634;54.44512;0;0.90518;3.12827;F;NA;NA;1
Im011;10;19-6;19;6;38.00000;4.45361e+03;3.52069;266.38440;0;0.92451;3.38187;G;NA;NA;2
Im011;10;19-7;19;7;38.00000;4.21938e+03;4.46945;32.15833;0;0.96476;4.14043;I;NA;NA;1
Im011;10;19-8;19;8;38.00000;4.36502e+03;3.41781;177.80066;0;0.73493;3.88474;J;NA;NA;1
Im011;10;19-9;19;9;38.00000;4.40470e+03;3.71502;217.47879;0;0.91986;3.61355;K;NA;NA;1
Im011;10;19-10;19;10;38.00000;4.25021e+03;3.25778;62.99129;0;0.80225;3.42941;L;NA;NA;1
Im011;10;19-11;19;11;38.00000;4.25737e+03;2.52621;70.14377;0;0.94667;2.31633;M;NA;NA;2
Im011;10;20-0;20;0;40.00000;4.68406e+03;3.28064;553.69985;0;0.83991;3.42851;A;NA;NA;2
Im011;10;20-1;20;1;40.00000;4.56991e+03;2.52621;439.55012;0;1.04279;2.17723;B;NA;NA;2
Im011;10;20-2;20;2;40.00000;4.67828e+03;2.75483;547.91863;0;0.73284;3.14632;C;NA;NA;2
Im011;10;20-3;20;3;40.00000;4.35059e+03;3.39495;220.23321;0;1.05772;3.00578;D;NA;NA;1
Im011;10;20-4;20;4;40.00000;4.52747e+03;2.52621;397.11121;0;0.97107;2.35693;E;NA;NA;1
Im011;10;20-5;20;5;40.00000;4.14654e+03;3.16634;16.18213;0;0.90518;3.12827;F;NA;NA;1
Im011;10;20-6;20;6;40.00000;4.41623e+03;3.52069;285.86789;0;0.92451;3.38187;G;NA;NA;2
Im011;10;20-7;20;7;40.00000;4.13915e+03;4.46945;8.79151;0;0.96476;4.14043;I;NA;NA;1
Im011;10;20-8;20;8;40.00000;4.27963e+03;3.41781;149.26603;0;0.73493;3.88474;J;NA;NA;1
Im011;10;20-9;20;9;40.00000;4.30897e+03;3.71502;178.60985;0;0.91986;3.61355;K;NA;NA;1
Im011;10;20-10;20;10;40.00000;4.18501e+03;3.25778;54.65114;0;0.80225;3.42941;L;NA;NA;1
Im011;10;20-11;20;11;40.00000;4.21405e+03;2.52621;83.69039;0;0.94667;2.31633;M;NA;NA;2
Im011;10;21-0;21;0;42.00000;4.79161e+03;3.28064;632.60953;0;0.83991;3.42851;A;NA;NA;2
Im011;10;21-1;21;1;42.00000;4.60229e+03;2.52621;443.28937;0;1.04279;2.17723;B;NA;NA;2
Im011;10;21-2;21;2;42.00000;4.67766e+03;2.75483;518.66368;0;0.73284;3.14632;C;NA;NA;2
Im011;10;21-3;21;3;42.00000;4.35508e+03;3.39495;196.08395;0;1.05772;3.00578;D;NA;NA;1
Im011;10;21-4;21;4;42.00000;4.56614e+03;2.52621;407.14457;0;0.97107;2.35693;E;NA;NA;1
Im011;10;21-5;21;5;42.00000;4.21132e+03;3.16634;52.32469;0;0.90518;3.12827;F;NA;NA;1
Im011;10;21-6;21;6;42.00000;4.39517e+03;3.52069;236.17185;0;0.92451;3.38187;G;NA;NA;2
Im011;10;21-7;21;7;42.00000;4.19390e+03;4.46945;34.89492;0;0.96476;4.14043;I;NA;NA;1
Im011;10;21-8;21;8;42.00000;4.28279e+03;3.41781;123.78907;0;0.73493;3.88474;J;NA;NA;1
Im011;10;21-9;21;9;42.00000;4.30138e+03;3.71502;142.37516;0;0.91986;3.61355;K;NA;NA;1
Im011;10;21-10;21;10;42.00000;4.16271e+03;3.25778;3.70504;0;0.80225;3.42941;L;NA;NA;1
Im011;10;21-11;21;11;42.00000;4.26927e+03;2.52621;110.27127;0;0.94667;2.31633;M;NA;NA;2
Im011;10;22-0;22;0;44.00000;4.77304e+03;3.28064;574.02799;1;0.83991;3.42851;A;NA;NA;2
Im011;10;22-1;22;1;44.00000;4.65315e+03;2.52621;454.13898;0;1.04279;2.17723;B;NA;NA;2
Im011;10;22-2;22;2;44.00000;4.77996e+03;2.75483;580.95232;0;0.73284;3.14632;C;NA;NA;2
Im011;10;22-3;22;3;44.00000;4.47814e+03;3.39495;279.13444;0;1.05772;3.00578;D;NA;NA;1
Im011;10;22-4;22;4;44.00000;4.46819e+03;2.52621;269.18423;0;0.97107;2.35693;E;NA;NA;1
Im011;10;22-5;22;5;44.00000;4.22985e+03;3.16634;30.83804;0;0.90518;3.12827;F;NA;NA;1
Im011;10;22-6;22;6;44.00000;4.42106e+03;3.52069;222.04485;0;0.92451;3.38187;G;NA;NA;2
Im011;10;22-7;22;7;44.00000;4.21097e+03;4.46945;11.95897;0;0.96476;4.14043;I;NA;NA;1
Im011;10;22-8;22;8;44.00000;4.31958e+03;3.41781;120.57160;0;0.73493;3.88474;J;NA;NA;1
Im011;10;22-9;22;9;44.00000;4.36963e+03;3.71502;170.62351;0;0.91986;3.61355;K;NA;NA;1
Im011;10;22-10;22;10;44.00000;4.21111e+03;3.25778;12.09492;0;0.80225;3.42941;L;NA;NA;1
Im011;10;22-11;22;11;44.00000;4.29686e+03;2.52621;97.84939;0;0.94667;2.31633;M;NA;NA;2
Im011;10;23-0;23;0;46.00000;4.77956e+03;3.28064;625.12987;0;0.83991;3.42851;A;NA;NA;2
Im011;10;23-1;23;1;46.00000;4.60072e+03;2.52621;446.28487;0;1.04279;2.17723;B;NA;NA;2
Im011;10;23-2;23;2;46.00000;4.70570e+03;2.75483;551.26251;0;0.73284;3.14632;C;NA;NA;2
Im011;10;23-3;23;3;46.00000;4.33813e+03;3.39495;183.70009;0;1.05772;3.00578;D;NA;NA;1
Im011;10;23-4;23;4;46.00000;4.39084e+03;2.52621;236.40252;0;0.97107;2.35693;E;NA;NA;1
Im011;10;23-5;23;5;46.00000;4.16858e+03;3.16634;14.14303;1;0.90518;3.12827;F;NA;NA;1
Im011;10;23-6;23;6;46.00000;4.33737e+03;3.52069;182.93230;0;0.92451;3.38187;G;NA;NA;2
Im011;10;23-7;23;7;46.00000;4.14668e+03;4.46945;-7.75172;0;0.96476;4.14043;I;NA;NA;1
Im011;10;23-8;23;8;46.00000;4.26997e+03;3.41781;115.53197;0;0.73493;3.88474;J;NA;NA;1
Im011;10;23-9;23;9;46.00000;4.32548e+03;3.71502;171.04541;0;0.91986;3.61355;K;NA;NA;1
Im011;10;23-10;23;10;46.00000;4.14431e+03;3.25778;-10.12231;0;0.80225;3.42941;L;NA;NA;1
Im011;10;23-11;23;11;46.00000;4.27197e+03;2.52621;117.53374;0;0.94667;2.31633;M;NA;NA;2
Im011;10;24-0;24;0;48.00000;4.82001e+03;3.28064;657.36971;0;0.83991;3.42851;A;NA;NA;2
Im011;10;24-1;24;1;48.00000;4.63094e+03;2.52621;468.30043;0;1.04279;2.17723;B;NA;NA;2
Im011;10;24-2;24;2;48.00000;4.68409e+03;2.75483;521.45054;0;0.73284;3.14632;C;NA;NA;2
Im011;10;24-3;24;3;48.00000;4.34860e+03;3.39495;185.95522;0;1.05772;3.00578;D;NA;NA;1
Im011;10;24-4;24;4;48.00000;4.40714e+03;2.52621;244.49500;0;0.97107;2.35693;E;NA;NA;1
Im011;10;24-5;24;5;48.00000;4.14635e+03;3.16634;-16.29056;0;0.90518;3.12827;F;NA;NA;1
Im011;10;24-6;24;6;48.00000;4.38516e+03;3.52069;222.51510;0;0.92451;3.38187;G;NA;NA;2
Im011;10;24-7;24;7;48.00000;4.17504e+03;4.46945;12.40018;0;0.96476;4.14043;I;NA;NA;1
Im011;10;24-8;24;8;48.00000;4.27446e+03;3.41781;111.82414;0;0.73493;3.88474;J;NA;NA;1
Im011;10;24-9;24;9;48.00000;4.34209e+03;3.71502;179.45157;0;0.91986;3.61355;K;NA;NA;1
Im011;10;24-10;24;10;48.00000;4.15662e+03;3.25778;-6.01969;0;0.80225;3.42941;L;NA;NA;1
Im011;10;24-11;24;11;48.00000;4.31212e+03;2.52621;149.47691;0;0.94667;2.31633;M;NA;NA;2
Im011;10;25-0;25;0;50.00000;4.66213e+03;3.28064;530.17949;1;0.83991;3.42851;A;NA;NA;2
Im011;10;25-1;25;1;50.00000;4.56552e+03;2.52621;433.57546;0;1.04279;2.17723;B;NA;NA;2
