Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im012;10;1-5;1;5;2.00000;3.67376e+03;2.82341;98.61964;0;0.79502;3.06791;F;NA;NA;2
Im012;10;1-6;1;6;2.00000;3.90264e+03;3.15491;327.50748;0;0.77718;3.47174;G;NA;NA;1
Im012;10;1-8;1;8;2.00000;3.97430e+03;4.06937;399.16030;0;0.87055;4.20151;I;NA;NA;2
Im012;10;2-0;2;0;4.00000;4.64833e+03;2.76626;362.40309;0;0.90218;2.76258;A;NA;NA;1
Im012;10;2-1;2;1;4.00000;5.04523e+03;2.37761;759.30741;0;0.85327;2.50001;B;NA;NA;1
Im012;10;2-2;2;2;4.00000;4.53711e+03;3.04060;251.18191;0;0.90836;3.02359;C;NA;NA;2
Im012;10;2-3;2;3;4.00000;4.82819e+03;2.52621;542.26669;0;0.85090;2.62576;D;NA;NA;1
Im012;10;2-4;2;4;4.00000;4.81597e+03;2.52621;530.04497;0;0.76063;2.87410;E;NA;NA;1
Im012;10;2-5;2;5;4.00000;4.38330e+03;2.82341;97.37624;0;0.79502;3.06791;F;NA;NA;2
Im012;10;2-6;2;6;4.00000;4.65825e+03;3.15491;372.32302;0;0.77718;3.47174;G;NA;NA;1
Im012;10;2-8;2;8;4.00000;4.73813e+03;4.06937;452.20867;0;0.87055;4.20151;I;NA;NA;2
Im012;10;3-0;3;0;6.00000;4.61452e+03;2.76626;342.72117;0;0.90218;2.76258;A;NA;NA;1
Im012;10;3-1;3;1;6.00000;5.04617e+03;2.37761;774.37291;0;0.85327;2.50001;B;NA;NA;1
Im012;10;3-2;3;2;6.00000;4.51658e+03;3.04060;244.78735;0;0.90836;3.02359;C;NA;NA;2
Im012;10;3-3;3;3;6.00000;4.81221e+03;2.52621;540.41731;0;0.85090;2.62576;D;NA;NA;1
Im012;10;3-4;3;4;6.00000;4.85678e+03;2.52621;584.98745;0;0.76063;2.87410;E;NA;NA;1
Im012;10;3-5;3;5;6.00000;4.34300e+03;2.82341;71.20464;0;0.79502;3.06791;F;NA;NA;2
Im012;10;3-6;3;6;6.00000;4.60257e+03;3.15491;330.77711;0;0.77718;3.47174;G;NA;NA;1
Im012;10;3-8;3;8;6.00000;4.69351e+03;4.06937;421.71026;0;0.87055;4.20151;I;NA;NA;2
Im012;10;4-0;4;0;8.00000;4.56007e+03;2.76626;320.57562;0;0.90218;2.76258;A;NA;NA;1
Im012;10;4-1;4;1;8.00000;4.90388e+03;2.37761;664.38518;0;0.85327;2.50001;B;NA;NA;1
Im012;10;4-2;4;2;8.00000;4.52641e+03;3.04060;286.91891;0;0.90836;3.02359;C;NA;NA;2
Im012;10;4-3;4;3;8.00000;4.75742e+03;2.52621;517.92619;0;0.85090;2.62576;D;NA;NA;1
Im012;10;4-4;4;4;8.00000;4.76254e+03;2.52621;523.04836;0;0.76063;2.87410;E;NA;NA;1
Im012;10;4-5;4;5;8.00000;4.30768e+03;2.82341;68.18553;0;0.79502;3.06791;F;NA;NA;2
Im012;10;4-6;4;6;8.00000;4.53498e+03;3.15491;295.48363;0;0.77718;3.47174;G;NA;NA;1
Im012;10;4-8;4;8;8.00000;4.64529e+03;4.06937;405.79189;0;0.87055;4.20151;I;NA;NA;2
Im012;10;5-0;5;0;10.00000;4.57751e+03;2.76626;332.09292;0;0.90218;2.76258;A;NA;NA;1
Im012;10;5-1;5;1;10.00000;5.00463e+03;2.37761;759.21514;0;0.85327;2.50001;B;NA;NA;1
Im012;10;5-2;5;2;10.00000;4.50695e+03;3.04060;261.52789;0;0.90836;3.02359;C;NA;NA;2
Im012;10;5-3;5;3;10.00000;4.68771e+03;2.52621;442.28641;0;0.85090;2.62576;D;NA;NA;1
Im012;10;5-4;5;4;10.00000;4.77201e+03;2.52621;526.59410;0;0.76063;2.87410;E;NA;NA;1
Im012;10;5-5;5;5;10.00000;4.31361e+03;2.82341;68.19186;0;0.79502;3.06791;F;NA;NA;2
Im012;10;5-6;5;6;10.00000;4.53500e+03;3.15491;289.57690;0;0.77718;3.47174;G;NA;NA;1
Im012;10;5-8;5;8;10.00000;4.56382e+03;4.06937;318.40356;0;0.87055;4.20151;I;NA;NA;2
Im012;10;6-0;6;0;12.00000;4.57970e+03;2.76626;339.38637;0;0.90218;2.76258;A;NA;NA;1
Im012;10;6-1;6;1;12.00000;5.02290e+03;2.37761;782.58706;0;0.85327;2.50001;B;NA;NA;1
Im012;10;6-2;6;2;12.00000;4.48227e+03;3.04060;241.96246;0;0.90836;3.02359;C;NA;NA;2
Im012;10;6-3;6;3;12.00000;4.68507e+03;2.52621;444.76042;0;0.85090;2.62576;D;NA;NA;1
Im012;10;6-4;6;4;12.00000;4.80386e+03;2.52621;563.54323;0;0.76063;2.87410;E;NA;NA;1
Im012;10;6-5;6;5;12.00000;4.31596e+03;2.82341;75.65159;0;0.79502;3.06791;F;NA;NA;2
Im012;10;6-6;6;6;12.00000;4.52721e+03;3.15491;286.89817;0;0.77718;3.47174;G;NA;NA;1
Im012;10;6-8;6;8;12.00000;4.57109e+03;4.06937;330.77510;0;0.87055;4.20151;I;NA;NA;2
Im012;10;7-0;7;0;14.00000;4.57094e+03;2.76626;336.06136;0;0.90218;2.76258;A;NA;NA;1
Im012;10;7-1;7;1;14.00000;4.86072e+03;2.37761;625.84036;0;0.85327;2.50001;B;NA;NA;1
Im012;10;7-2;7;2;14.00000;4.44524e+03;3.04060;210.36357;0;0.90836;3.02359;C;NA;NA;2
Im012;10;7-3;7;3;14.00000;4.65992e+03;2.52621;425.03776;0;0.85090;2.62576;D;NA;NA;1
Im012;10;7-4;7;4;14.00000;4.74087e+03;2.52621;505.98799;1;0.76063;2.87410;E;NA;NA;1
Im012;10;7-5;7;5;14.00000;4.33324e+03;2.82341;98.36212;1;0.79502;3.06791;F;NA;NA;2
Im012;10;7-6;7;6;14.00000;4.47275e+03;3.15491;237.87283;0;0.77718;3.47174;G;NA;NA;1
Im012;10;7-8;7;8;14.00000;4.53186e+03;4.06937;296.98157;0;0.87055;4.20151;I;NA;NA;2
Im012;10;8-0;8;0;16.00000;4.47777e+03;2.76626;280.06183;0;0.90218;2.76258;A;NA;NA;1
Im012;10;8-1;8;1;16.00000;4.78788e+03;2.37761;590.16824;0;0.85327;2.50001;B;NA;NA;1
Im012;10;8-2;8;2;16.00000;4.37726e+03;3.04060;179.55264;0;0.90836;3.02359;C;NA;NA;2
Im012;10;8-3;8;3;16.00000;4.60029e+03;2.52621;402.58283;0;0.85090;2.62576;D;NA;NA;1
Im012;10;8-4;8;4;16.00000;4.64812e+03;2.52621;450.41541;0;0.76063;2.87410;E;NA;NA;1
Im012;10;8-5;8;5;16.00000;4.24271e+03;2.82341;45.00579;0;0.79502;3.06791;F;NA;NA;2
Im012;10;8-6;8;6;16.00000;4.40081e+03;3.15491;203.10121;0;0.77718;3.47174;G;NA;NA;1
Im012;10;8-8;8;8;16.00000;4.45566e+03;4.06937;257.95054;0;0.87055;4.20151;I;NA;NA;2
Im012;10;9-0;9;0;18.00000;4.42301e+03;2.76626;241.24366;0;0.90218;2.76258;A;NA;NA;1
Im012;10;9-1;9;1;18.00000;4.72290e+03;2.37761;541.13511;1;0.85327;2.50001;B;NA;NA;1
Im012;10;9-2;9;2;18.00000;4.26658e+03;3.04060;84.80645;0;0.90836;3.02359;C;NA;NA;2
Im012;10;9-3;9;3;18.00000;4.62067e+03;2.52621;438.90547;0;0.85090;2.62576;D;NA;NA;1
Im012;10;9-4;9;4;18.00000;4.66614e+03;2.52621;484.37606;0;0.76063;2.87410;E;NA;NA;1
Im012;10;9-5;9;5;18.00000;4.19451e+03;2.82341;12.74543;0;0.79502;3.06791;F;NA;NA;2
Im012;10;9-6;9;6;18.00000;4.36200e+03;3.15491;180.23489;0;0.77718;3.47174;G;NA;NA;1
Im012;10;9-8;9;8;18.00000;4.43908e+03;4.06937;257.31553;0;0.87055;4.20151;I;NA;NA;2
Im012;10;10-0;10;0;20.00000;4.41806e+03;2.76626;227.46624;0;0.90218;2.76258;A;NA;NA;1
Im012;10;10-1;10;1;20.00000;4.70008e+03;2.37761;509.49012;0;0.85327;2.50001;B;NA;NA;1
Im012;10;10-2;10;2;20.00000;4.28181e+03;3.04060;91.22042;1;0.90836;3.02359;C;NA;NA;2
Im012;10;10-3;10;3;20.00000;4.63347e+03;2.52621;442.87898;0;0.85090;2.62576;D;NA;NA;1
Im012;10;10-4;10;4;20.00000;4.64046e+03;2.52621;449.86993;1;0.76063;2.87410;E;NA;NA;1
Im012;10;10-5;10;5;20.00000;4.20894e+03;2.82341;18.34766;0;0.79502;3.06791;F;NA;NA;2
Im012;10;10-6;10;6;20.00000;4.38289e+03;3.15491;192.29607;0;0.77718;3.47174;G;NA;NA;1
Im012;10;10-8;10;8;20.00000;4.51751e+03;4.06937;326.91682;0;0.87055;4.20151;I;NA;NA;2
Im012;10;11-0;11;0;22.00000;4.49272e+03;2.76626;297.01051;0;0.90218;2.76258;A;NA;NA;1
Im012;10;11-1;11;1;22.00000;4.64268e+03;2.37761;446.96939;0;0.85327;2.50001;B;NA;NA;1
Im012;10;11-2;11;2;22.00000;4.25423e+03;3.04060;58.52459;0;0.90836;3.02359;C;NA;NA;2
Im012;10;11-3;11;3;22.00000;4.62490e+03;2.52621;429.19648;0;0.85090;2.62576;D;NA;NA;1
Im012;10;11-4;11;4;22.00000;4.67955e+03;2.52621;483.84354;1;0.76063;2.87410;E;NA;NA;1
Im012;10;11-5;11;5;22.00000;4.18887e+03;2.82341;-6.83805;0;0.79502;3.06791;F;NA;NA;2
Im012;10;11-6;11;6;22.00000;4.32832e+03;3.15491;132.61397;0;0.77718;3.47174;G;NA;NA;1
Im012;10;11-8;11;8;22.00000;4.47930e+03;4.06937;283.58926;0;0.87055;4.20151;I;NA;NA;2
Im012;10;12-0;12;0;24.00000;4.51000e+03;2.76626;292.43721;0;0.90218;2.76258;A;NA;NA;1
Im012;10;12-1;12;1;24.00000;4.70527e+03;2.37761;487.70645;0;0.85327;2.50001;B;NA;NA;1
Im012;10;12-2;12;2;24.00000;4.32516e+03;3.04060;107.59511;1;0.90836;3.02359;C;NA;NA;2
Im012;10;12-3;12;3;24.00000;4.62638e+03;2.52621;408.81730;0;0.85090;2.62576;D;NA;NA;1
Im012;10;12-4;12;4;24.00000;4.62243e+03;2.52621;404.87160;0;0.76063;2.87410;E;NA;NA;1
Im012;10;12-5;12;5;24.00000;4.22081e+03;2.82341;3.25098;0;0.79502;3.06791;F;NA;NA;2
Im012;10;12-6;12;6;24.00000;4.32333e+03;3.15491;105.77055;0;0.77718;3.47174;G;NA;NA;1
Im012;10;12-8;12;8;24.00000;4.48113e+03;4.06937;263.56362;0;0.87055;4.20151;I;NA;NA;2
Im012;10;13-0;13;0;26.00000;4.45403e+03;2.76626;234.52242;0;0.90218;2.76258;A;NA;NA;1
Im012;10;13-1;13;1;26.00000;4.66153e+03;2.37761;442.02715;0;0.85327;2.50001;B;NA;NA;1
Im012;10;13-2;13;2;26.00000;4.29395e+03;3.04060;74.44086;0;0.90836;3.02359;C;NA;NA;2
Im012;10;13-3;13;3;26.00000;4.61103e+03;2.52621;391.52517;0;0.85090;2.62576;D;NA;NA;1
Im012;10;13-4;13;4;26.00000;4.63120e+03;2.52621;411.69259;0;0.76063;2.87410;E;NA;NA;1
Im012;10;13-5;13;5;26.00000;4.20410e+03;2.82341;-15.40529;1;0.79502;3.06791;F;NA;NA;2
Im012;10;13-6;13;6;26.00000;4.29007e+03;3.15491;70.56234;0;0.77718;3.47174;G;NA;NA;1
Im012;10;13-8;13;8;26.00000;4.48630e+03;4.06937;266.79406;0;0.87055;4.20151;I;NA;NA;2
Im012;10;14-0;14;0;28.00000;4.41675e+03;2.76626;191.92891;0;0.90218;2.76258;A;NA;NA;1
Im012;10;14-1;14;1;28.00000;4.59417e+03;2.37761;369.35406;0;0.85327;2.50001;B;NA;NA;1
Im012;10;14-2;14;2;28.00000;4.30729e+03;3.04060;82.47045;0;0.90836;3.02359;C;NA;NA;2
Im012;10;14-3;14;3;28.00000;4.62748e+03;2.52621;402.65609;0;0.85090;2.62576;D;NA;NA;1
Im012;10;14-4;14;4;28.00000;4.64839e+03;2.52621;423.57465;0;0.76063;2.87410;E;NA;NA;1
Im012;10;14-5;14;5;28.00000;4.22885e+03;2.82341;4.03523;0;0.79502;3.06791;F;NA;NA;2
Im012;10;14-6;14;6;28.00000;4.26666e+03;3.15491;41.84040;0;0.77718;3.47174;G;NA;NA;1
Im012;10;14-8;14;8;28.00000;4.47393e+03;4.06937;249.11357;0;0.87055;4.20151;I;NA;NA;2
Im012;10;15-0;15;0;30.00000;4.36345e+03;2.76626;171.68726;0;0.90218;2.76258;A;NA;NA;1
Im012;10;15-1;15;1;30.00000;4.45564e+03;2.37761;263.88521;0;0.85327;2.50001;B;NA;NA;1
Im012;10;15-2;15;2;30.00000;4.23931e+03;3.04060;47.54925;0;0.90836;3.02359;C;NA;NA;2
Im012;10;15-3;15;3;30.00000;4.60400e+03;2.52621;412.24550;0;0.85090;2.62576;D;NA;NA;1
Im012;10;15-4;15;4;30.00000;4.57730e+03;2.52621;385.54415;0;0.76063;2.87410;E;NA;NA;1
Im012;10;15-5;15;5;30.00000;4.16003e+03;2.82341;-31.73068;0;0.79502;3.06791;F;NA;NA;2
Im012;10;15-6;15;6;30.00000;4.24864e+03;3.15491;56.88228;0;0.77718;3.47174;G;NA;NA;1
Im012;10;15-8;15;8;30.00000;4.45070e+03;4.06937;258.94323;0;0.87055;4.20151;I;NA;NA;2
Im012;10;16-0;16;0;32.00000;4.46430e+03;2.76626;248.92876;0;0.90218;2.76258;A;NA;NA;1
Im012;10;16-1;16;1;32.00000;4.46936e+03;2.37761;253.98769;0;0.85327;2.50001;B;NA;NA;1
Im012;10;16-2;16;2;32.00000;4.28215e+03;3.04060;66.78124;1;0.90836;3.02359;C;NA;NA;2
Im012;10;16-3;16;3;32.00000;4.63406e+03;2.52621;418.69046;0;0.85090;2.62576;D;NA;NA;1
Im012;10;16-4;16;4;32.00000;4.61387e+03;2.52621;398.50041;0;0.76063;2.87410;E;NA;NA;1
Im012;10;16-5;16;5;32.00000;4.21672e+03;2.82341;1.34371;0;0.79502;3.06791;F;NA;NA;2
Im012;10;16-6;16;6;32.00000;4.26047e+03;3.15491;45.09450;0;0.77718;3.47174;G;NA;NA;1
Im012;10;16-8;16;8;32.00000;4.40545e+03;4.06937;190.07655;0;0.87055;4.20151;I;NA;NA;2
Im012;10;17-0;17;0;34.00000;4.31560e+03;2.76626;154.64496;0;0.90218;2.76258;A;NA;NA;1
Im012;10;17-1;17;1;34.00000;4.41243e+03;2.37761;251.47435;0;0.85327;2.50001;B;NA;NA;1
Im012;10;17-2;17;2;34.00000;4.22387e+03;3.04060;62.91384;0;0.90836;3.02359;C;NA;NA;2
Im012;10;17-3;17;3;34.00000;4.60065e+03;2.52621;439.68872;0;0.85090;2.62576;D;NA;NA;1
Im012;10;17-4;17;4;34.00000;4.55743e+03;2.52621;396.47605;0;0.76063;2.87410;E;NA;NA;1
Im012;10;17-5;17;5;34.00000;4.16424e+03;2.82341;3.28457;0;0.79502;3.06791;F;NA;NA;2
Im012;10;17-6;17;6;34.00000;4.22684e+03;3.15491;65.88224;0;0.77718;3.47174;G;NA;NA;1
Im012;10;17-8;17;8;34.00000;4.34493e+03;4.06937;183.96862;0;0.87055;4.20151;I;NA;NA;2
Im012;10;18-0;18;0;36.00000;4.35756e+03;2.76626;185.77035;0;0.90218;2.76258;A;NA;NA;1
Im012;10;18-1;18;1;36.00000;4.46220e+03;2.37761;290.41029;0;0.85327;2.50001;B;NA;NA;1
Im012;10;18-2;18;2;36.00000;4.24656e+03;3.04060;74.76852;1;0.90836;3.02359;C;NA;NA;2
Im012;10;18-3;18;3;36.00000;4.60966e+03;2.52621;437.86447;0;0.85090;2.62576;D;NA;NA;1
Im012;10;18-4;18;4;36.00000;4.56963e+03;2.52621;397.84185;0;0.76063;2.87410;E;NA;NA;1
Im012;10;18-5;18;5;36.00000;4.15846e+03;2.82341;-13.33415;0;0.79502;3.06791;F;NA;NA;2
Im012;10;18-6;18;6;36.00000;4.25853e+03;3.15491;86.74097;0;0.77718;3.47174;G;NA;NA;1
Im012;10;18-8;18;8;36.00000;4.37317e+03;4.06937;201.37410;0;0.87055;4.20151;I;NA;NA;2
Im012;10;19-0;19;0;38.00000;4.33525e+03;2.76626;161.32969;0;0.90218;2.76258;A;NA;NA;1
Im012;10;19-1;19;1;38.00000;4.45665e+03;2.37761;282.72667;0;0.85327;2.50001;B;NA;NA;1
Im012;10;19-2;19;2;38.00000;4.24990e+03;3.04060;75.97613;0;0.90836;3.02359;C;NA;NA;2
Im012;10;19-3;19;3;38.00000;4.55990e+03;2.52621;385.98261;0;0.85090;2.62576;D;NA;NA;1
Im012;10;19-4;19;4;38.00000;4.55970e+03;2.52621;385.77446;0;0.76063;2.87410;E;NA;NA;1
Im012;10;19-5;19;5;38.00000;4.19272e+03;2.82341;18.79828;0;0.79502;3.06791;F;NA;NA;2
Im012;10;19-6;19;6;38.00000;4.23459e+03;3.15491;60.66821;0;0.77718;3.47174;G;NA;NA;1
Im012;10;19-8;19;8;38.00000;4.36295e+03;4.06937;189.02426;0;0.87055;4.20151;I;NA;NA;2
Im012;10;20-0;20;0;40.00000;4.36226e+03;2.76626;189.86808;0;0.90218;2.76258;A;NA;NA;1
Im012;10;20-1;20;1;40.00000;4.42606e+03;2.37761;253.66612;0;0.85327;2.50001;B;NA;NA;1
Im012;10;20-2;20;2;40.00000;4.23706e+03;3.04060;64.66753;1;0.90836;3.02359;C;NA;NA;2
Im012;10;20-3;20;3;40.00000;4.55716e+03;2.52621;384.76651;0;0.85090;2.62576;D;NA;NA;1
Im012;10;20-4;20;4;40.00000;4.54345e+03;2.52621;371.05158;0;0.76063;2.87410;E;NA;NA;1
Im012;10;20-5;20;5;40.00000;4.15577e+03;2.82341;-16.62715;0;0.79502;3.06791;F;NA;NA;2
Im012;10;20-6;20;6;40.00000;4.19699e+03;3.15491;24.58913;0;0.77718;3.47174;G;NA;NA;1
Im012;10;20-8;20;8;40.00000;4.34374e+03;4.06937;171.34519;0;0.87055;4.20151;I;NA;NA;2
Im012;10;21-0;21;0;42.00000;4.34329e+03;2.76626;174.30298;0;0.90218;2.76258;A;NA;NA;1
Im012;10;21-1;21;1;42.00000;4.36376e+03;2.37761;194.77815;1;0.85327;2.50001;B;NA;NA;1
Im012;10;21-2;21;2;42.00000;4.25503e+03;3.04060;86.04380;0;0.90836;3.02359;C;NA;NA;2
Im012;10;21-3;21;3;42.00000;4.53382e+03;2.52621;364.83273;0;0.85090;2.62576;D;NA;NA;1
Im012;10;21-4;21;4;42.00000;4.55986e+03;2.52621;390.87798;0;0.76063;2.87410;E;NA;NA;1
Im012;10;21-5;21;5;42.00000;4.15364e+03;2.82341;-15.34255;0;0.79502;3.06791;F;NA;NA;2
Im012;10;21-6;21;6;42.00000;4.22085e+03;3.15491;51.86155;0;0.77718;3.47174;G;NA;NA;1
Im012;10;21-8;21;8;42.00000;4.35490e+03;4.06937;185.90979;0;0.87055;4.20151;I;NA;NA;2
Im012;10;22-0;22;0;44.00000;4.39591e+03;2.76626;120.00258;0;0.90218;2.76258;A;NA;NA;1
Im012;10;22-1;22;1;44.00000;4.48818e+03;2.37761;212.26724;0;0.85327;2.50001;B;NA;NA;1
Im012;10;22-2;22;2;44.00000;4.31535e+03;3.04060;39.43522;0;0.90836;3.02359;C;NA;NA;2
Im012;10;22-3;22;3;44.00000;4.61753e+03;2.52621;341.62330;0;0.85090;2.62576;D;NA;NA;1
Im012;10;22-4;22;4;44.00000;4.70030e+03;2.52621;424.38800;0;0.76063;2.87410;E;NA;NA;1
Im012;10;22-5;22;5;44.00000;4.23813e+03;2.82341;-37.78514;0;0.79502;3.06791;F;NA;NA;2
Im012;10;22-6;22;6;44.00000;4.29835e+03;3.15491;22.43718;0;0.77718;3.47174;G;NA;NA;1
Im012;10;22-8;22;8;44.00000;4.48189e+03;4.06937;205.97700;0;0.87055;4.20151;I;NA;NA;2
Im012;10;23-0;23;0;46.00000;4.34372e+03;2.76626;139.00799;0;0.90218;2.76258;A;NA;NA;1
Im012;10;23-1;23;1;46.00000;4.45409e+03;2.37761;249.37620;0;0.85327;2.50001;B;NA;NA;1
Im012;10;23-2;23;2;46.00000;4.29776e+03;3.04060;93.04049;0;0.90836;3.02359;C;NA;NA;2
Im012;10;23-3;23;3;46.00000;4.53239e+03;2.52621;327.67399;0;0.85090;2.62576;D;NA;NA;1
Im012;10;23-4;23;4;46.00000;4.59648e+03;2.52621;391.76901;0;0.76063;2.87410;E;NA;NA;1
Im012;10;23-5;23;5;46.00000;4.16572e+03;2.82341;-38.99450;0;0.79502;3.06791;F;NA;NA;2
Im012;10;23-6;23;6;46.00000;4.22281e+03;3.15491;18.09282;0;0.77718;3.47174;G;NA;NA;1
Im012;10;23-8;23;8;46.00000;4.36490e+03;4.06937;160.18373;1;0.87055;4.20151;I;NA;NA;2
Im012;10;24-0;24;0;48.00000;4.33378e+03;2.76626;140.33404;0;0.90218;2.76258;A;NA;NA;1
Im012;10;24-1;24;1;48.00000;4.44463e+03;2.37761;251.18699;0;0.85327;2.50001;B;NA;NA;1
Im012;10;24-2;24;2;48.00000;4.23307e+03;3.04060;39.62485;0;0.90836;3.02359;C;NA;NA;2
Im012;10;24-3;24;3;48.00000;4.53368e+03;2.52621;340.24044;0;0.85090;2.62576;D;NA;NA;1
Im012;10;24-4;24;4;48.00000;4.60730e+03;2.52621;413.86035;0;0.76063;2.87410;E;NA;NA;1
Im012;10;24-5;24;5;48.00000;4.16219e+03;2.82341;-31.25658;0;0.79502;3.06791;F;NA;NA;2
Im012;10;24-6;24;6;48.00000;4.20592e+03;3.15491;12.47747;0;0.77718;3.47174;G;NA;NA;1
Im012;10;24-8;24;8;48.00000;4.36563e+03;4.06937;172.18921;0;0.87055;4.20151;I;NA;NA;2
Im012;10;25-0;25;0;50.00000;4.35325e+03;2.76626;138.89057;0;0.90218;2.76258;A;NA;NA;1
Im012;10;25-1;25;1;50.00000;4.43751e+03;2.37761;223.15293;1;0.85327;2.50001;B;NA;NA;1
Im012;10;25-2;25;2;50.00000;4.25196e+03;3.04060;37.59716;1;0.90836;3.02359;C;NA;NA;2
Im012;10;25-3;25;3;50.00000;4.53882e+03;2.52621;324.45751;0;0.85090;2.62576;D;NA;NA;1
Im012;10;25-4;25;4;50.00000;4.63726e+03;2.52621;422.90095;1;0.76063;2.87410;E;NA;NA;1
Im012;10;25-5;25;5;50.00000;4.18214e+03;2.82341;-32.21979;1;0.79502;3.06791;F;NA;NA;2
Im012;10;25-6;25;6;50.00000;4.17391e+03;3.15491;-40.45569;0;0.77718;3.47174;G;NA;NA;1
Im012;10;25-8;25;8;50.00000;4.38524e+03;4.06937;170.88289;0;0.87055;4.20151;I;NA;NA;2
Im012;10;26-0;26;0;52.00000;4.29753e+03;2.76626;128.81799;0;0.90218;2.76258;A;NA;NA;1
Im012;10;26-1;26;1;52.00000;4.41075e+03;2.37761;242.03974;0;0.85327;2.50001;B;NA;NA;1
Im012;10;26-2;26;2;52.00000;4.18043e+03;3.04060;11.71350;0;0.90836;3.02359;C;NA;NA;2
Im012;10;26-3;26;3;52.00000;4.49948e+03;2.52621;330.76004;0;0.85090;2.62576;D;NA;NA;1
Im012;10;26-4;26;4;52.00000;4.60394e+03;2.52621;435.22610;0;0.76063;2.87410;E;NA;NA;1
Im012;10;26-5;26;5;52.00000;4.12845e+03;2.82341;-40.26163;1;0.79502;3.06791;F;NA;NA;2
Im012;10;26-6;26;6;52.00000;4.15415e+03;3.15491;-14.56290;0;0.77718;3.47174;G;NA;NA;1
Im012;10;26-8;26;8;52.00000;4.35764e+03;4.06937;188.92538;0;0.87055;4.20151;I;NA;NA;2
Im012;10;27-0;27;0;54.00000;4.34108e+03;2.76626;159.14398;0;0.90218;2.76258;A;NA;NA;1
Im012;10;27-1;27;1;54.00000;4.40908e+03;2.37761;227.14719;1;0.85327;2.50001;B;NA;NA;1
Im012;10;27-2;27;2;54.00000;4.20150e+03;3.04060;19.56922;0;0.90836;3.02359;C;NA;NA;2
Im012;10;27-3;27;3;54.00000;4.54668e+03;2.52621;364.74420;0;0.85090;2.62576;D;NA;NA;1
Im012;10;27-4;27;4;54.00000;4.55696e+03;2.52621;375.02474;0;0.76063;2.87410;E;NA;NA;1
Im012;10;27-5;27;5;54.00000;4.16935e+03;2.82341;-12.58231;0;0.79502;3.06791;F;NA;NA;2
Im012;10;27-6;27;6;54.00000;4.12551e+03;3.15491;-56.42729;0;0.77718;3.47174;G;NA;NA;1
Im012;10;27-8;27;8;54.00000;4.33563e+03;4.06937;153.69468;1;0.87055;4.20151;I;NA;NA;2
Im012;10;28-0;28;0;56.00000;4.25443e+03;2.76626;86.01243;0;0.90218;2.76258;A;NA;NA;1
Im012;10;28-1;28;1;56.00000;4.41107e+03;2.37761;242.65479;0;0.85327;2.50001;B;NA;NA;1
Im012;10;28-2;28;2;56.00000;4.20702e+03;3.04060;38.60523;0;0.90836;3.02359;C;NA;NA;2
Im012;10;28-3;28;3;56.00000;4.52094e+03;2.52621;352.51933;0;0.85090;2.62576;D;NA;NA;1
Im012;10;28-4;28;4;56.00000;4.55370e+03;2.52621;385.27951;0;0.76063;2.87410;E;NA;NA;1
Im012;10;28-5;28;5;56.00000;4.12915e+03;2.82341;-39.27158;0;0.79502;3.06791;F;NA;NA;2
Im012;10;28-6;28;6;56.00000;4.10897e+03;3.15491;-59.44993;0;0.77718;3.47174;G;NA;NA;1
Im012;10;28-8;28;8;56.00000;4.28455e+03;4.06937;116.13605;0;0.87055;4.20151;I;NA;NA;2
Im012;10;29-0;29;0;58.00000;4.25117e+03;2.76626;95.30252;0;0.90218;2.76258;A;NA;NA;1
Im012;10;29-1;29;1;58.00000;4.35586e+03;2.37761;199.98887;1;0.85327;2.50001;B;NA;NA;1
Im012;10;29-2;29;2;58.00000;4.21782e+03;3.04060;61.95265;0;0.90836;3.02359;C;NA;NA;2
Im012;10;29-3;29;3;58.00000;4.50527e+03;2.52621;349.40007;0;0.85090;2.62576;D;NA;NA;1
Im012;10;29-4;29;4;58.00000;4.52963e+03;2.52621;373.76658;0;0.76063;2.87410;E;NA;NA;1
Im012;10;29-5;29;5;58.00000;4.10607e+03;2.82341;-49.79403;0;0.79502;3.06791;F;NA;NA;2
Im012;10;29-6;29;6;58.00000;4.09718e+03;3.15491;-58.68937;0;0.77718;3.47174;G;NA;NA;1
Im012;10;29-8;29;8;58.00000;4.25153e+03;4.06937;95.66680;0;0.87055;4.20151;I;NA;NA;2
Im012;10;30-0;30;0;60.00000;4.23993e+03;2.76626;86.18831;0;0.90218;2.76258;A;NA;NA;1
Im012;10;30-1;30;1;60.00000;4.33382e+03;2.37761;180.08480;0;0.85327;2.50001;B;NA;NA;1
Im012;10;30-2;30;2;60.00000;4.18943e+03;3.04060;35.69126;0;0.90836;3.02359;C;NA;NA;2
Im012;10;30-3;30;3;60.00000;4.49340e+03;2.52621;339.66540;0;0.85090;2.62576;D;NA;NA;1
Im012;10;30-4;30;4;60.00000;4.52452e+03;2.52621;370.77852;0;0.76063;2.87410;E;NA;NA;1
Im012;10;30-5;30;5;60.00000;4.11254e+03;2.82341;-41.19885;0;0.79502;3.06791;F;NA;NA;2
Im012;10;30-6;30;6;60.00000;4.12410e+03;3.15491;-29.63949;0;0.77718;3.47174;G;NA;NA;1
Im012;10;30-8;30;8;60.00000;4.23910e+03;4.06937;85.36100;0;0.87055;4.20151;I;NA;NA;2
