Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im013;9;48-14;48;14;96.00000;4.13635e+03;3.02917;-4.84889;0;0.76579;3.40322;P;NA;NA;1
Im013;9;48-15;48;15;96.00000;4.20914e+03;2.53764;67.94054;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;48-16;48;16;96.00000;4.22179e+03;3.26921;80.58660;0;0.91813;3.24545;R;NA;NA;2
Im013;9;48-17;48;17;96.00000;4.21259e+03;2.50335;71.38544;0;0.79695;2.76143;S;NA;NA;1
Im013;9;48-18;48;18;96.00000;4.10464e+03;2.38904;-36.56246;0;0.85096;2.45739;U;NA;NA;2
Im013;9;48-19;48;19;96.00000;4.03493e+03;2.34332;-106.27678;1;0.81249;2.41296;V;NA;NA;2
Im013;9;49-0;49;0;98.00000;4.26006e+03;3.04060;71.84983;1;0.81594;3.26559;A;NA;NA;2
Im013;9;49-1;49;1;98.00000;4.33698e+03;3.57785;148.76675;0;0.81438;3.86869;B;NA;NA;2
Im013;9;49-2;49;2;98.00000;4.41947e+03;2.50335;231.25167;0;0.89801;2.45870;C;NA;NA;2
Im013;9;49-3;49;3;98.00000;4.46220e+03;3.08632;273.98962;0;0.94310;2.95767;D;NA;NA;1
Im013;9;49-4;49;4;98.00000;4.77868e+03;2.66338;590.46832;0;0.87130;2.73638;E;NA;NA;1
Im013;9;49-5;49;5;98.00000;4.48757e+03;4.37800;299.36033;0;0.78998;4.83865;F;NA;NA;1
Im013;9;49-6;49;6;98.00000;4.39683e+03;2.69767;208.61219;0;0.83699;2.84672;G;NA;NA;1
Im013;9;49-7;49;7;98.00000;4.35580e+03;3.46354;167.58460;0;0.83299;3.72343;I;NA;NA;3
Im013;9;49-8;49;8;98.00000;4.21140e+03;2.43476;23.18968;0;0.91226;2.39800;J;NA;NA;1
Im013;9;49-9;49;9;98.00000;4.25901e+03;2.57193;70.79925;0;0.78793;2.68439;K;NA;NA;1
Im013;9;49-10;49;10;98.00000;4.21807e+03;3.04060;29.85359;0;0.88903;2.97394;L;NA;NA;1
Im013;9;49-11;49;11;98.00000;4.13025e+03;3.07489;-57.96129;0;0.83393;3.18113;M;NA;NA;1
Im013;9;49-12;49;12;98.00000;4.20946e+03;4.24083;21.24414;0;0.82825;4.43193;N;NA;NA;2
Im013;9;49-13;49;13;98.00000;4.21196e+03;3.69215;23.74567;0;0.82652;3.92290;O;NA;NA;1
Im013;9;49-14;49;14;98.00000;4.16017e+03;3.02917;-28.04050;0;0.76579;3.40322;P;NA;NA;1
Im013;9;49-15;49;15;98.00000;4.26495e+03;2.53764;76.73637;1;0.86393;2.52431;Q;NA;NA;1
Im013;9;49-16;49;16;98.00000;4.26256e+03;3.26921;74.34186;0;0.91813;3.24545;R;NA;NA;2
Im013;9;49-17;49;17;98.00000;4.27284e+03;2.50335;84.63067;0;0.79695;2.76143;S;NA;NA;1
Im013;9;49-18;49;18;98.00000;4.17350e+03;2.38904;-14.71169;0;0.85096;2.45739;U;NA;NA;2
Im013;9;49-19;49;19;98.00000;4.08285e+03;2.34332;-105.36042;0;0.81249;2.41296;V;NA;NA;2
Im014;10;0-0;0;0;0.00000;5.20621e+03;2.54907;888.82144;1;0.94487;2.43342;A;NA;NA;1
Im014;10;0-1;0;1;0.00000;4.64331e+03;2.76626;325.92095;0;0.86834;2.84478;B;NA;NA;1
Im014;10;0-2;0;2;0.00000;4.75887e+03;2.43476;441.48371;0;0.91780;2.26095;C;NA;NA;1
Im014;10;0-3;0;3;0.00000;5.00956e+03;3.05203;692.17322;0;0.87820;3.13361;D;NA;NA;2
Im014;10;0-4;0;4;0.00000;4.70826e+03;2.08041;390.87341;0;0.84492;2.13607;E;NA;NA;1
Im014;10;0-5;0;5;0.00000;4.79015e+03;2.08041;472.76352;0;0.82785;2.16600;F;NA;NA;1
Im014;10;0-6;0;6;0.00000;4.13631e+03;1.64604;-181.07233;0;0.76642;1.82140;G;NA;NA;0
Im014;10;1-0;1;0;2.00000;4.22847e+03;2.54907;606.30586;0;0.94487;2.43342;A;NA;NA;1
Im014;10;1-1;1;1;2.00000;3.84479e+03;2.76626;222.62427;0;0.86834;2.84478;B;NA;NA;1
Im014;10;1-2;1;2;2.00000;3.91881e+03;2.43476;296.64722;0;0.91780;2.26095;C;NA;NA;1
Im014;10;1-3;1;3;2.00000;4.12514e+03;3.05203;502.97733;1;0.87820;3.13361;D;NA;NA;2
Im014;10;1-4;1;4;2.00000;4.01427e+03;2.08041;392.10974;0;0.84492;2.13607;E;NA;NA;1
Im014;10;1-5;1;5;2.00000;4.00515e+03;2.08041;382.98336;0;0.82785;2.16600;F;NA;NA;1
Im014;10;1-6;1;6;2.00000;3.47939e+03;1.64604;-142.77610;0;0.76642;1.82140;G;NA;NA;0
Im014;10;2-0;2;0;4.00000;5.09430e+03;2.54907;705.93688;0;0.94487;2.43342;A;NA;NA;1
Im014;10;2-1;2;1;4.00000;4.66182e+03;2.76626;273.46323;0;0.86834;2.84478;B;NA;NA;1
Im014;10;2-2;2;2;4.00000;4.73586e+03;2.43476;347.50477;0;0.91780;2.26095;C;NA;NA;1
Im014;10;2-3;2;3;4.00000;4.96765e+03;3.05203;579.29260;0;0.87820;3.13361;D;NA;NA;2
Im014;10;2-4;2;4;4.00000;4.78636e+03;2.08041;398.00356;0;0.84492;2.13607;E;NA;NA;1
Im014;10;2-5;2;5;4.00000;4.84426e+03;2.08041;455.90466;0;0.82785;2.16600;F;NA;NA;1
Im014;10;2-6;2;6;4.00000;4.22436e+03;1.64604;-163.99797;0;0.76642;1.82140;G;NA;NA;0
Im014;10;3-0;3;0;6.00000;4.98128e+03;2.54907;695.95500;0;0.94487;2.43342;A;NA;NA;1
Im014;10;3-1;3;1;6.00000;4.58885e+03;2.76626;303.52821;0;0.86834;2.84478;B;NA;NA;1
Im014;10;3-2;3;2;6.00000;4.61115e+03;2.43476;325.82251;0;0.91780;2.26095;C;NA;NA;1
Im014;10;3-3;3;3;6.00000;4.78204e+03;3.05203;496.72192;1;0.87820;3.13361;D;NA;NA;2
Im014;10;3-4;3;4;6.00000;4.67486e+03;2.08041;389.53412;0;0.84492;2.13607;E;NA;NA;1
Im014;10;3-5;3;5;6.00000;4.70483e+03;2.08041;419.50664;0;0.82785;2.16600;F;NA;NA;1
Im014;10;3-6;3;6;6.00000;4.13231e+03;1.64604;-153.01747;0;0.76642;1.82140;G;NA;NA;0
Im014;10;4-0;4;0;8.00000;4.92174e+03;2.54907;620.20793;1;0.94487;2.43342;A;NA;NA;1
Im014;10;4-1;4;1;8.00000;4.59554e+03;2.76626;294.01382;0;0.86834;2.84478;B;NA;NA;1
Im014;10;4-2;4;2;8.00000;4.64508e+03;2.43476;343.55231;0;0.91780;2.26095;C;NA;NA;1
Im014;10;4-3;4;3;8.00000;4.78560e+03;3.05203;484.06801;0;0.87820;3.13361;D;NA;NA;2
Im014;10;4-4;4;4;8.00000;4.70428e+03;2.08041;402.75272;0;0.84492;2.13607;E;NA;NA;1
Im014;10;4-5;4;5;8.00000;4.78949e+03;2.08041;487.96151;1;0.82785;2.16600;F;NA;NA;1
Im014;10;4-6;4;6;8.00000;4.15615e+03;1.64604;-145.37472;0;0.76642;1.82140;G;NA;NA;0
Im014;10;5-0;5;0;10.00000;4.96115e+03;2.54907;676.36141;0;0.94487;2.43342;A;NA;NA;1
Im014;10;5-1;5;1;10.00000;4.53817e+03;2.76626;253.37837;0;0.86834;2.84478;B;NA;NA;1
Im014;10;5-2;5;2;10.00000;4.59649e+03;2.43476;311.70191;0;0.91780;2.26095;C;NA;NA;1
Im014;10;5-3;5;3;10.00000;4.76684e+03;3.05203;482.05164;0;0.87820;3.13361;D;NA;NA;2
Im014;10;5-4;5;4;10.00000;4.60643e+03;2.08041;321.64301;0;0.84492;2.13607;E;NA;NA;1
Im014;10;5-5;5;5;10.00000;4.72972e+03;2.08041;444.92873;0;0.82785;2.16600;F;NA;NA;1
Im014;10;5-6;5;6;10.00000;4.13513e+03;1.64604;-149.65911;0;0.76642;1.82140;G;NA;NA;0
Im014;10;6-0;6;0;12.00000;4.95018e+03;2.54907;679.91527;0;0.94487;2.43342;A;NA;NA;1
Im014;10;6-1;6;1;12.00000;4.55948e+03;2.76626;289.21489;1;0.86834;2.84478;B;NA;NA;1
Im014;10;6-2;6;2;12.00000;4.57558e+03;2.43476;305.31357;0;0.91780;2.26095;C;NA;NA;1
Im014;10;6-3;6;3;12.00000;4.76991e+03;3.05203;499.63778;0;0.87820;3.13361;D;NA;NA;2
Im014;10;6-4;6;4;12.00000;4.60507e+03;2.08041;334.80284;0;0.84492;2.13607;E;NA;NA;1
Im014;10;6-5;6;5;12.00000;4.64519e+03;2.08041;374.92372;0;0.82785;2.16600;F;NA;NA;1
Im014;10;6-6;6;6;12.00000;4.11713e+03;1.64604;-153.13664;0;0.76642;1.82140;G;NA;NA;0
Im014;10;7-0;7;0;14.00000;4.88494e+03;2.54907;635.92048;0;0.94487;2.43342;A;NA;NA;1
Im014;10;7-1;7;1;14.00000;4.55226e+03;2.76626;303.24324;1;0.86834;2.84478;B;NA;NA;1
Im014;10;7-2;7;2;14.00000;4.56285e+03;2.43476;313.82385;0;0.91780;2.26095;C;NA;NA;1
Im014;10;7-3;7;3;14.00000;4.69405e+03;3.05203;445.03121;0;0.87820;3.13361;D;NA;NA;2
Im014;10;7-4;7;4;14.00000;4.59627e+03;2.08041;347.25350;0;0.84492;2.13607;E;NA;NA;1
Im014;10;7-5;7;5;14.00000;4.62553e+03;2.08041;376.51174;0;0.82785;2.16600;F;NA;NA;1
Im014;10;7-6;7;6;14.00000;4.08323e+03;1.64604;-165.79206;0;0.76642;1.82140;G;NA;NA;0
Im014;10;8-0;8;0;16.00000;4.87956e+03;2.54907;644.01839;0;0.94487;2.43342;A;NA;NA;1
Im014;10;8-1;8;1;16.00000;4.49324e+03;2.76626;257.69787;0;0.86834;2.84478;B;NA;NA;1
Im014;10;8-2;8;2;16.00000;4.56681e+03;2.43476;331.26985;0;0.91780;2.26095;C;NA;NA;1
Im014;10;8-3;8;3;16.00000;4.65063e+03;3.05203;415.09155;0;0.87820;3.13361;D;NA;NA;2
Im014;10;8-4;8;4;16.00000;4.49950e+03;2.08041;263.96234;0;0.84492;2.13607;E;NA;NA;1
Im014;10;8-5;8;5;16.00000;4.60361e+03;2.08041;368.07223;1;0.82785;2.16600;F;NA;NA;1
Im014;10;8-6;8;6;16.00000;4.10199e+03;1.64604;-133.54461;0;0.76642;1.82140;G;NA;NA;0
Im014;10;9-0;9;0;18.00000;4.87438e+03;2.54907;632.10191;0;0.94487;2.43342;A;NA;NA;1
Im014;10;9-1;9;1;18.00000;4.49970e+03;2.76626;257.42771;0;0.86834;2.84478;B;NA;NA;1
Im014;10;9-2;9;2;18.00000;4.55646e+03;2.43476;314.19002;0;0.91780;2.26095;C;NA;NA;1
Im014;10;9-3;9;3;18.00000;4.68706e+03;3.05203;444.78141;1;0.87820;3.13361;D;NA;NA;2
Im014;10;9-4;9;4;18.00000;4.50887e+03;2.08041;266.59886;1;0.84492;2.13607;E;NA;NA;1
Im014;10;9-5;9;5;18.00000;4.60325e+03;2.08041;360.97798;0;0.82785;2.16600;F;NA;NA;1
Im014;10;9-6;9;6;18.00000;4.07850e+03;1.64604;-163.77477;0;0.76642;1.82140;G;NA;NA;0
Im014;10;10-0;10;0;20.00000;4.80643e+03;2.54907;578.06705;0;0.94487;2.43342;A;NA;NA;1
Im014;10;10-1;10;1;20.00000;4.47993e+03;2.76626;251.56596;0;0.86834;2.84478;B;NA;NA;1
Im014;10;10-2;10;2;20.00000;4.54487e+03;2.43476;316.50062;0;0.91780;2.26095;C;NA;NA;1
Im014;10;10-3;10;3;20.00000;4.64457e+03;3.05203;416.20511;0;0.87820;3.13361;D;NA;NA;2
Im014;10;10-4;10;4;20.00000;4.48069e+03;2.08041;252.31889;0;0.84492;2.13607;E;NA;NA;1
Im014;10;10-5;10;5;20.00000;4.52239e+03;2.08041;294.02218;1;0.82785;2.16600;F;NA;NA;1
Im014;10;10-6;10;6;20.00000;4.02835e+03;1.64604;-200.01376;0;0.76642;1.82140;G;NA;NA;0
Im014;10;11-0;11;0;22.00000;4.81476e+03;2.54907;601.88389;0;0.94487;2.43342;A;NA;NA;1
Im014;10;11-1;11;1;22.00000;4.44809e+03;2.76626;235.21247;0;0.86834;2.84478;B;NA;NA;1
Im014;10;11-2;11;2;22.00000;4.53107e+03;2.43476;318.18729;0;0.91780;2.26095;C;NA;NA;1
Im014;10;11-3;11;3;22.00000;4.56181e+03;3.05203;348.93430;1;0.87820;3.13361;D;NA;NA;2
Im014;10;11-4;11;4;22.00000;4.44590e+03;2.08041;233.02266;0;0.84492;2.13607;E;NA;NA;1
Im014;10;11-5;11;5;22.00000;4.51187e+03;2.08041;298.98969;0;0.82785;2.16600;F;NA;NA;1
Im014;10;11-6;11;6;22.00000;4.03871e+03;1.64604;-174.17011;1;0.76642;1.82140;G;NA;NA;0
Im014;10;12-0;12;0;24.00000;4.81049e+03;2.54907;553.18178;0;0.94487;2.43342;A;NA;NA;1
Im014;10;12-1;12;1;24.00000;4.50724e+03;2.76626;249.92817;0;0.86834;2.84478;B;NA;NA;1
Im014;10;12-2;12;2;24.00000;4.56286e+03;2.43476;305.54766;0;0.91780;2.26095;C;NA;NA;1
Im014;10;12-3;12;3;24.00000;4.63150e+03;3.05203;374.18663;0;0.87820;3.13361;D;NA;NA;2
Im014;10;12-4;12;4;24.00000;4.46473e+03;2.08041;207.41378;0;0.84492;2.13607;E;NA;NA;1
Im014;10;12-5;12;5;24.00000;4.59318e+03;2.08041;335.86982;0;0.82785;2.16600;F;NA;NA;1
Im014;10;12-6;12;6;24.00000;4.11306e+03;1.64604;-144.24900;0;0.76642;1.82140;G;NA;NA;0
Im014;10;13-0;13;0;26.00000;4.84591e+03;2.54907;605.30890;0;0.94487;2.43342;A;NA;NA;1
Im014;10;13-1;13;1;26.00000;4.49647e+03;2.76626;255.86553;0;0.86834;2.84478;B;NA;NA;1
Im014;10;13-2;13;2;26.00000;4.57092e+03;2.43476;330.31877;1;0.91780;2.26095;C;NA;NA;1
Im014;10;13-3;13;3;26.00000;4.65411e+03;3.05203;413.51095;0;0.87820;3.13361;D;NA;NA;2
Im014;10;13-4;13;4;26.00000;4.42685e+03;2.08041;186.24474;0;0.84492;2.13607;E;NA;NA;1
Im014;10;13-5;13;5;26.00000;4.55947e+03;2.08041;318.87111;0;0.82785;2.16600;F;NA;NA;1
Im014;10;13-6;13;6;26.00000;4.05073e+03;1.64604;-189.87225;0;0.76642;1.82140;G;NA;NA;0
Im014;10;14-0;14;0;28.00000;4.85256e+03;2.54907;619.26701;0;0.94487;2.43342;A;NA;NA;1
Im014;10;14-1;14;1;28.00000;4.51300e+03;2.76626;279.71096;0;0.86834;2.84478;B;NA;NA;1
Im014;10;14-2;14;2;28.00000;4.51651e+03;2.43476;283.22270;0;0.91780;2.26095;C;NA;NA;1
Im014;10;14-3;14;3;28.00000;4.60729e+03;3.05203;374.00309;0;0.87820;3.13361;D;NA;NA;2
Im014;10;14-4;14;4;28.00000;4.40077e+03;2.08041;167.48568;0;0.84492;2.13607;E;NA;NA;1
Im014;10;14-5;14;5;28.00000;4.55097e+03;2.08041;317.68349;0;0.82785;2.16600;F;NA;NA;1
Im014;10;14-6;14;6;28.00000;4.03134e+03;1.64604;-201.94876;0;0.76642;1.82140;G;NA;NA;0
Im014;10;15-0;15;0;30.00000;4.77414e+03;2.54907;582.48393;0;0.94487;2.43342;A;NA;NA;1
Im014;10;15-1;15;1;30.00000;4.46170e+03;2.76626;270.04291;0;0.86834;2.84478;B;NA;NA;1
Im014;10;15-2;15;2;30.00000;4.50679e+03;2.43476;315.13386;0;0.91780;2.26095;C;NA;NA;1
Im014;10;15-3;15;3;30.00000;4.58053e+03;3.05203;388.86853;0;0.87820;3.13361;D;NA;NA;2
Im014;10;15-4;15;4;30.00000;4.39847e+03;2.08041;206.80747;0;0.84492;2.13607;E;NA;NA;1
Im014;10;15-5;15;5;30.00000;4.49230e+03;2.08041;300.64263;0;0.82785;2.16600;F;NA;NA;1
Im014;10;15-6;15;6;30.00000;4.01442e+03;1.64604;-177.24290;0;0.76642;1.82140;G;NA;NA;0
Im014;10;16-0;16;0;32.00000;4.78822e+03;2.54907;573.85734;1;0.94487;2.43342;A;NA;NA;1
Im014;10;16-1;16;1;32.00000;4.46407e+03;2.76626;249.70750;0;0.86834;2.84478;B;NA;NA;1
Im014;10;16-2;16;2;32.00000;4.50530e+03;2.43476;290.92890;0;0.91780;2.26095;C;NA;NA;1
Im014;10;16-3;16;3;32.00000;4.60937e+03;3.05203;395.00391;0;0.87820;3.13361;D;NA;NA;2
Im014;10;16-4;16;4;32.00000;4.43065e+03;2.08041;216.28147;0;0.84492;2.13607;E;NA;NA;1
Im014;10;16-5;16;5;32.00000;4.43313e+03;2.08041;218.76499;0;0.82785;2.16600;F;NA;NA;1
Im014;10;16-6;16;6;32.00000;4.02299e+03;1.64604;-191.38077;0;0.76642;1.82140;G;NA;NA;0
Im014;10;17-0;17;0;34.00000;4.85361e+03;2.54907;628.20453;0;0.94487;2.43342;A;NA;NA;1
Im014;10;17-1;17;1;34.00000;4.47432e+03;2.76626;248.91698;0;0.86834;2.84478;B;NA;NA;1
Im014;10;17-2;17;2;34.00000;4.53113e+03;2.43476;305.72612;0;0.91780;2.26095;C;NA;NA;1
Im014;10;17-3;17;3;34.00000;4.60958e+03;3.05203;384.17144;0;0.87820;3.13361;D;NA;NA;2
Im014;10;17-4;17;4;34.00000;4.39860e+03;2.08041;173.19356;0;0.84492;2.13607;E;NA;NA;1
Im014;10;17-5;17;5;34.00000;4.52077e+03;2.08041;295.36939;0;0.82785;2.16600;F;NA;NA;1
Im014;10;17-6;17;6;34.00000;4.03161e+03;1.64604;-193.79423;0;0.76642;1.82140;G;NA;NA;0
Im014;10;18-0;18;0;36.00000;4.73024e+03;2.54907;484.67416;0;0.94487;2.43342;A;NA;NA;1
Im014;10;18-1;18;1;36.00000;4.50157e+03;2.76626;256.00674;0;0.86834;2.84478;B;NA;NA;1
Im014;10;18-2;18;2;36.00000;4.53684e+03;2.43476;291.27218;0;0.91780;2.26095;C;NA;NA;1
Im014;10;18-3;18;3;36.00000;4.61426e+03;3.05203;368.69867;1;0.87820;3.13361;D;NA;NA;2
Im014;10;18-4;18;4;36.00000;4.42776e+03;2.08041;182.20023;0;0.84492;2.13607;E;NA;NA;1
Im014;10;18-5;18;5;36.00000;4.55642e+03;2.08041;310.85957;0;0.82785;2.16600;F;NA;NA;1
Im014;10;18-6;18;6;36.00000;4.02161e+03;1.64604;-223.95239;0;0.76642;1.82140;G;NA;NA;0
Im014;10;19-0;19;0;38.00000;4.77583e+03;2.54907;561.32413;0;0.94487;2.43342;A;NA;NA;1
Im014;10;19-1;19;1;38.00000;4.47063e+03;2.76626;256.12263;0;0.86834;2.84478;B;NA;NA;1
Im014;10;19-2;19;2;38.00000;4.53034e+03;2.43476;315.83256;0;0.91780;2.26095;C;NA;NA;1
Im014;10;19-3;19;3;38.00000;4.56610e+03;3.05203;351.59940;0;0.87820;3.13361;D;NA;NA;2
Im014;10;19-4;19;4;38.00000;4.38224e+03;2.08041;167.73629;0;0.84492;2.13607;E;NA;NA;1
Im014;10;19-5;19;5;38.00000;4.51503e+03;2.08041;300.52750;0;0.82785;2.16600;F;NA;NA;1
Im014;10;19-6;19;6;38.00000;4.02976e+03;1.64604;-184.74158;0;0.76642;1.82140;G;NA;NA;0
Im014;10;20-0;20;0;40.00000;4.79614e+03;2.54907;569.41207;0;0.94487;2.43342;A;NA;NA;1
Im014;10;20-1;20;1;40.00000;4.48321e+03;2.76626;256.47967;0;0.86834;2.84478;B;NA;NA;1
Im014;10;20-2;20;2;40.00000;4.52898e+03;2.43476;302.24959;0;0.91780;2.26095;C;NA;NA;1
Im014;10;20-3;20;3;40.00000;4.62051e+03;3.05203;393.77868;0;0.87820;3.13361;D;NA;NA;2
Im014;10;20-4;20;4;40.00000;4.38425e+03;2.08041;157.52581;0;0.84492;2.13607;E;NA;NA;1
Im014;10;20-5;20;5;40.00000;4.49008e+03;2.08041;263.35548;0;0.82785;2.16600;F;NA;NA;1
Im014;10;20-6;20;6;40.00000;4.02706e+03;1.64604;-199.67139;0;0.76642;1.82140;G;NA;NA;0
Im014;10;21-0;21;0;42.00000;4.71521e+03;2.54907;533.62744;0;0.94487;2.43342;A;NA;NA;1
Im014;10;21-1;21;1;42.00000;4.44522e+03;2.76626;263.63982;0;0.86834;2.84478;B;NA;NA;1
Im014;10;21-2;21;2;42.00000;4.49727e+03;2.43476;315.68429;0;0.91780;2.26095;C;NA;NA;1
Im014;10;21-3;21;3;42.00000;4.56766e+03;3.05203;386.07586;0;0.87820;3.13361;D;NA;NA;2
Im014;10;21-4;21;4;42.00000;4.35665e+03;2.08041;175.07053;0;0.84492;2.13607;E;NA;NA;1
Im014;10;21-5;21;5;42.00000;4.48954e+03;2.08041;307.95514;0;0.82785;2.16600;F;NA;NA;1
Im014;10;21-6;21;6;42.00000;3.98321e+03;1.64604;-198.37498;0;0.76642;1.82140;G;NA;NA;0
Im014;10;22-0;22;0;44.00000;4.77087e+03;2.54907;551.78223;0;0.94487;2.43342;A;NA;NA;1
Im014;10;22-1;22;1;44.00000;4.47418e+03;2.76626;255.09445;0;0.86834;2.84478;B;NA;NA;1
Im014;10;22-2;22;2;44.00000;4.50024e+03;2.43476;281.15620;0;0.91780;2.26095;C;NA;NA;1
Im014;10;22-3;22;3;44.00000;4.58765e+03;3.05203;368.56470;0;0.87820;3.13361;D;NA;NA;2
Im014;10;22-4;22;4;44.00000;4.41422e+03;2.08041;195.13654;0;0.84492;2.13607;E;NA;NA;1
Im014;10;22-5;22;5;44.00000;4.50207e+03;2.08041;282.98819;0;0.82785;2.16600;F;NA;NA;1
Im014;10;22-6;22;6;44.00000;4.00806e+03;1.64604;-211.02074;0;0.76642;1.82140;G;NA;NA;0
Im014;10;23-0;23;0;46.00000;4.79191e+03;2.54907;572.65910;0;0.94487;2.43342;A;NA;NA;1
Im014;10;23-1;23;1;46.00000;4.50220e+03;2.76626;282.95575;0;0.86834;2.84478;B;NA;NA;1
Im014;10;23-2;23;2;46.00000;4.53031e+03;2.43476;311.06313;0;0.91780;2.26095;C;NA;NA;1
Im014;10;23-3;23;3;46.00000;4.62016e+03;3.05203;400.91058;0;0.87820;3.13361;D;NA;NA;2
Im014;10;23-4;23;4;46.00000;4.41931e+03;2.08041;200.06097;0;0.84492;2.13607;E;NA;NA;1
Im014;10;23-5;23;5;46.00000;4.56303e+03;2.08041;343.78624;0;0.82785;2.16600;F;NA;NA;1
Im014;10;23-6;23;6;46.00000;3.99719e+03;1.64604;-222.05228;0;0.76642;1.82140;G;NA;NA;0
Im014;10;24-0;24;0;48.00000;4.67132e+03;2.54907;495.06431;0;0.94487;2.43342;A;NA;NA;1
Im014;10;24-1;24;1;48.00000;4.42973e+03;2.76626;253.47320;0;0.86834;2.84478;B;NA;NA;1
Im014;10;24-2;24;2;48.00000;4.45169e+03;2.43476;275.43607;0;0.91780;2.26095;C;NA;NA;1
Im014;10;24-3;24;3;48.00000;4.53512e+03;3.05203;358.86578;0;0.87820;3.13361;D;NA;NA;2
Im014;10;24-4;24;4;48.00000;4.37021e+03;2.08041;193.95472;0;0.84492;2.13607;E;NA;NA;1
Im014;10;24-5;24;5;48.00000;4.43019e+03;2.08041;253.93824;0;0.82785;2.16600;F;NA;NA;1
Im014;10;24-6;24;6;48.00000;3.95831e+03;1.64604;-217.94852;0;0.76642;1.82140;G;NA;NA;0
Im014;10;25-0;25;0;50.00000;4.76435e+03;2.54907;553.05680;1;0.94487;2.43342;A;NA;NA;1
Im014;10;25-1;25;1;50.00000;4.48563e+03;2.76626;274.34374;0;0.86834;2.84478;B;NA;NA;1
Im014;10;25-2;25;2;50.00000;4.56496e+03;2.43476;353.66926;0;0.91780;2.26095;C;NA;NA;1
Im014;10;25-3;25;3;50.00000;4.56314e+03;3.05203;351.85383;0;0.87820;3.13361;D;NA;NA;2
Im014;10;25-4;25;4;50.00000;4.40884e+03;2.08041;197.54668;0;0.84492;2.13607;E;NA;NA;1
Im014;10;25-5;25;5;50.00000;4.51041e+03;2.08041;299.12360;0;0.82785;2.16600;F;NA;NA;1
Im014;10;25-6;25;6;50.00000;4.00978e+03;1.64604;-201.51071;0;0.76642;1.82140;G;NA;NA;0
Im014;10;26-0;26;0;52.00000;4.73187e+03;2.54907;545.25359;0;0.94487;2.43342;A;NA;NA;1
Im014;10;26-1;26;1;52.00000;4.45915e+03;2.76626;272.53204;0;0.86834;2.84478;B;NA;NA;1
Im014;10;26-2;26;2;52.00000;4.51669e+03;2.43476;330.06460;0;0.91780;2.26095;C;NA;NA;1
Im014;10;26-3;26;3;52.00000;4.56891e+03;3.05203;382.29301;0;0.87820;3.13361;D;NA;NA;2
Im014;10;26-4;26;4;52.00000;4.32926e+03;2.08041;142.64289;0;0.84492;2.13607;E;NA;NA;1
Im014;10;26-5;26;5;52.00000;4.47319e+03;2.08041;286.57146;0;0.82785;2.16600;F;NA;NA;1
Im014;10;26-6;26;6;52.00000;3.98376e+03;1.64604;-202.86391;0;0.76642;1.82140;G;NA;NA;0
Im014;10;27-0;27;0;54.00000;4.66611e+03;2.54907;481.15420;0;0.94487;2.43342;A;NA;NA;1
Im014;10;27-1;27;1;54.00000;4.44011e+03;2.76626;255.14953;0;0.86834;2.84478;B;NA;NA;1
Im014;10;27-2;27;2;54.00000;4.51169e+03;2.43476;326.72753;0;0.91780;2.26095;C;NA;NA;1
Im014;10;27-3;27;3;54.00000;4.56879e+03;3.05203;383.83235;0;0.87820;3.13361;D;NA;NA;2
Im014;10;27-4;27;4;54.00000;4.34870e+03;2.08041;163.74538;0;0.84492;2.13607;E;NA;NA;1
Im014;10;27-5;27;5;54.00000;4.48025e+03;2.08041;295.28934;0;0.82785;2.16600;F;NA;NA;1
Im014;10;27-6;27;6;54.00000;4.00307e+03;1.64604;-181.88847;0;0.76642;1.82140;G;NA;NA;0
Im014;10;28-0;28;0;56.00000;4.71609e+03;2.54907;521.34372;0;0.94487;2.43342;A;NA;NA;1
Im014;10;28-1;28;1;56.00000;4.44272e+03;2.76626;247.98166;0;0.86834;2.84478;B;NA;NA;1
Im014;10;28-2;28;2;56.00000;4.53613e+03;2.43476;341.38997;0;0.91780;2.26095;C;NA;NA;1
Im014;10;28-3;28;3;56.00000;4.58833e+03;3.05203;393.58436;0;0.87820;3.13361;D;NA;NA;2
Im014;10;28-4;28;4;56.00000;4.34555e+03;2.08041;150.81346;0;0.84492;2.13607;E;NA;NA;1
Im014;10;28-5;28;5;56.00000;4.47941e+03;2.08041;284.67061;0;0.82785;2.16600;F;NA;NA;1
Im014;10;28-6;28;6;56.00000;3.98912e+03;1.64604;-205.62343;0;0.76642;1.82140;G;NA;NA;0
Im014;10;29-0;29;0;58.00000;4.67201e+03;2.54907;482.26568;0;0.94487;2.43342;A;NA;NA;1
Im014;10;29-1;29;1;58.00000;4.44832e+03;2.76626;258.57902;0;0.86834;2.84478;B;NA;NA;1
Im014;10;29-2;29;2;58.00000;4.51366e+03;2.43476;323.91399;0;0.91780;2.26095;C;NA;NA;1
Im014;10;29-3;29;3;58.00000;4.57915e+03;3.05203;389.40278;0;0.87820;3.13361;D;NA;NA;2
Im014;10;29-4;29;4;58.00000;4.33831e+03;2.08041;148.56990;0;0.84492;2.13607;E;NA;NA;1
