Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im008;6;46-23;46;23;92.00000;4.12735e+03;4.02365;-28.25913;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;47-0;47;0;94.00000;4.31672e+03;1.72605;175.69855;0;0.77600;1.87925;A;NA;NA;1
Im008;6;47-1;47;1;94.00000;4.49016e+03;3.14347;349.13968;0;0.87263;3.22479;B;NA;NA;1
Im008;6;47-2;47;2;94.00000;4.28359e+03;2.19472;142.57706;0;0.74244;2.46394;C;NA;NA;1
Im008;6;47-3;47;3;94.00000;4.45519e+03;1.54316;314.16850;0;0.75418;1.69486;D;NA;NA;1
Im008;6;47-4;47;4;94.00000;4.35310e+03;2.32046;212.08676;0;0.84100;2.46148;E;NA;NA;1
Im008;6;47-5;47;5;94.00000;4.51004e+03;1.38313;369.02464;0;0.70313;1.59956;F;NA;NA;1
Im008;6;47-6;47;6;94.00000;4.22261e+03;1.85179;81.59443;0;0.87617;1.89012;G;NA;NA;1
Im008;6;47-7;47;7;94.00000;4.40710e+03;0.93733;266.08087;0;0.64531;1.07641;I;NA;NA;1
Im008;6;47-8;47;8;94.00000;4.23107e+03;2.33189;90.05194;0;0.84077;2.40456;J;NA;NA;1
Im008;6;47-9;47;9;94.00000;4.65480e+03;2.33189;513.78233;0;0.83106;2.47380;K;NA;NA;1
Im008;6;47-10;47;10;94.00000;4.35193e+03;1.40599;210.91014;0;0.73662;1.55418;L;NA;NA;1
Im008;6;47-11;47;11;94.00000;5.01086e+03;1.77178;869.84138;0;0.73952;2.00928;M;NA;NA;1
Im008;6;47-12;47;12;94.00000;4.49416e+03;2.25187;353.14575;1;0.79218;2.44688;N;NA;NA;1
Im008;6;47-13;47;13;94.00000;4.74179e+03;3.22349;600.77055;0;0.90494;3.16988;O;NA;NA;1
Im008;6;47-14;47;14;94.00000;4.37732e+03;9.15608;236.30541;0;0.88239;9.42311;P;NA;NA;5
Im008;6;47-15;47;15;94.00000;4.33908e+03;1.92038;198.06665;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;47-16;47;16;94.00000;4.46663e+03;2.04612;325.60901;0;0.74439;2.30257;R;NA;NA;2
Im008;6;47-17;47;17;94.00000;4.16737e+03;3.98935;26.35294;0;0.85167;4.19514;S;NA;NA;2
Im008;6;47-18;47;18;94.00000;4.16224e+03;2.90343;21.21953;0;0.82613;3.11494;U;NA;NA;2
Im008;6;47-19;47;19;94.00000;4.10178e+03;1.95467;-39.23891;0;0.87999;1.95896;V;NA;NA;1
Im008;6;47-20;47;20;94.00000;3.86754e+03;1.94324;-273.48139;0;0.74640;2.19733;W;NA;NA;1
Im008;6;47-21;47;21;94.00000;4.18241e+03;3.66929;41.39141;0;0.78946;3.90202;X;NA;NA;2
Im008;6;47-22;47;22;94.00000;3.83805e+03;2.13756;-302.96856;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;47-23;47;23;94.00000;4.09445e+03;4.02365;-46.57066;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;48-0;48;0;96.00000;4.33099e+03;1.72605;168.55130;0;0.77600;1.87925;A;NA;NA;1
Im008;6;48-1;48;1;96.00000;4.50692e+03;3.14347;344.48818;1;0.87263;3.22479;B;NA;NA;1
Im008;6;48-2;48;2;96.00000;4.31524e+03;2.19472;152.80934;0;0.74244;2.46394;C;NA;NA;1
Im008;6;48-3;48;3;96.00000;4.39204e+03;1.54316;229.60158;0;0.75418;1.69486;D;NA;NA;1
Im008;6;48-4;48;4;96.00000;4.33499e+03;2.32046;172.55469;0;0.84100;2.46148;E;NA;NA;1
Im008;6;48-5;48;5;96.00000;4.50011e+03;1.38313;337.67198;0;0.70313;1.59956;F;NA;NA;1
Im008;6;48-6;48;6;96.00000;4.26490e+03;1.85179;102.46578;0;0.87617;1.89012;G;NA;NA;1
Im008;6;48-7;48;7;96.00000;4.49788e+03;0.93733;335.44259;0;0.64531;1.07641;I;NA;NA;1
Im008;6;48-8;48;8;96.00000;4.27001e+03;2.33189;107.57925;0;0.84077;2.40456;J;NA;NA;1
Im008;6;48-9;48;9;96.00000;4.69352e+03;2.33189;531.08905;0;0.83106;2.47380;K;NA;NA;1
Im008;6;48-10;48;10;96.00000;4.43282e+03;1.40599;270.38568;0;0.73662;1.55418;L;NA;NA;1
Im008;6;48-11;48;11;96.00000;4.98229e+03;1.77178;819.85487;0;0.73952;2.00928;M;NA;NA;1
Im008;6;48-12;48;12;96.00000;4.50077e+03;2.25187;338.33104;0;0.79218;2.44688;N;NA;NA;1
Im008;6;48-13;48;13;96.00000;4.82872e+03;3.22349;666.28086;0;0.90494;3.16988;O;NA;NA;1
Im008;6;48-14;48;14;96.00000;4.40377e+03;9.15608;241.33858;0;0.88239;9.42311;P;NA;NA;5
Im008;6;48-15;48;15;96.00000;4.40374e+03;1.92038;241.30859;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;48-16;48;16;96.00000;4.50344e+03;2.04612;341.00030;0;0.74439;2.30257;R;NA;NA;2
Im008;6;48-17;48;17;96.00000;4.17288e+03;3.98935;10.44420;0;0.85167;4.19514;S;NA;NA;2
Im008;6;48-18;48;18;96.00000;4.16466e+03;2.90343;2.22596;0;0.82613;3.11494;U;NA;NA;2
Im008;6;48-19;48;19;96.00000;4.09732e+03;1.95467;-65.11382;0;0.87999;1.95896;V;NA;NA;1
Im008;6;48-20;48;20;96.00000;3.84549e+03;1.94324;-316.94134;0;0.74640;2.19733;W;NA;NA;1
Im008;6;48-21;48;21;96.00000;4.24414e+03;3.66929;81.70162;1;0.78946;3.90202;X;NA;NA;2
Im008;6;48-22;48;22;96.00000;3.86001e+03;2.13756;-302.42476;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;48-23;48;23;96.00000;4.11589e+03;4.02365;-46.54057;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;49-0;49;0;98.00000;4.29768e+03;1.72605;146.18759;0;0.77600;1.87925;A;NA;NA;1
Im008;6;49-1;49;1;98.00000;4.48082e+03;3.14347;329.32729;0;0.87263;3.22479;B;NA;NA;1
Im008;6;49-2;49;2;98.00000;4.33488e+03;2.19472;183.38047;0;0.74244;2.46394;C;NA;NA;1
Im008;6;49-3;49;3;98.00000;4.39210e+03;1.54316;240.60917;0;0.75418;1.69486;D;NA;NA;1
Im008;6;49-4;49;4;98.00000;4.37108e+03;2.32046;219.58921;0;0.84100;2.46148;E;NA;NA;1
Im008;6;49-5;49;5;98.00000;4.56725e+03;1.38313;415.75340;0;0.70313;1.59956;F;NA;NA;1
Im008;6;49-6;49;6;98.00000;4.29657e+03;1.85179;145.07337;0;0.87617;1.89012;G;NA;NA;1
Im008;6;49-7;49;7;98.00000;4.39541e+03;0.93733;243.92010;0;0.64531;1.07641;I;NA;NA;1
Im008;6;49-8;49;8;98.00000;4.24605e+03;2.33189;94.55449;1;0.84077;2.40456;J;NA;NA;1
Im008;6;49-9;49;9;98.00000;4.62506e+03;2.33189;473.56429;0;0.83106;2.47380;K;NA;NA;1
Im008;6;49-10;49;10;98.00000;4.38607e+03;1.40599;234.57864;0;0.73662;1.55418;L;NA;NA;1
Im008;6;49-11;49;11;98.00000;4.99042e+03;1.77178;838.92482;0;0.73952;2.00928;M;NA;NA;1
Im008;6;49-12;49;12;98.00000;4.48453e+03;2.25187;333.03846;1;0.79218;2.44688;N;NA;NA;1
Im008;6;49-13;49;13;98.00000;4.81101e+03;3.22349;659.51611;0;0.90494;3.16988;O;NA;NA;1
Im008;6;49-14;49;14;98.00000;4.39410e+03;9.15608;242.61034;0;0.88239;9.42311;P;NA;NA;5
Im008;6;49-15;49;15;98.00000;4.43050e+03;1.92038;279.00547;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;49-16;49;16;98.00000;4.48013e+03;2.04612;328.63955;0;0.74439;2.30257;R;NA;NA;2
Im008;6;49-17;49;17;98.00000;4.17345e+03;3.98935;21.95533;0;0.85167;4.19514;S;NA;NA;2
Im008;6;49-18;49;18;98.00000;4.14208e+03;2.90343;-9.41579;1;0.82613;3.11494;U;NA;NA;2
Im008;6;49-19;49;19;98.00000;4.11845e+03;1.95467;-33.04424;0;0.87999;1.95896;V;NA;NA;1
Im008;6;49-20;49;20;98.00000;3.85789e+03;1.94324;-293.60041;0;0.74640;2.19733;W;NA;NA;1
Im008;6;49-21;49;21;98.00000;4.21534e+03;3.66929;63.84815;0;0.78946;3.90202;X;NA;NA;2
Im008;6;49-22;49;22;98.00000;3.85979e+03;2.13756;-291.70309;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;49-23;49;23;98.00000;4.09791e+03;4.02365;-53.58544;1;0.81725;4.25339;Z;NA;NA;2
Im009;7;0-0;0;0;0.00000;4.53207e+03;2.11470;348.82941;0;0.82973;2.22176;A;NA;NA;1
Im009;7;0-1;0;1;0.00000;4.49639e+03;2.01182;313.15118;0;0.80691;2.19406;B;NA;NA;1
Im009;7;0-2;0;2;0.00000;4.91216e+03;2.51478;728.92278;0;0.84837;2.51140;C;NA;NA;2
Im009;7;0-3;0;3;0.00000;4.65123e+03;2.64052;467.98858;0;0.85640;2.73699;D;NA;NA;1
Im009;7;0-4;0;4;0.00000;5.42873e+03;2.02325;1.24549e+03;0;0.77542;2.16133;E;NA;NA;1
Im009;7;0-5;0;5;0.00000;4.92632e+03;2.45763;743.07542;0;0.95024;2.27039;F;NA;NA;1
Im009;7;0-6;0;6;0.00000;4.77887e+03;2.46906;595.62488;0;0.92858;2.42801;G;NA;NA;2
Im009;7;0-7;0;7;0.00000;4.75913e+03;3.49783;575.89313;0;0.85824;3.61241;I;NA;NA;1
Im009;7;0-8;0;8;0.00000;5.18467e+03;1.95467;1.00143e+03;0;0.74500;2.17722;J;NA;NA;1
Im009;7;0-9;0;9;0.00000;4.99878e+03;2.72053;815.54065;0;0.72604;3.26657;K;NA;NA;1
Im009;7;0-10;0;10;0.00000;4.90765e+03;2.00039;724.41057;0;0.80599;2.12899;L;NA;NA;1
Im009;7;0-11;0;11;0.00000;5.06129e+03;3.26921;878.04585;0;0.77382;3.48459;M;NA;NA;2
Im009;7;0-12;0;12;0.00000;4.92331e+03;2.77769;740.06778;0;0.78192;3.06221;N;NA;NA;1
Im009;7;0-13;0;13;0.00000;5.01236e+03;2.90343;829.12134;0;0.75962;3.32307;O;NA;NA;1
Im009;7;0-14;0;14;0.00000;4.68440e+03;3.16634;501.15625;0;0.82712;3.38737;P;NA;NA;2
Im009;7;0-15;0;15;0.00000;4.79003e+03;2.42333;606.79216;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;0-16;0;16;0.00000;5.03082e+03;2.52621;847.57814;0;0.90274;2.51091;R;NA;NA;1
Im009;7;0-17;0;17;0.00000;5.28321e+03;2.28616;1.09996e+03;0;0.91922;2.23374;S;NA;NA;0
Im009;7;0-18;0;18;0.00000;4.77641e+03;2.50335;593.17010;0;0.93973;2.42834;U;NA;NA;1
Im009;7;0-19;0;19;0.00000;4.82213e+03;3.25778;638.88896;1;0.87334;3.33217;V;NA;NA;2
Im009;7;0-20;0;20;0.00000;4.74526e+03;2.43476;562.01736;0;0.77755;2.63087;W;NA;NA;1
Im009;7;0-21;0;21;0.00000;4.82448e+03;2.48049;641.23840;0;0.86334;2.53597;X;NA;NA;1
Im009;7;0-22;0;22;0.00000;4.37408e+03;5.61253;190.84264;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;0-23;0;23;0.00000;4.26063e+03;2.62909;77.38523;0;0.85701;2.77469;Z;NA;NA;2
Im009;7;0-24;0;24;0.00000;4.59446e+03;2.49192;411.21786;1;0.88329;2.51341;A1;NA;NA;0
Im009;7;1-0;1;0;2.00000;3.78891e+03;2.11470;226.83417;0;0.82973;2.22176;A;NA;NA;1
Im009;7;1-1;1;1;2.00000;3.78242e+03;2.01182;220.34652;0;0.80691;2.19406;B;NA;NA;1
Im009;7;1-2;1;2;2.00000;4.17129e+03;2.51478;609.21697;0;0.84837;2.51140;C;NA;NA;2
Im009;7;1-3;1;3;2.00000;3.98685e+03;2.64052;424.77455;0;0.85640;2.73699;D;NA;NA;1
Im009;7;1-4;1;4;2.00000;4.57955e+03;2.02325;1.01748e+03;0;0.77542;2.16133;E;NA;NA;1
Im009;7;1-5;1;5;2.00000;4.19555e+03;2.45763;633.47490;0;0.95024;2.27039;F;NA;NA;1
Im009;7;1-6;1;6;2.00000;3.96024e+03;2.46906;398.16217;0;0.92858;2.42801;G;NA;NA;2
Im009;7;1-7;1;7;2.00000;4.03026e+03;3.49783;468.18423;0;0.85824;3.61241;I;NA;NA;1
Im009;7;1-8;1;8;2.00000;4.22771e+03;1.95467;665.63367;0;0.74500;2.17722;J;NA;NA;1
Im009;7;1-9;1;9;2.00000;4.21838e+03;2.72053;656.30422;0;0.72604;3.26657;K;NA;NA;1
Im009;7;1-10;1;10;2.00000;4.10264e+03;2.00039;540.56606;0;0.80599;2.12899;L;NA;NA;1
Im009;7;1-11;1;11;2.00000;4.23594e+03;3.26921;673.86313;0;0.77382;3.48459;M;NA;NA;2
Im009;7;1-12;1;12;2.00000;4.17209e+03;2.77769;610.02071;0;0.78192;3.06221;N;NA;NA;1
Im009;7;1-13;1;13;2.00000;4.24550e+03;2.90343;683.43000;0;0.75962;3.32307;O;NA;NA;1
Im009;7;1-14;1;14;2.00000;3.96012e+03;3.16634;398.04881;0;0.82712;3.38737;P;NA;NA;2
Im009;7;1-15;1;15;2.00000;4.03727e+03;2.42333;475.19965;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;1-16;1;16;2.00000;4.16586e+03;2.52621;603.79032;0;0.90274;2.51091;R;NA;NA;1
Im009;7;1-17;1;17;2.00000;4.43883e+03;2.28616;876.75106;0;0.91922;2.23374;S;NA;NA;0
Im009;7;1-18;1;18;2.00000;4.04556e+03;2.50335;483.48314;0;0.93973;2.42834;U;NA;NA;1
Im009;7;1-19;1;19;2.00000;4.14754e+03;3.25778;585.46992;0;0.87334;3.33217;V;NA;NA;2
Im009;7;1-20;1;20;2.00000;4.06443e+03;2.43476;502.35799;0;0.77755;2.63087;W;NA;NA;1
Im009;7;1-21;1;21;2.00000;4.03001e+03;2.48049;467.93989;0;0.86334;2.53597;X;NA;NA;1
Im009;7;1-22;1;22;2.00000;3.75525e+03;5.61253;193.18065;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;1-23;1;23;2.00000;3.64648e+03;2.62909;84.40867;1;0.85701;2.77469;Z;NA;NA;2
Im009;7;1-24;1;24;2.00000;3.87411e+03;2.49192;312.03157;0;0.88329;2.51341;A1;NA;NA;0
Im009;7;2-0;2;0;4.00000;4.59927e+03;2.11470;269.37748;0;0.82973;2.22176;A;NA;NA;1
Im009;7;2-1;2;1;4.00000;4.63030e+03;2.01182;300.40834;0;0.80691;2.19406;B;NA;NA;1
Im009;7;2-2;2;2;4.00000;5.03712e+03;2.51478;707.22993;0;0.84837;2.51140;C;NA;NA;2
Im009;7;2-3;2;3;4.00000;4.79808e+03;2.64052;468.18513;0;0.85640;2.73699;D;NA;NA;1
Im009;7;2-4;2;4;4.00000;5.40383e+03;2.02325;1.07394e+03;0;0.77542;2.16133;E;NA;NA;1
Im009;7;2-5;2;5;4.00000;5.08292e+03;2.45763;753.02349;0;0.95024;2.27039;F;NA;NA;1
Im009;7;2-6;2;6;4.00000;4.79697e+03;2.46906;467.07480;0;0.92858;2.42801;G;NA;NA;2
Im009;7;2-7;2;7;4.00000;4.85353e+03;3.49783;523.63662;0;0.85824;3.61241;I;NA;NA;1
Im009;7;2-8;2;8;4.00000;5.20974e+03;1.95467;879.84405;0;0.74500;2.17722;J;NA;NA;1
Im009;7;2-9;2;9;4.00000;5.08242e+03;2.72053;752.53158;0;0.72604;3.26657;K;NA;NA;1
Im009;7;2-10;2;10;4.00000;5.00834e+03;2.00039;678.45006;0;0.80599;2.12899;L;NA;NA;1
Im009;7;2-11;2;11;4.00000;5.15374e+03;3.26921;823.84497;0;0.77382;3.48459;M;NA;NA;2
Im009;7;2-12;2;12;4.00000;5.06713e+03;2.77769;737.23478;0;0.78192;3.06221;N;NA;NA;1
Im009;7;2-13;2;13;4.00000;5.15326e+03;2.90343;823.36705;0;0.75962;3.32307;O;NA;NA;1
Im009;7;2-14;2;14;4.00000;4.83145e+03;3.16634;501.55847;0;0.82712;3.38737;P;NA;NA;2
Im009;7;2-15;2;15;4.00000;4.89337e+03;2.42333;563.47513;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;2-16;2;16;4.00000;4.92464e+03;2.52621;594.74522;0;0.90274;2.51091;R;NA;NA;1
Im009;7;2-17;2;17;4.00000;5.25045e+03;2.28616;920.55721;0;0.91922;2.23374;S;NA;NA;0
Im009;7;2-18;2;18;4.00000;4.85455e+03;2.50335;524.65972;0;0.93973;2.42834;U;NA;NA;1
Im009;7;2-19;2;19;4.00000;4.96342e+03;3.25778;633.52826;0;0.87334;3.33217;V;NA;NA;2
Im009;7;2-20;2;20;4.00000;4.90653e+03;2.43476;576.63303;0;0.77755;2.63087;W;NA;NA;1
Im009;7;2-21;2;21;4.00000;4.91226e+03;2.48049;582.36527;0;0.86334;2.53597;X;NA;NA;1
Im009;7;2-22;2;22;4.00000;4.51385e+03;5.61253;183.95242;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;2-23;2;23;4.00000;4.35012e+03;2.62909;20.22460;0;0.85701;2.77469;Z;NA;NA;2
Im009;7;2-24;2;24;4.00000;4.64313e+03;2.49192;313.23565;0;0.88329;2.51341;A1;NA;NA;0
Im009;7;3-0;3;0;6.00000;4.47096e+03;2.11470;237.39467;0;0.82973;2.22176;A;NA;NA;1
Im009;7;3-1;3;1;6.00000;4.54390e+03;2.01182;310.33024;0;0.80691;2.19406;B;NA;NA;1
Im009;7;3-2;3;2;6.00000;4.82229e+03;2.51478;588.71887;0;0.84837;2.51140;C;NA;NA;2
Im009;7;3-3;3;3;6.00000;4.72822e+03;2.64052;494.64896;0;0.85640;2.73699;D;NA;NA;1
Im009;7;3-4;3;4;6.00000;5.20711e+03;2.02325;973.54551;0;0.77542;2.16133;E;NA;NA;1
Im009;7;3-5;3;5;6.00000;4.94714e+03;2.45763;713.57205;0;0.95024;2.27039;F;NA;NA;1
Im009;7;3-6;3;6;6.00000;4.64063e+03;2.46906;407.05751;0;0.92858;2.42801;G;NA;NA;2
Im009;7;3-7;3;7;6.00000;4.69817e+03;3.49783;464.60245;0;0.85824;3.61241;I;NA;NA;1
Im009;7;3-8;3;8;6.00000;5.00382e+03;1.95467;770.25707;0;0.74500;2.17722;J;NA;NA;1
Im009;7;3-9;3;9;6.00000;4.80983e+03;2.72053;576.26024;0;0.72604;3.26657;K;NA;NA;1
Im009;7;3-10;3;10;6.00000;4.81033e+03;2.00039;576.75823;0;0.80599;2.12899;L;NA;NA;1
Im009;7;3-11;3;11;6.00000;5.07086e+03;3.26921;837.29615;0;0.77382;3.48459;M;NA;NA;2
Im009;7;3-12;3;12;6.00000;4.84676e+03;2.77769;613.18971;0;0.78192;3.06221;N;NA;NA;1
Im009;7;3-13;3;13;6.00000;4.91305e+03;2.90343;679.48369;1;0.75962;3.32307;O;NA;NA;1
Im009;7;3-14;3;14;6.00000;4.68410e+03;3.16634;450.53359;0;0.82712;3.38737;P;NA;NA;2
Im009;7;3-15;3;15;6.00000;4.74775e+03;2.42333;514.17779;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;3-16;3;16;6.00000;4.88083e+03;2.52621;647.26057;0;0.90274;2.51091;R;NA;NA;1
Im009;7;3-17;3;17;6.00000;5.12947e+03;2.28616;895.90251;0;0.91922;2.23374;S;NA;NA;0
Im009;7;3-18;3;18;6.00000;4.73984e+03;2.50335;506.27726;0;0.93973;2.42834;U;NA;NA;1
Im009;7;3-19;3;19;6.00000;4.85382e+03;3.25778;620.25707;0;0.87334;3.33217;V;NA;NA;2
Im009;7;3-20;3;20;6.00000;4.79818e+03;2.43476;564.61561;0;0.77755;2.63087;W;NA;NA;1
Im009;7;3-21;3;21;6.00000;4.82681e+03;2.48049;593.23896;0;0.86334;2.53597;X;NA;NA;1
Im009;7;3-22;3;22;6.00000;4.39831e+03;5.61253;164.73801;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;3-23;3;23;6.00000;4.24289e+03;2.62909;9.31947;0;0.85701;2.77469;Z;NA;NA;2
Im009;7;3-24;3;24;6.00000;4.53606e+03;2.49192;302.49673;0;0.88329;2.51341;A1;NA;NA;0
Im009;7;4-0;4;0;8.00000;4.46154e+03;2.11470;215.42671;0;0.82973;2.22176;A;NA;NA;1
Im009;7;4-1;4;1;8.00000;4.51448e+03;2.01182;268.36885;0;0.80691;2.19406;B;NA;NA;1
Im009;7;4-2;4;2;8.00000;4.85629e+03;2.51478;610.17794;0;0.84837;2.51140;C;NA;NA;2
Im009;7;4-3;4;3;8.00000;4.63876e+03;2.64052;392.64915;1;0.85640;2.73699;D;NA;NA;1
Im009;7;4-4;4;4;8.00000;5.25220e+03;2.02325;1.00609e+03;0;0.77542;2.16133;E;NA;NA;1
Im009;7;4-5;4;5;8.00000;4.95552e+03;2.45763;709.41251;0;0.95024;2.27039;F;NA;NA;1
Im009;7;4-6;4;6;8.00000;4.63274e+03;2.46906;386.62769;0;0.92858;2.42801;G;NA;NA;2
Im009;7;4-7;4;7;8.00000;4.62033e+03;3.49783;374.22491;0;0.85824;3.61241;I;NA;NA;1
Im009;7;4-8;4;8;8.00000;4.90597e+03;1.95467;659.86234;0;0.74500;2.17722;J;NA;NA;1
Im009;7;4-9;4;9;8.00000;4.81578e+03;2.72053;569.67309;0;0.72604;3.26657;K;NA;NA;1
Im009;7;4-10;4;10;8.00000;4.80690e+03;2.00039;560.79443;0;0.80599;2.12899;L;NA;NA;1
Im009;7;4-11;4;11;8.00000;4.98689e+03;3.26921;740.77969;0;0.77382;3.48459;M;NA;NA;2
Im009;7;4-12;4;12;8.00000;4.77792e+03;2.77769;531.81339;0;0.78192;3.06221;N;NA;NA;1
Im009;7;4-13;4;13;8.00000;4.90357e+03;2.90343;657.46638;0;0.75962;3.32307;O;NA;NA;1
Im009;7;4-14;4;14;8.00000;4.68095e+03;3.16634;434.83742;0;0.82712;3.38737;P;NA;NA;2
Im009;7;4-15;4;15;8.00000;4.71965e+03;2.42333;473.54252;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;4-16;4;16;8.00000;4.83927e+03;2.52621;593.16307;0;0.90274;2.51091;R;NA;NA;1
Im009;7;4-17;4;17;8.00000;5.02238e+03;2.28616;776.27158;0;0.91922;2.23374;S;NA;NA;0
Im009;7;4-18;4;18;8.00000;4.74711e+03;2.50335;500.99660;0;0.93973;2.42834;U;NA;NA;1
Im009;7;4-19;4;19;8.00000;4.75305e+03;3.25778;506.94421;0;0.87334;3.33217;V;NA;NA;2
Im009;7;4-20;4;20;8.00000;4.74481e+03;2.43476;498.69909;0;0.77755;2.63087;W;NA;NA;1
Im009;7;4-21;4;21;8.00000;4.70465e+03;2.48049;458.54135;0;0.86334;2.53597;X;NA;NA;1
Im009;7;4-22;4;22;8.00000;4.43321e+03;5.61253;187.10543;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;4-23;4;23;8.00000;4.27434e+03;2.62909;28.23071;0;0.85701;2.77469;Z;NA;NA;2
Im009;7;4-24;4;24;8.00000;4.50750e+03;2.49192;261.39616;0;0.88329;2.51341;A1;NA;NA;0
Im009;7;5-0;5;0;10.00000;4.39440e+03;2.11470;174.36103;0;0.82973;2.22176;A;NA;NA;1
Im009;7;5-1;5;1;10.00000;4.44845e+03;2.01182;228.40990;0;0.80691;2.19406;B;NA;NA;1
Im009;7;5-2;5;2;10.00000;4.73202e+03;2.51478;511.98376;0;0.84837;2.51140;C;NA;NA;2
Im009;7;5-3;5;3;10.00000;4.63802e+03;2.64052;417.97835;0;0.85640;2.73699;D;NA;NA;1
Im009;7;5-4;5;4;10.00000;5.15937e+03;2.02325;939.33391;0;0.77542;2.16133;E;NA;NA;1
Im009;7;5-5;5;5;10.00000;4.80421e+03;2.45763;584.17033;0;0.95024;2.27039;F;NA;NA;1
Im009;7;5-6;5;6;10.00000;4.63710e+03;2.46906;417.05825;0;0.92858;2.42801;G;NA;NA;2
Im009;7;5-7;5;7;10.00000;4.57597e+03;3.49783;355.93162;1;0.85824;3.61241;I;NA;NA;1
Im009;7;5-8;5;8;10.00000;4.87062e+03;1.95467;650.58091;0;0.74500;2.17722;J;NA;NA;1
Im009;7;5-9;5;9;10.00000;4.74590e+03;2.72053;525.86019;0;0.72604;3.26657;K;NA;NA;1
Im009;7;5-10;5;10;10.00000;4.76342e+03;2.00039;543.38389;0;0.80599;2.12899;L;NA;NA;1
Im009;7;5-11;5;11;10.00000;4.95616e+03;3.26921;736.12537;1;0.77382;3.48459;M;NA;NA;2
Im009;7;5-12;5;12;10.00000;4.87313e+03;2.77769;653.09272;0;0.78192;3.06221;N;NA;NA;1
Im009;7;5-13;5;13;10.00000;4.82366e+03;2.90343;603.62245;0;0.75962;3.32307;O;NA;NA;1
Im009;7;5-14;5;14;10.00000;4.61470e+03;3.16634;394.65778;0;0.82712;3.38737;P;NA;NA;2
Im009;7;5-15;5;15;10.00000;4.68154e+03;2.42333;461.50348;0;0.86784;2.49842;Q;NA;NA;1
Im009;7;5-16;5;16;10.00000;4.82327e+03;2.52621;603.23252;0;0.90274;2.51091;R;NA;NA;1
Im009;7;5-17;5;17;10.00000;5.02482e+03;2.28616;804.77603;0;0.91922;2.23374;S;NA;NA;0
Im009;7;5-18;5;18;10.00000;4.63908e+03;2.50335;419.03866;0;0.93973;2.42834;U;NA;NA;1
Im009;7;5-19;5;19;10.00000;4.66819e+03;3.25778;448.14700;0;0.87334;3.33217;V;NA;NA;2
Im009;7;5-20;5;20;10.00000;4.67252e+03;2.43476;452.48216;0;0.77755;2.63087;W;NA;NA;1
Im009;7;5-21;5;21;10.00000;4.65814e+03;2.48049;438.09928;0;0.86334;2.53597;X;NA;NA;1
Im009;7;5-22;5;22;10.00000;4.39675e+03;5.61253;176.70645;0;0.83943;6.02677;Y;NA;NA;1
Im009;7;5-23;5;23;10.00000;4.23545e+03;2.62909;15.40886;0;0.85701;2.77469;Z;NA;NA;2
Im009;7;5-24;5;24;10.00000;4.49465e+03;2.49192;274.60782;0;0.88329;2.51341;A1;NA;NA;0
Im009;7;6-0;6;0;12.00000;4.41170e+03;2.11470;154.96752;0;0.82973;2.22176;A;NA;NA;1
Im009;7;6-1;6;1;12.00000;4.42870e+03;2.01182;171.97477;0;0.80691;2.19406;B;NA;NA;1
Im009;7;6-2;6;2;12.00000;4.71562e+03;2.51478;458.88840;0;0.84837;2.51140;C;NA;NA;2
Im009;7;6-3;6;3;12.00000;4.62415e+03;2.64052;367.41741;0;0.85640;2.73699;D;NA;NA;1
Im009;7;6-4;6;4;12.00000;5.14906e+03;2.02325;892.32672;0;0.77542;2.16133;E;NA;NA;1
Im009;7;6-5;6;5;12.00000;4.77692e+03;2.45763;520.18650;0;0.95024;2.27039;F;NA;NA;1
Im009;7;6-6;6;6;12.00000;4.62653e+03;2.46906;369.79800;0;0.92858;2.42801;G;NA;NA;2
Im009;7;6-7;6;7;12.00000;4.59374e+03;3.49783;337.01205;0;0.85824;3.61241;I;NA;NA;1
Im009;7;6-8;6;8;12.00000;4.90443e+03;1.95467;647.69712;0;0.74500;2.17722;J;NA;NA;1
Im009;7;6-9;6;9;12.00000;4.76238e+03;2.72053;505.65257;0;0.72604;3.26657;K;NA;NA;1
Im009;7;6-10;6;10;12.00000;4.72898e+03;2.00039;472.24736;0;0.80599;2.12899;L;NA;NA;1
