Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im013;10;12-8;12;8;24.00000;4.48385e+03;3.42924;399.89352;0;0.77219;3.91588;E;NA;NA;1
Im013;10;12-9;12;9;24.00000;4.21072e+03;2.11470;126.76244;0;0.72981;2.45192;F;NA;NA;1
Im013;10;13-1;13;1;26.00000;4.05020e+03;3.45211;-18.39120;0;0.82328;3.67222;A;NA;NA;1
Im013;10;13-2;13;2;26.00000;4.88207e+03;2.91486;813.48071;0;0.85320;3.03609;B;NA;NA;1
Im013;10;13-3;13;3;26.00000;4.41496e+03;3.04060;346.36877;0;0.82621;3.29395;C;NA;NA;1
Im013;10;13-4;13;4;26.00000;5.04930e+03;1.56602;980.70940;0;0.78733;1.68687;D;NA;NA;1
Im013;10;13-8;13;8;26.00000;4.49834e+03;3.42924;429.75346;0;0.77219;3.91588;E;NA;NA;1
Im013;10;13-9;13;9;26.00000;4.24588e+03;2.11470;177.28580;0;0.72981;2.45192;F;NA;NA;1
Im013;10;14-1;14;1;28.00000;4.04773e+03;3.45211;-32.43359;0;0.82328;3.67222;A;NA;NA;1
Im013;10;14-2;14;2;28.00000;4.95144e+03;2.91486;871.27654;0;0.85320;3.03609;B;NA;NA;1
Im013;10;14-3;14;3;28.00000;4.46271e+03;3.04060;382.54801;0;0.82621;3.29395;C;NA;NA;1
Im013;10;14-4;14;4;28.00000;5.07314e+03;1.56602;992.97993;0;0.78733;1.68687;D;NA;NA;1
Im013;10;14-8;14;8;28.00000;4.51469e+03;3.42924;434.52791;0;0.77219;3.91588;E;NA;NA;1
Im013;10;14-9;14;9;28.00000;4.29712e+03;2.11470;216.96557;0;0.72981;2.45192;F;NA;NA;1
Im013;10;15-1;15;1;30.00000;4.05639e+03;3.45211;-32.40953;0;0.82328;3.67222;A;NA;NA;1
Im013;10;15-2;15;2;30.00000;4.86997e+03;2.91486;781.17229;0;0.85320;3.03609;B;NA;NA;1
Im013;10;15-3;15;3;30.00000;4.39684e+03;3.04060;308.03809;0;0.82621;3.29395;C;NA;NA;1
Im013;10;15-4;15;4;30.00000;5.18124e+03;1.56602;1.09244e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;15-8;15;8;30.00000;4.50265e+03;3.42924;413.85308;0;0.77219;3.91588;E;NA;NA;1
Im013;10;15-9;15;9;30.00000;4.30426e+03;2.11470;215.45920;0;0.72981;2.45192;F;NA;NA;1
Im013;10;16-1;16;1;32.00000;4.03516e+03;3.45211;-38.90594;0;0.82328;3.67222;A;NA;NA;1
Im013;10;16-2;16;2;32.00000;4.97951e+03;2.91486;905.44161;0;0.85320;3.03609;B;NA;NA;1
Im013;10;16-3;16;3;32.00000;4.44015e+03;3.04060;366.08595;0;0.82621;3.29395;C;NA;NA;1
Im013;10;16-4;16;4;32.00000;5.09176e+03;1.56602;1.01769e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;16-8;16;8;32.00000;4.48125e+03;3.42924;407.18181;0;0.77219;3.91588;E;NA;NA;1
Im013;10;16-9;16;9;32.00000;4.29326e+03;2.11470;219.19127;0;0.72981;2.45192;F;NA;NA;1
Im013;10;17-1;17;1;34.00000;4.02859e+03;3.45211;-36.45307;0;0.82328;3.67222;A;NA;NA;1
Im013;10;17-2;17;2;34.00000;4.97780e+03;2.91486;912.76145;0;0.85320;3.03609;B;NA;NA;1
Im013;10;17-3;17;3;34.00000;4.39810e+03;3.04060;333.05528;1;0.82621;3.29395;C;NA;NA;1
Im013;10;17-4;17;4;34.00000;5.04944e+03;1.56602;984.39549;0;0.78733;1.68687;D;NA;NA;1
Im013;10;17-8;17;8;34.00000;4.42863e+03;3.42924;363.58753;0;0.77219;3.91588;E;NA;NA;1
Im013;10;17-9;17;9;34.00000;4.19635e+03;2.11470;131.30348;0;0.72981;2.45192;F;NA;NA;1
Im013;10;18-1;18;1;36.00000;4.03845e+03;3.45211;-35.45334;0;0.82328;3.67222;A;NA;NA;1
Im013;10;18-2;18;2;36.00000;4.91309e+03;2.91486;839.17929;0;0.85320;3.03609;B;NA;NA;1
Im013;10;18-3;18;3;36.00000;4.43034e+03;3.04060;356.43512;0;0.82621;3.29395;C;NA;NA;1
Im013;10;18-4;18;4;36.00000;5.11528e+03;1.56602;1.04137e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;18-8;18;8;36.00000;4.43532e+03;3.42924;361.40968;0;0.77219;3.91588;E;NA;NA;1
Im013;10;18-9;18;9;36.00000;4.19958e+03;2.11470;125.67139;0;0.72981;2.45192;F;NA;NA;1
Im013;10;19-1;19;1;38.00000;4.01838e+03;3.45211;-22.04072;1;0.82328;3.67222;A;NA;NA;1
Im013;10;19-2;19;2;38.00000;4.87325e+03;2.91486;832.82223;0;0.85320;3.03609;B;NA;NA;1
Im013;10;19-3;19;3;38.00000;4.38723e+03;3.04060;346.80449;0;0.82621;3.29395;C;NA;NA;1
Im013;10;19-4;19;4;38.00000;5.11750e+03;1.56602;1.07708e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;19-8;19;8;38.00000;4.39460e+03;3.42924;354.17184;0;0.77219;3.91588;E;NA;NA;1
Im013;10;19-9;19;9;38.00000;4.16216e+03;2.11470;121.73733;0;0.72981;2.45192;F;NA;NA;1
Im013;10;20-1;20;1;40.00000;4.03245e+03;3.45211;-36.28782;0;0.82328;3.67222;A;NA;NA;1
Im013;10;20-2;20;2;40.00000;4.91146e+03;2.91486;842.71736;0;0.85320;3.03609;B;NA;NA;1
Im013;10;20-3;20;3;40.00000;4.40823e+03;3.04060;339.48786;1;0.82621;3.29395;C;NA;NA;1
Im013;10;20-4;20;4;40.00000;5.13369e+03;1.56602;1.06495e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;20-8;20;8;40.00000;4.39479e+03;3.42924;326.04520;0;0.77219;3.91588;E;NA;NA;1
Im013;10;20-9;20;9;40.00000;4.21352e+03;2.11470;144.78286;0;0.72981;2.45192;F;NA;NA;1
Im013;10;21-1;21;1;42.00000;4.06354e+03;3.45211;-37.93468;0;0.82328;3.67222;A;NA;NA;1
Im013;10;21-2;21;2;42.00000;4.88744e+03;2.91486;785.96541;0;0.85320;3.03609;B;NA;NA;1
Im013;10;21-3;21;3;42.00000;4.44354e+03;3.04060;342.06363;0;0.82621;3.29395;C;NA;NA;1
Im013;10;21-4;21;4;42.00000;5.05460e+03;1.56602;953.12081;0;0.78733;1.68687;D;NA;NA;1
Im013;10;21-8;21;8;42.00000;4.48178e+03;3.42924;380.30561;0;0.77219;3.91588;E;NA;NA;1
Im013;10;21-9;21;9;42.00000;4.32037e+03;2.11470;218.89525;0;0.72981;2.45192;F;NA;NA;1
Im013;10;22-1;22;1;44.00000;3.99491e+03;3.45211;-50.66867;0;0.82328;3.67222;A;NA;NA;1
Im013;10;22-2;22;2;44.00000;4.81347e+03;2.91486;767.88801;0;0.85320;3.03609;B;NA;NA;1
Im013;10;22-3;22;3;44.00000;4.36878e+03;3.04060;323.19562;0;0.82621;3.29395;C;NA;NA;1
Im013;10;22-4;22;4;44.00000;5.11887e+03;1.56602;1.07329e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;22-8;22;8;44.00000;4.41379e+03;3.42924;368.20742;1;0.77219;3.91588;E;NA;NA;1
Im013;10;22-9;22;9;44.00000;4.32426e+03;2.11470;278.68229;0;0.72981;2.45192;F;NA;NA;1
Im013;10;23-1;23;1;46.00000;4.05311e+03;3.45211;-14.52496;0;0.82328;3.67222;A;NA;NA;1
Im013;10;23-2;23;2;46.00000;4.71783e+03;2.91486;650.19322;0;0.85320;3.03609;B;NA;NA;1
Im013;10;23-3;23;3;46.00000;4.41117e+03;3.04060;343.53870;0;0.82621;3.29395;C;NA;NA;1
Im013;10;23-4;23;4;46.00000;4.97485e+03;1.56602;907.21248;0;0.78733;1.68687;D;NA;NA;1
Im013;10;23-8;23;8;46.00000;4.38767e+03;3.42924;320.03910;0;0.77219;3.91588;E;NA;NA;1
Im013;10;23-9;23;9;46.00000;4.31009e+03;2.11470;242.45226;0;0.72981;2.45192;F;NA;NA;1
Im013;10;24-1;24;1;48.00000;4.01821e+03;3.45211;-29.18039;0;0.82328;3.67222;A;NA;NA;1
Im013;10;24-2;24;2;48.00000;4.77463e+03;2.91486;727.24176;0;0.85320;3.03609;B;NA;NA;1
Im013;10;24-3;24;3;48.00000;4.34253e+03;3.04060;295.14063;0;0.82621;3.29395;C;NA;NA;1
Im013;10;24-4;24;4;48.00000;5.05950e+03;1.56602;1.01212e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;24-8;24;8;48.00000;4.36474e+03;3.42924;317.35098;1;0.77219;3.91588;E;NA;NA;1
Im013;10;24-9;24;9;48.00000;4.23272e+03;2.11470;185.33323;0;0.72981;2.45192;F;NA;NA;1
Im013;10;25-1;25;1;50.00000;4.05331e+03;3.45211;-2.40077;0;0.82328;3.67222;A;NA;NA;1
Im013;10;25-2;25;2;50.00000;4.74650e+03;2.91486;690.79324;0;0.85320;3.03609;B;NA;NA;1
Im013;10;25-3;25;3;50.00000;4.39577e+03;3.04060;340.05820;0;0.82621;3.29395;C;NA;NA;1
Im013;10;25-4;25;4;50.00000;5.05307e+03;1.56602;997.36427;0;0.78733;1.68687;D;NA;NA;1
Im013;10;25-8;25;8;50.00000;4.39833e+03;3.42924;342.61795;0;0.77219;3.91588;E;NA;NA;1
Im013;10;25-9;25;9;50.00000;4.26198e+03;2.11470;206.27507;0;0.72981;2.45192;F;NA;NA;1
Im013;10;26-1;26;1;52.00000;4.00113e+03;3.45211;-45.55554;0;0.82328;3.67222;A;NA;NA;1
Im013;10;26-2;26;2;52.00000;4.76012e+03;2.91486;713.43357;0;0.85320;3.03609;B;NA;NA;1
Im013;10;26-3;26;3;52.00000;4.37974e+03;3.04060;333.05261;0;0.82621;3.29395;C;NA;NA;1
Im013;10;26-4;26;4;52.00000;5.18459e+03;1.56602;1.13790e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;26-8;26;8;52.00000;4.37104e+03;3.42924;324.35534;0;0.77219;3.91588;E;NA;NA;1
Im013;10;26-9;26;9;52.00000;4.28839e+03;2.11470;241.70660;1;0.72981;2.45192;F;NA;NA;1
Im013;10;27-1;27;1;54.00000;4.00391e+03;3.45211;-35.80042;0;0.82328;3.67222;A;NA;NA;1
Im013;10;27-2;27;2;54.00000;4.69286e+03;2.91486;653.14781;0;0.85320;3.03609;B;NA;NA;1
Im013;10;27-3;27;3;54.00000;4.35383e+03;3.04060;314.12357;0;0.82621;3.29395;C;NA;NA;1
Im013;10;27-4;27;4;54.00000;5.20382e+03;1.56602;1.16411e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;27-8;27;8;54.00000;4.35994e+03;3.42924;320.22898;0;0.77219;3.91588;E;NA;NA;1
Im013;10;27-9;27;9;54.00000;4.22959e+03;2.11470;189.88358;0;0.72981;2.45192;F;NA;NA;1
Im013;10;28-1;28;1;56.00000;4.04056e+03;3.45211;-14.05606;0;0.82328;3.67222;A;NA;NA;1
Im013;10;28-2;28;2;56.00000;4.72777e+03;2.91486;673.15688;0;0.85320;3.03609;B;NA;NA;1
Im013;10;28-3;28;3;56.00000;4.34926e+03;3.04060;294.64373;0;0.82621;3.29395;C;NA;NA;1
Im013;10;28-4;28;4;56.00000;5.24372e+03;1.56602;1.18911e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;28-8;28;8;56.00000;4.35581e+03;3.42924;301.19100;0;0.77219;3.91588;E;NA;NA;1
Im013;10;28-9;28;9;56.00000;4.28715e+03;2.11470;232.53028;0;0.72981;2.45192;F;NA;NA;1
Im013;10;29-1;29;1;58.00000;4.02705e+03;3.45211;-44.74538;0;0.82328;3.67222;A;NA;NA;1
Im013;10;29-2;29;2;58.00000;4.82334e+03;2.91486;751.54944;0;0.85320;3.03609;B;NA;NA;1
Im013;10;29-3;29;3;58.00000;4.36851e+03;3.04060;296.71578;0;0.82621;3.29395;C;NA;NA;1
Im013;10;29-4;29;4;58.00000;5.06631e+03;1.56602;994.52213;0;0.78733;1.68687;D;NA;NA;1
Im013;10;29-8;29;8;58.00000;4.34517e+03;3.42924;273.38160;1;0.77219;3.91588;E;NA;NA;1
Im013;10;29-9;29;9;58.00000;4.33634e+03;2.11470;264.54340;0;0.72981;2.45192;F;NA;NA;1
Im013;10;30-1;30;1;60.00000;4.02572e+03;3.45211;-30.96346;0;0.82328;3.67222;A;NA;NA;1
Im013;10;30-2;30;2;60.00000;4.81468e+03;2.91486;758.00035;0;0.85320;3.03609;B;NA;NA;1
Im013;10;30-3;30;3;60.00000;4.34322e+03;3.04060;286.53980;0;0.82621;3.29395;C;NA;NA;1
Im013;10;30-4;30;4;60.00000;5.18345e+03;1.56602;1.12676e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;30-8;30;8;60.00000;4.29331e+03;3.42924;236.62466;0;0.77219;3.91588;E;NA;NA;1
Im013;10;30-9;30;9;60.00000;4.29320e+03;2.11470;236.51799;0;0.72981;2.45192;F;NA;NA;1
Im013;10;31-1;31;1;62.00000;4.02913e+03;3.45211;-43.49385;0;0.82328;3.67222;A;NA;NA;1
Im013;10;31-2;31;2;62.00000;4.84584e+03;2.91486;773.21954;0;0.85320;3.03609;B;NA;NA;1
Im013;10;31-3;31;3;62.00000;4.37769e+03;3.04060;305.07206;0;0.82621;3.29395;C;NA;NA;1
Im013;10;31-4;31;4;62.00000;5.00346e+03;1.56602;930.84018;0;0.78733;1.68687;D;NA;NA;1
Im013;10;31-8;31;8;62.00000;4.34006e+03;3.42924;267.44033;0;0.77219;3.91588;E;NA;NA;1
Im013;10;31-9;31;9;62.00000;4.32023e+03;2.11470;247.60735;0;0.72981;2.45192;F;NA;NA;1
Im013;10;32-1;32;1;64.00000;3.99339e+03;3.45211;-42.42265;0;0.82328;3.67222;A;NA;NA;1
Im013;10;32-2;32;2;64.00000;4.79094e+03;2.91486;755.12448;0;0.85320;3.03609;B;NA;NA;1
Im013;10;32-3;32;3;64.00000;4.29352e+03;3.04060;257.70210;0;0.82621;3.29395;C;NA;NA;1
Im013;10;32-4;32;4;64.00000;5.02255e+03;1.56602;986.73805;1;0.78733;1.68687;D;NA;NA;1
Im013;10;32-8;32;8;64.00000;4.30087e+03;3.42924;265.05331;0;0.77219;3.91588;E;NA;NA;1
Im013;10;32-9;32;9;64.00000;4.32405e+03;2.11470;288.23196;0;0.72981;2.45192;F;NA;NA;1
Im013;10;33-1;33;1;66.00000;3.99273e+03;3.45211;-59.46162;1;0.82328;3.67222;A;NA;NA;1
Im013;10;33-2;33;2;66.00000;4.82573e+03;2.91486;773.53932;0;0.85320;3.03609;B;NA;NA;1
Im013;10;33-3;33;3;66.00000;4.33646e+03;3.04060;284.26855;0;0.82621;3.29395;C;NA;NA;1
Im013;10;33-4;33;4;66.00000;4.99193e+03;1.56602;939.73691;0;0.78733;1.68687;D;NA;NA;1
Im013;10;33-8;33;8;66.00000;4.31100e+03;3.42924;258.81324;0;0.77219;3.91588;E;NA;NA;1
Im013;10;33-9;33;9;66.00000;4.33558e+03;2.11470;283.38828;0;0.72981;2.45192;F;NA;NA;1
Im013;10;34-1;34;1;68.00000;3.99391e+03;3.45211;-87.51241;0;0.82328;3.67222;A;NA;NA;1
Im013;10;34-2;34;2;68.00000;4.87633e+03;2.91486;794.90972;0;0.85320;3.03609;B;NA;NA;1
Im013;10;34-3;34;3;68.00000;4.35169e+03;3.04060;270.27204;1;0.82621;3.29395;C;NA;NA;1
Im013;10;34-4;34;4;68.00000;5.02705e+03;1.56602;945.63140;0;0.78733;1.68687;D;NA;NA;1
Im013;10;34-8;34;8;68.00000;4.32010e+03;3.42924;238.68364;0;0.77219;3.91588;E;NA;NA;1
Im013;10;34-9;34;9;68.00000;4.39850e+03;2.11470;317.08301;0;0.72981;2.45192;F;NA;NA;1
Im013;10;35-1;35;1;70.00000;3.96862e+03;3.45211;-92.80668;0;0.82328;3.67222;A;NA;NA;1
Im013;10;35-2;35;2;70.00000;4.87521e+03;2.91486;813.78196;0;0.85320;3.03609;B;NA;NA;1
Im013;10;35-3;35;3;70.00000;4.32859e+03;3.04060;267.16058;0;0.82621;3.29395;C;NA;NA;1
Im013;10;35-4;35;4;70.00000;4.97194e+03;1.56602;910.51572;1;0.78733;1.68687;D;NA;NA;1
Im013;10;35-8;35;8;70.00000;4.34898e+03;3.42924;287.55745;0;0.77219;3.91588;E;NA;NA;1
Im013;10;35-9;35;9;70.00000;4.36077e+03;2.11470;299.34709;0;0.72981;2.45192;F;NA;NA;1
Im013;10;36-1;36;1;72.00000;3.92462e+03;3.45211;-104.01327;0;0.82328;3.67222;A;NA;NA;1
Im013;10;36-2;36;2;72.00000;4.76479e+03;2.91486;736.15576;0;0.85320;3.03609;B;NA;NA;1
Im013;10;36-3;36;3;72.00000;4.29722e+03;3.04060;268.58557;0;0.82621;3.29395;C;NA;NA;1
Im013;10;36-4;36;4;72.00000;4.93442e+03;1.56602;905.79089;0;0.78733;1.68687;D;NA;NA;1
Im013;10;36-8;36;8;72.00000;4.29411e+03;3.42924;265.47753;1;0.77219;3.91588;E;NA;NA;1
Im013;10;36-9;36;9;72.00000;4.27598e+03;2.11470;247.35131;0;0.72981;2.45192;F;NA;NA;1
Im013;10;37-1;37;1;74.00000;3.91050e+03;3.45211;-106.79996;0;0.82328;3.67222;A;NA;NA;1
Im013;10;37-2;37;2;74.00000;4.81838e+03;2.91486;801.08104;0;0.85320;3.03609;B;NA;NA;1
Im013;10;37-3;37;3;74.00000;4.28344e+03;3.04060;266.14034;0;0.82621;3.29395;C;NA;NA;1
Im013;10;37-4;37;4;74.00000;4.92110e+03;1.56602;903.79892;0;0.78733;1.68687;D;NA;NA;1
Im013;10;37-8;37;8;74.00000;4.27032e+03;3.42924;253.01673;0;0.77219;3.91588;E;NA;NA;1
Im013;10;37-9;37;9;74.00000;4.14077e+03;2.11470;123.46970;0;0.72981;2.45192;F;NA;NA;1
Im013;10;38-1;38;1;76.00000;3.94580e+03;3.45211;-112.03170;0;0.82328;3.67222;A;NA;NA;1
Im013;10;38-2;38;2;76.00000;4.82952e+03;2.91486;771.68854;0;0.85320;3.03609;B;NA;NA;1
Im013;10;38-3;38;3;76.00000;4.33379e+03;3.04060;275.95645;0;0.82621;3.29395;C;NA;NA;1
Im013;10;38-4;38;4;76.00000;4.82012e+03;1.56602;762.29106;1;0.78733;1.68687;D;NA;NA;1
Im013;10;38-8;38;8;76.00000;4.31616e+03;3.42924;258.33031;0;0.77219;3.91588;E;NA;NA;1
Im013;10;38-9;38;9;76.00000;4.27493e+03;2.11470;217.09670;0;0.72981;2.45192;F;NA;NA;1
Im013;10;39-1;39;1;78.00000;3.95978e+03;3.45211;-99.30133;0;0.82328;3.67222;A;NA;NA;1
Im013;10;39-2;39;2;78.00000;4.86038e+03;2.91486;801.29368;0;0.85320;3.03609;B;NA;NA;1
Im013;10;39-3;39;3;78.00000;4.33816e+03;3.04060;279.07887;0;0.82621;3.29395;C;NA;NA;1
Im013;10;39-4;39;4;78.00000;4.81445e+03;1.56602;755.36977;0;0.78733;1.68687;D;NA;NA;1
Im013;10;39-8;39;8;78.00000;4.30890e+03;3.42924;249.82055;0;0.77219;3.91588;E;NA;NA;1
Im013;10;39-9;39;9;78.00000;4.17146e+03;2.11470;112.37667;1;0.72981;2.45192;F;NA;NA;1
Im013;10;40-1;40;1;80.00000;3.94881e+03;3.45211;-91.44100;0;0.82328;3.67222;A;NA;NA;1
Im013;10;40-2;40;2;80.00000;4.73924e+03;2.91486;698.98304;0;0.85320;3.03609;B;NA;NA;1
Im013;10;40-3;40;3;80.00000;4.31897e+03;3.04060;278.72143;0;0.82621;3.29395;C;NA;NA;1
Im013;10;40-4;40;4;80.00000;4.86271e+03;1.56602;822.45577;0;0.78733;1.68687;D;NA;NA;1
Im013;10;40-8;40;8;80.00000;4.32254e+03;3.42924;282.29108;0;0.77219;3.91588;E;NA;NA;1
Im013;10;40-9;40;9;80.00000;4.16848e+03;2.11470;128.22882;0;0.72981;2.45192;F;NA;NA;1
Im013;10;41-1;41;1;82.00000;3.94197e+03;3.45211;-100.48078;0;0.82328;3.67222;A;NA;NA;1
Im013;10;41-2;41;2;82.00000;4.80014e+03;2.91486;757.68628;1;0.85320;3.03609;B;NA;NA;1
Im013;10;41-3;41;3;82.00000;4.30392e+03;3.04060;261.46632;0;0.82621;3.29395;C;NA;NA;1
Im013;10;41-4;41;4;82.00000;4.77220e+03;1.56602;729.75340;1;0.78733;1.68687;D;NA;NA;1
Im013;10;41-8;41;8;82.00000;4.30234e+03;3.42924;259.88569;0;0.77219;3.91588;E;NA;NA;1
Im013;10;41-9;41;9;82.00000;4.17618e+03;2.11470;133.72740;0;0.72981;2.45192;F;NA;NA;1
Im013;10;42-1;42;1;84.00000;3.94176e+03;3.45211;-110.52631;0;0.82328;3.67222;A;NA;NA;1
Im013;10;42-2;42;2;84.00000;4.84441e+03;2.91486;792.12387;0;0.85320;3.03609;B;NA;NA;1
Im013;10;42-3;42;3;84.00000;4.30232e+03;3.04060;250.03541;0;0.82621;3.29395;C;NA;NA;1
Im013;10;42-4;42;4;84.00000;4.86696e+03;1.56602;814.67561;0;0.78733;1.68687;D;NA;NA;1
Im013;10;42-8;42;8;84.00000;4.30086e+03;3.42924;248.57210;0;0.77219;3.91588;E;NA;NA;1
Im013;10;42-9;42;9;84.00000;4.10604e+03;2.11470;53.75535;0;0.72981;2.45192;F;NA;NA;1
Im013;10;43-1;43;1;86.00000;3.93897e+03;3.45211;-115.77760;0;0.82328;3.67222;A;NA;NA;1
Im013;10;43-2;43;2;86.00000;4.75296e+03;2.91486;698.21360;0;0.85320;3.03609;B;NA;NA;1
Im013;10;43-3;43;3;86.00000;4.27856e+03;3.04060;223.80528;0;0.82621;3.29395;C;NA;NA;1
Im013;10;43-4;43;4;86.00000;4.84055e+03;1.56602;785.80364;0;0.78733;1.68687;D;NA;NA;1
Im013;10;43-8;43;8;86.00000;4.33397e+03;3.42924;279.21556;0;0.77219;3.91588;E;NA;NA;1
Im013;10;43-9;43;9;86.00000;4.14999e+03;2.11470;95.23808;0;0.72981;2.45192;F;NA;NA;1
Im013;10;44-1;44;1;88.00000;3.92125e+03;3.45211;-98.16778;0;0.82328;3.67222;A;NA;NA;1
Im013;10;44-2;44;2;88.00000;4.72931e+03;2.91486;709.89368;0;0.85320;3.03609;B;NA;NA;1
Im013;10;44-3;44;3;88.00000;4.26188e+03;3.04060;242.45981;1;0.82621;3.29395;C;NA;NA;1
Im013;10;44-4;44;4;88.00000;4.87310e+03;1.56602;853.68606;0;0.78733;1.68687;D;NA;NA;1
Im013;10;44-8;44;8;88.00000;4.28267e+03;3.42924;263.25387;0;0.77219;3.91588;E;NA;NA;1
Im013;10;44-9;44;9;88.00000;4.09017e+03;2.11470;70.75685;0;0.72981;2.45192;F;NA;NA;1
Im013;10;45-1;45;1;90.00000;3.91505e+03;3.45211;-107.94505;0;0.82328;3.67222;A;NA;NA;1
Im013;10;45-2;45;2;90.00000;4.74741e+03;2.91486;724.40981;0;0.85320;3.03609;B;NA;NA;1
Im013;10;45-3;45;3;90.00000;4.23272e+03;3.04060;209.72377;0;0.82621;3.29395;C;NA;NA;1
Im013;10;45-4;45;4;90.00000;4.80537e+03;1.56602;782.37423;1;0.78733;1.68687;D;NA;NA;1
Im013;10;45-8;45;8;90.00000;4.26184e+03;3.42924;238.84197;0;0.77219;3.91588;E;NA;NA;1
Im013;10;45-9;45;9;90.00000;4.11024e+03;2.11470;87.24521;1;0.72981;2.45192;F;NA;NA;1
Im013;10;46-1;46;1;92.00000;3.95621e+03;3.45211;-107.52059;0;0.82328;3.67222;A;NA;NA;1
Im013;10;46-2;46;2;92.00000;4.71569e+03;2.91486;651.96099;0;0.85320;3.03609;B;NA;NA;1
Im013;10;46-3;46;3;92.00000;4.29174e+03;3.04060;228.01516;0;0.82621;3.29395;C;NA;NA;1
Im013;10;46-4;46;4;92.00000;4.71966e+03;1.56602;655.93503;0;0.78733;1.68687;D;NA;NA;1
Im013;10;46-8;46;8;92.00000;4.33469e+03;3.42924;270.96413;0;0.77219;3.91588;E;NA;NA;1
Im013;10;46-9;46;9;92.00000;4.10399e+03;2.11470;40.26539;0;0.72981;2.45192;F;NA;NA;1
Im013;10;47-1;47;1;94.00000;3.89534e+03;3.45211;-121.76157;0;0.82328;3.67222;A;NA;NA;1
Im013;10;47-2;47;2;94.00000;4.71459e+03;2.91486;697.48560;0;0.85320;3.03609;B;NA;NA;1
Im013;10;47-3;47;3;94.00000;4.22666e+03;3.04060;209.55902;0;0.82621;3.29395;C;NA;NA;1
Im013;10;47-4;47;4;94.00000;4.77733e+03;1.56602;760.22583;0;0.78733;1.68687;D;NA;NA;1
Im013;10;47-8;47;8;94.00000;4.28390e+03;3.42924;266.80070;0;0.77219;3.91588;E;NA;NA;1
Im013;10;47-9;47;9;94.00000;4.08825e+03;2.11470;71.15142;0;0.72981;2.45192;F;NA;NA;1
Im013;10;48-1;48;1;96.00000;3.91000e+03;3.45211;-129.89117;0;0.82328;3.67222;A;NA;NA;1
Im013;10;48-2;48;2;96.00000;4.72631e+03;2.91486;686.41802;0;0.85320;3.03609;B;NA;NA;1
Im013;10;48-3;48;3;96.00000;4.23364e+03;3.04060;193.74748;0;0.82621;3.29395;C;NA;NA;1
Im013;10;48-4;48;4;96.00000;4.83036e+03;1.56602;790.47710;1;0.78733;1.68687;D;NA;NA;1
Im013;10;48-8;48;8;96.00000;4.31190e+03;3.42924;272.01547;0;0.77219;3.91588;E;NA;NA;1
Im013;10;48-9;48;9;96.00000;4.13886e+03;2.11470;98.97160;0;0.72981;2.45192;F;NA;NA;1
Im013;10;49-1;49;1;98.00000;3.93944e+03;3.45211;-110.23892;1;0.82328;3.67222;A;NA;NA;1
Im013;10;49-2;49;2;98.00000;4.67886e+03;2.91486;629.18343;0;0.85320;3.03609;B;NA;NA;1
Im013;10;49-3;49;3;98.00000;4.27976e+03;3.04060;230.08008;0;0.82621;3.29395;C;NA;NA;1
Im013;10;49-4;49;4;98.00000;4.74240e+03;1.56602;692.72215;1;0.78733;1.68687;D;NA;NA;1
Im013;10;49-8;49;8;98.00000;4.27575e+03;3.42924;226.07402;1;0.77219;3.91588;E;NA;NA;1
Im013;10;49-9;49;9;98.00000;4.16475e+03;2.11470;115.06663;0;0.72981;2.45192;F;NA;NA;1
Im014;11;0-0;0;0;0.00000;4.47582e+03;3.36066;353.52824;0;0.83747;3.56564;A;NA;NA;2
Im014;11;0-2;0;2;0.00000;4.44635e+03;3.26921;324.05806;0;0.78253;3.65111;B;NA;NA;1
Im014;11;0-3;0;3;0.00000;4.45798e+03;2.93772;335.68856;0;0.70610;3.50849;C;NA;NA;1
Im014;11;0-4;0;4;0.00000;5.07064e+03;2.80055;948.35681;0;0.78657;3.05912;D;NA;NA;1
Im014;11;0-5;0;5;0.00000;4.69738e+03;2.80055;575.09150;0;0.78244;3.08840;E;NA;NA;1
Im014;11;0-6;0;6;0.00000;5.15423e+03;1.69176;1.03194e+03;0;0.71971;1.97573;F;NA;NA;1
Im014;11;0-7;0;7;0.00000;4.53136e+03;2.24044;409.07415;0;0.72996;2.62751;G;NA;NA;1
Im014;11;0-8;0;8;0.00000;4.57216e+03;2.08041;449.87125;0;0.69715;2.41965;I;NA;NA;1
Im014;11;0-9;0;9;0.00000;4.33330e+03;2.18329;211.01034;0;0.80924;2.37272;J;NA;NA;1
Im014;11;0-10;0;10;0.00000;5.32667e+03;1.92038;1.20438e+03;0;0.74054;2.19972;K;NA;NA;1
